Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-12 00:00:00+03:00,106.4000015258789,110.30000305175781,106.4000015258789,107.5999984741211,107.5999984741211,84822,0.0,0.0
2025-12-15 00:00:00+03:00,107.30000305175781,108.0,105.30000305175781,105.80000305175781,105.80000305175781,76888,0.0,0.0
2025-12-16 00:00:00+03:00,105.9000015258789,106.69999694824219,105.0,105.0,105.0,74495,0.0,0.0
2025-12-17 00:00:00+03:00,105.5999984741211,106.4000015258789,103.0,103.9000015258789,103.9000015258789,96988,0.0,0.0
2025-12-18 00:00:00+03:00,104.30000305175781,105.19999694824219,103.5,104.0999984741211,104.0999984741211,73108,0.0,0.0
2025-12-19 00:00:00+03:00,105.0999984741211,106.69999694824219,103.69999694824219,105.4000015258789,105.4000015258789,76789,0.0,0.0
2025-12-22 00:00:00+03:00,104.0999984741211,106.0999984741211,103.5,104.0,104.0,58919,0.0,0.0
2025-12-23 00:00:00+03:00,104.0,104.9000015258789,103.0,103.19999694824219,103.19999694824219,63586,0.0,0.0
2025-12-24 00:00:00+03:00,103.19999694824219,105.4000015258789,102.69999694824219,102.9000015258789,102.9000015258789,76569,0.0,0.0
2025-12-25 00:00:00+03:00,102.0999984741211,103.80000305175781,100.5,100.5,100.5,50557,0.0,0.0
2025-12-26 00:00:00+03:00,101.69999694824219,104.4000015258789,100.5999984741211,103.80000305175781,103.80000305175781,173193,0.0,0.0
2025-12-29 00:00:00+03:00,105.69999694824219,105.69999694824219,100.5999984741211,100.5999984741211,100.5999984741211,105565,0.0,0.0
2025-12-30 00:00:00+03:00,101.0,102.5999984741211,99.0,102.0,102.0,140845,0.0,0.0
2025-12-31 00:00:00+03:00,102.0,103.30000305175781,101.5999984741211,102.9000015258789,102.9000015258789,51909,0.0,0.0
2026-01-02 00:00:00+03:00,103.0,104.5,102.30000305175781,102.69999694824219,102.69999694824219,78396,0.0,0.0
2026-01-05 00:00:00+03:00,102.5,103.0,100.9000015258789,102.0999984741211,102.0999984741211,109721,0.0,0.0
2026-01-06 00:00:00+03:00,102.0999984741211,102.69999694824219,101.69999694824219,102.0999984741211,102.0999984741211,71274,0.0,0.0
2026-01-07 00:00:00+03:00,102.0999984741211,112.30000305175781,101.9000015258789,108.9000015258789,108.9000015258789,1494670,0.0,0.0
2026-01-08 00:00:00+03:00,110.5999984741211,117.0,106.0,106.30000305175781,106.30000305175781,906416,0.0,0.0
2026-01-09 00:00:00+03:00,105.30000305175781,116.9000015258789,105.30000305175781,116.9000015258789,116.9000015258789,1276551,0.0,0.0
2026-01-12 00:00:00+03:00,120.0,125.0,114.5,115.9000015258789,115.9000015258789,1240520,0.0,0.0
2026-01-13 00:00:00+03:00,115.69999694824219,120.9000015258789,111.4000015258789,112.0,112.0,486305,0.0,0.0
2026-01-14 00:00:00+03:00,112.0,113.69999694824219,109.9000015258789,111.30000305175781,111.30000305175781,328839,0.0,0.0
2026-01-15 00:00:00+03:00,110.80000305175781,122.4000015258789,110.30000305175781,117.30000305175781,117.30000305175781,923415,0.0,0.0
2026-01-16 00:00:00+03:00,117.30000305175781,119.69999694824219,115.0,115.0999984741211,115.0999984741211,330626,0.0,0.0
2026-01-19 00:00:00+03:00,115.0999984741211,117.19999694824219,114.0,114.80000305175781,114.80000305175781,219721,0.0,0.0
2026-01-20 00:00:00+03:00,114.5999984741211,118.5,113.19999694824219,114.9000015258789,114.9000015258789,298422,0.0,0.0
2026-01-21 00:00:00+03:00,116.0,116.0,111.19999694824219,111.19999694824219,111.19999694824219,172664,0.0,0.0
2026-01-22 00:00:00+03:00,111.5999984741211,114.0,111.4000015258789,112.80000305175781,112.80000305175781,145738,0.0,0.0
2026-01-23 00:00:00+03:00,112.80000305175781,115.0,111.4000015258789,114.30000305175781,114.30000305175781,250587,0.0,0.0
2026-01-26 00:00:00+03:00,116.0999984741211,116.0999984741211,112.5,113.5,113.5,117915,0.0,0.0
2026-01-27 00:00:00+03:00,114.0,115.0999984741211,112.5,113.5,113.5,147735,0.0,0.0
2026-01-28 00:00:00+03:00,113.80000305175781,114.80000305175781,111.5,112.30000305175781,112.30000305175781,209769,0.0,0.0
2026-01-29 00:00:00+03:00,112.30000305175781,115.19999694824219,112.19999694824219,112.4000015258789,112.4000015258789,243505,0.0,0.0
2026-01-30 00:00:00+03:00,112.80000305175781,113.69999694824219,110.0,110.0,110.0,125795,0.0,0.0
2026-02-02 00:00:00+03:00,109.5,111.5999984741211,107.5,109.19999694824219,109.19999694824219,167531,0.0,0.0
2026-02-03 00:00:00+03:00,109.19999694824219,110.5999984741211,107.80000305175781,108.5999984741211,108.5999984741211,147429,0.0,0.0
2026-02-04 00:00:00+03:00,108.80000305175781,112.9000015258789,108.69999694824219,109.19999694824219,109.19999694824219,278690,0.0,0.0
2026-02-05 00:00:00+03:00,111.0,113.80000305175781,108.19999694824219,109.5999984741211,109.5999984741211,369119,0.0,0.0
2026-02-06 00:00:00+03:00,110.0,110.30000305175781,107.19999694824219,107.5,107.5,145765,0.0,0.0
2026-02-09 00:00:00+03:00,108.9000015258789,110.9000015258789,108.4000015258789,109.9000015258789,109.9000015258789,103594,0.0,0.0
2026-02-10 00:00:00+03:00,110.80000305175781,112.0,109.69999694824219,110.0999984741211,110.0999984741211,121123,0.0,0.0
2026-02-11 00:00:00+03:00,110.0,111.4000015258789,109.0,111.4000015258789,111.4000015258789,102534,0.0,0.0
2026-02-12 00:00:00+03:00,113.5,113.5,109.69999694824219,110.30000305175781,110.30000305175781,185978,0.0,0.0
2026-02-13 00:00:00+03:00,110.30000305175781,111.4000015258789,109.80000305175781,110.5999984741211,110.5999984741211,129241,0.0,0.0
2026-02-16 00:00:00+03:00,110.5999984741211,113.80000305175781,110.5999984741211,113.5,113.5,207360,0.0,0.0
2026-02-17 00:00:00+03:00,113.5,115.5999984741211,111.9000015258789,114.69999694824219,114.69999694824219,182655,0.0,0.0
2026-02-18 00:00:00+03:00,116.0,116.0,111.0999984741211,111.69999694824219,111.69999694824219,238917,0.0,0.0
2026-02-19 00:00:00+03:00,112.69999694824219,112.69999694824219,104.5,104.69999694824219,104.69999694824219,157324,0.0,0.0
2026-02-20 00:00:00+03:00,105.69999694824219,108.0,104.9000015258789,108.0,108.0,94792,0.0,0.0
2026-02-23 00:00:00+03:00,107.0999984741211,109.69999694824219,102.9000015258789,103.9000015258789,103.9000015258789,228686,0.0,0.0
2026-02-24 00:00:00+03:00,104.0,105.0999984741211,101.80000305175781,102.5999984741211,102.5999984741211,160547,0.0,0.0
2026-02-25 00:00:00+03:00,102.9000015258789,102.9000015258789,100.4000015258789,101.4000015258789,101.4000015258789,94247,0.0,0.0
2026-02-26 00:00:00+03:00,104.80000305175781,106.80000305175781,100.30000305175781,100.30000305175781,100.30000305175781,328068,0.0,0.0
2026-02-27 00:00:00+03:00,100.30000305175781,101.9000015258789,98.9000015258789,99.9000015258789,99.9000015258789,124533,0.0,0.0
2026-03-02 00:00:00+03:00,89.94999694824219,96.1500015258789,89.94999694824219,94.4000015258789,94.4000015258789,131307,0.0,0.0
2026-03-03 00:00:00+03:00,97.69999694824219,98.0,94.4000015258789,94.75,94.75,183726,0.0,0.0
2026-03-04 00:00:00+03:00,95.0,98.1500015258789,94.44999694824219,96.0,96.0,87490,0.0,0.0
2026-03-05 00:00:00+03:00,95.75,98.30000305175781,95.75,97.0,97.0,98555,0.0,0.0
2026-03-06 00:00:00+03:00,96.44999694824219,97.4000015258789,94.75,95.4000015258789,95.4000015258789,74658,0.0,0.0
2026-03-09 00:00:00+03:00,94.9000015258789,94.9000015258789,91.25,93.8499984741211,93.8499984741211,102254,0.0,0.0
2026-03-10 00:00:00+03:00,95.0,98.75,95.0,97.44999694824219,97.44999694824219,101641,0.0,0.0
2026-03-11 00:00:00+03:00,97.5,99.05000305175781,96.75,97.25,97.25,102561,0.0,0.0
2026-03-12 00:00:00+03:00,95.1500015258789,99.0,95.1500015258789,97.19999694824219,97.19999694824219,83398,0.0,0.0
2026-03-13 00:00:00+03:00,97.0,97.8499984741211,92.3499984741211,97.0,97.0,75320,0.0,0.0
2026-03-16 00:00:00+03:00,96.5,101.5999984741211,93.0999984741211,96.0,96.0,130948,0.0,0.0
2026-03-17 00:00:00+03:00,96.94999694824219,99.69999694824219,96.0,99.0,99.0,87188,0.0,0.0
2026-03-18 00:00:00+03:00,99.69999694824219,101.9000015258789,96.5,96.5,96.5,90376,0.0,0.0
2026-03-19 00:00:00+03:00,97.9000015258789,97.9000015258789,96.1500015258789,96.1500015258789,96.1500015258789,15953,0.0,0.0
2026-03-23 00:00:00+03:00,96.1500015258789,99.3499984741211,93.3499984741211,98.9000015258789,98.9000015258789,175551,0.0,0.0
2026-03-24 00:00:00+03:00,98.5,99.1500015258789,95.9000015258789,96.5999984741211,96.5999984741211,77315,0.0,0.0
2026-03-25 00:00:00+03:00,96.80000305175781,98.05000305175781,94.94999694824219,95.05000305175781,95.05000305175781,98632,0.0,0.0
2026-03-26 00:00:00+03:00,95.0,96.75,93.80000305175781,93.8499984741211,93.8499984741211,87131,0.0,0.0
2026-03-27 00:00:00+03:00,93.8499984741211,94.80000305175781,92.9000015258789,93.30000305175781,93.30000305175781,46048,0.0,0.0
2026-03-30 00:00:00+03:00,93.55000305175781,94.25,91.5,92.3499984741211,92.3499984741211,130474,0.0,0.0
2026-03-31 00:00:00+03:00,93.55000305175781,94.0,91.0,93.55000305175781,93.55000305175781,97402,0.0,0.0
2026-04-01 00:00:00+03:00,94.0,96.5,94.0,95.8499984741211,95.8499984741211,102307,0.0,0.0
2026-04-02 00:00:00+03:00,94.6500015258789,96.5999984741211,92.55000305175781,94.75,94.75,98378,0.0,0.0
2026-04-03 00:00:00+03:00,95.19999694824219,95.5,93.8499984741211,95.0999984741211,95.0999984741211,110091,0.0,0.0
2026-04-06 00:00:00+03:00,95.0999984741211,100.4000015258789,95.0999984741211,99.0,99.0,202137,0.0,0.0
2026-04-07 00:00:00+03:00,99.0,99.0,94.30000305175781,94.69999694824219,94.69999694824219,152868,0.0,0.0
2026-04-08 00:00:00+03:00,98.30000305175781,99.0,96.0999984741211,98.4000015258789,98.4000015258789,116494,0.0,0.0
2026-04-09 00:00:00+03:00,98.0,98.44999694824219,96.25,96.30000305175781,96.30000305175781,122397,0.0,0.0
2026-04-10 00:00:00+03:00,96.4000015258789,99.19999694824219,96.4000015258789,99.0,99.0,102010,0.0,0.0
2026-04-13 00:00:00+03:00,96.25,100.0,96.25,98.80000305175781,98.80000305175781,111197,0.0,0.0
2026-04-14 00:00:00+03:00,99.19999694824219,108.0,99.19999694824219,105.0,105.0,581650,0.0,0.0
2026-04-15 00:00:00+03:00,107.5,107.5,103.0,103.9000015258789,103.9000015258789,283474,0.0,0.0
2026-04-16 00:00:00+03:00,104.19999694824219,104.80000305175781,102.5,103.0999984741211,103.0999984741211,179062,0.0,0.0
2026-04-17 00:00:00+03:00,104.0,108.0,103.0999984741211,108.0,108.0,220241,0.0,0.0
2026-04-20 00:00:00+03:00,106.9000015258789,108.5999984741211,105.80000305175781,107.0,107.0,128566,0.0,0.0
2026-04-21 00:00:00+03:00,107.0,110.0999984741211,106.0,106.0,106.0,176932,0.0,0.0
2026-04-22 00:00:00+03:00,106.19999694824219,107.4000015258789,104.69999694824219,105.30000305175781,105.30000305175781,97534,0.0,0.0
2026-04-24 00:00:00+03:00,104.0,106.5,104.0,105.0999984741211,105.0999984741211,99992,0.0,0.0
2026-04-27 00:00:00+03:00,107.5,107.9000015258789,105.0999984741211,107.4000015258789,107.4000015258789,99507,0.0,0.0
2026-04-28 00:00:00+03:00,107.5,107.5999984741211,103.9000015258789,104.0,104.0,83636,0.0,0.0
2026-04-29 00:00:00+03:00,104.30000305175781,106.9000015258789,103.0,104.0,104.0,79994,0.0,0.0
2026-04-30 00:00:00+03:00,104.0,106.0,103.19999694824219,104.0999984741211,104.0999984741211,82994,0.0,0.0
2026-05-04 00:00:00+03:00,105.69999694824219,109.80000305175781,104.5,109.0,109.0,350723,0.0,0.0
2026-05-05 00:00:00+03:00,110.19999694824219,110.5,106.4000015258789,106.69999694824219,106.69999694824219,165124,0.0,0.0
2026-05-06 00:00:00+03:00,108.5,113.80000305175781,103.0999984741211,108.0999984741211,108.0999984741211,327688,0.0,0.0
2026-05-07 00:00:00+03:00,108.0999984741211,111.0,108.0,110.9000015258789,110.9000015258789,152469,0.0,0.0
2026-05-08 00:00:00+03:00,110.4000015258789,112.9000015258789,110.0,112.0,112.0,201331,0.0,0.0
2026-05-11 00:00:00+03:00,110.0,114.80000305175781,110.0,113.0,113.0,180353,0.0,0.0
2026-05-12 00:00:00+03:00,114.0,115.5,112.5,114.5999984741211,114.5999984741211,192010,0.0,0.0
2026-05-13 00:00:00+03:00,114.5999984741211,115.19999694824219,109.0,109.19999694824219,109.19999694824219,181553,0.0,0.0
2026-05-14 00:00:00+03:00,110.30000305175781,111.9000015258789,109.69999694824219,110.5999984741211,110.5999984741211,88319,0.0,0.0
2026-05-15 00:00:00+03:00,110.4000015258789,113.19999694824219,108.0999984741211,108.69999694824219,108.69999694824219,151320,0.0,0.0
2026-05-18 00:00:00+03:00,112.5,112.80000305175781,104.5,104.5,104.5,236527,0.0,0.0
2026-05-20 00:00:00+03:00,104.5,106.4000015258789,101.9000015258789,103.9000015258789,103.9000015258789,119138,0.0,0.0
2026-05-21 00:00:00+03:00,102.9000015258789,103.0999984741211,94.94999694824219,94.94999694824219,94.94999694824219,102595,0.0,0.0
2026-05-22 00:00:00+03:00,90.0999984741211,98.75,90.0999984741211,98.0,98.0,121842,0.0,0.0
2026-05-25 00:00:00+03:00,99.5,101.5,98.19999694824219,100.5,100.5,79224,0.0,0.0
2026-05-26 00:00:00+03:00,103.0,103.0,100.0,101.5,101.5,44667,0.0,0.0
2026-05-27 00:00:00+03:00,101.5,101.5,101.5,101.5,101.5,0,0.0,0.0
2026-05-28 00:00:00+03:00,101.5,101.5,101.5,101.5,101.5,0,0.0,0.0
2026-05-29 00:00:00+03:00,101.5,101.5,101.5,101.5,101.5,0,0.0,0.0
2026-06-01 00:00:00+03:00,101.5,107.69999694824219,101.19999694824219,106.0,106.0,194481,0.0,0.0
2026-06-02 00:00:00+03:00,104.5999984741211,106.4000015258789,103.0,105.0999984741211,105.0999984741211,110977,0.0,0.0
2026-06-03 00:00:00+03:00,105.30000305175781,115.5999984741211,104.4000015258789,115.5999984741211,115.5999984741211,758612,0.0,0.0
2026-06-04 00:00:00+03:00,118.69999694824219,118.80000305175781,109.30000305175781,109.9000015258789,109.9000015258789,670311,0.0,0.0
2026-06-05 00:00:00+03:00,109.80000305175781,111.4000015258789,107.5999984741211,107.9000015258789,107.9000015258789,157072,0.0,0.0
2026-06-08 00:00:00+03:00,103.0,107.0,103.0,106.0,106.0,110282,0.0,0.0
2026-06-09 00:00:00+03:00,106.80000305175781,106.80000305175781,101.4000015258789,102.5,102.5,148339,0.0,0.0
2026-06-10 00:00:00+03:00,100.5,103.0,98.44999694824219,98.44999694824219,98.44999694824219,99455,0.0,0.0
2026-06-11 00:00:00+03:00,100.0,101.19999694824219,97.0,99.0,99.0,140827,0.0,0.0
2026-06-12 00:00:00+03:00,99.9000015258789,108.19999694824219,97.05000305175781,103.9000015258789,103.9000015258789,554744,0.0,0.0
2026-06-15 00:00:00+03:00,105.5999984741211,107.69999694824219,104.0999984741211,107.5,107.5,200637,0.0,0.0
2026-06-16 00:00:00+03:00,107.5,114.69999694824219,105.80000305175781,106.80000305175781,106.80000305175781,478112,0.0,0.0
2026-06-17 00:00:00+03:00,106.80000305175781,117.4000015258789,105.9000015258789,110.4000015258789,110.4000015258789,1727596,0.0,0.0
2026-06-18 00:00:00+03:00,109.0,115.0,109.0,113.0,113.0,420548,0.0,0.0
2026-06-19 00:00:00+03:00,112.69999694824219,113.9000015258789,108.0,110.30000305175781,110.30000305175781,224854,0.0,0.0
2026-06-22 00:00:00+03:00,112.4000015258789,117.0,110.5,114.5,114.5,332031,0.0,0.0
2026-06-23 00:00:00+03:00,114.9000015258789,116.0,111.69999694824219,112.19999694824219,112.19999694824219,153744,0.0,0.0
2026-06-24 00:00:00+03:00,112.0,112.69999694824219,107.19999694824219,107.19999694824219,107.19999694824219,164452,0.0,0.0
2026-06-25 00:00:00+03:00,107.30000305175781,109.5,104.4000015258789,105.30000305175781,105.30000305175781,96490,0.0,0.0
2026-06-26 00:00:00+03:00,105.5999984741211,106.19999694824219,104.0,104.69999694824219,104.69999694824219,71404,0.0,0.0
2026-06-29 00:00:00+03:00,104.19999694824219,106.30000305175781,104.19999694824219,104.5,104.5,91544,0.0,0.0
2026-06-30 00:00:00+03:00,104.5999984741211,107.4000015258789,102.69999694824219,103.5,103.5,120911,0.0,0.0
2026-07-01 00:00:00+03:00,103.5,106.0,103.5,104.80000305175781,104.80000305175781,77925,0.0,0.0
2026-07-02 00:00:00+03:00,104.80000305175781,107.5999984741211,104.80000305175781,105.30000305175781,105.30000305175781,111572,0.0,0.0
2026-07-03 00:00:00+03:00,104.0,107.9000015258789,104.0,107.9000015258789,107.9000015258789,74288,0.0,0.0
2026-07-06 00:00:00+03:00,109.4000015258789,109.4000015258789,103.9000015258789,104.5,104.5,86447,0.0,0.0
2026-07-07 00:00:00+03:00,103.4000015258789,105.5999984741211,103.4000015258789,104.80000305175781,104.80000305175781,75026,0.0,0.0
2026-07-08 00:00:00+03:00,104.19999694824219,104.80000305175781,100.5,101.19999694824219,101.19999694824219,110154,0.0,0.0
2026-07-09 00:00:00+03:00,101.19999694824219,102.0,99.9000015258789,100.0999984741211,100.0999984741211,64290,0.0,0.0
2026-07-10 00:00:00+03:00,99.69999694824219,108.5,99.0,102.19999694824219,102.19999694824219,196904,0.0,0.0
2026-07-13 00:00:00+03:00,102.0,102.0,98.5999984741211,98.5999984741211,98.5999984741211,72370,0.0,0.0
2026-07-14 00:00:00+03:00,99.0,99.25,98.0999984741211,98.5,98.5,60734,0.0,0.0
2026-07-16 00:00:00+03:00,99.3499984741211,100.80000305175781,99.0,99.9000015258789,99.9000015258789,74705,0.0,0.0
2026-07-17 00:00:00+03:00,99.19999694824219,100.30000305175781,98.0,98.80000305175781,98.80000305175781,60461,0.0,0.0
2026-07-20 00:00:00+03:00,98.0999984741211,99.75,98.0999984741211,99.5999984741211,99.5999984741211,41090,0.0,0.0
2026-07-21 00:00:00+03:00,99.69999694824219,99.80000305175781,94.9000015258789,97.94999694824219,97.94999694824219,52562,0.0,0.0
2026-07-22 00:00:00+03:00,97.94999694824219,99.25,96.0,96.69999694824219,96.69999694824219,95475,0.0,0.0
2026-07-23 00:00:00+03:00,96.69999694824219,97.6500015258789,96.0999984741211,96.69999694824219,96.69999694824219,48874,0.0,0.0
2026-07-24 00:00:00+03:00,96.69999694824219,97.3499984741211,95.0,96.0,96.0,79912,0.0,0.0
2026-07-27 00:00:00+03:00,96.3499984741211,97.44999694824219,92.55000305175781,94.0,94.0,94456,0.0,0.0
2026-07-28 00:00:00+03:00,94.0,94.94999694824219,91.0,94.0,94.0,50786,0.0,0.0
