Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-18 00:00:00+03:00,13.649999618530273,13.8100004196167,13.619999885559082,13.65999984741211,13.65999984741211,796474,0.0,0.0
2025-12-19 00:00:00+03:00,13.6899995803833,13.779999732971191,13.630000114440918,13.75,13.75,789448,0.0,0.0
2025-12-22 00:00:00+03:00,13.720000267028809,13.800000190734863,13.449999809265137,13.449999809265137,13.449999809265137,1110264,0.0,0.0
2025-12-23 00:00:00+03:00,13.520000457763672,13.65999984741211,13.3100004196167,13.329999923706055,13.329999923706055,1033754,0.0,0.0
2025-12-24 00:00:00+03:00,13.319999694824219,13.460000038146973,13.260000228881836,13.319999694824219,13.319999694824219,775665,0.0,0.0
2025-12-25 00:00:00+03:00,13.390000343322754,13.470000267028809,13.210000038146973,13.220000267028809,13.220000267028809,714124,0.0,0.0
2025-12-26 00:00:00+03:00,13.239999771118164,13.260000228881836,13.020000457763672,13.170000076293945,13.170000076293945,1189275,0.0,0.0
2025-12-29 00:00:00+03:00,13.170000076293945,13.170000076293945,12.850000381469727,12.890000343322754,12.890000343322754,1143891,0.0,0.0
2025-12-30 00:00:00+03:00,12.949999809265137,12.970000267028809,12.739999771118164,12.960000038146973,12.960000038146973,697449,0.0,0.0
2025-12-31 00:00:00+03:00,12.949999809265137,13.140000343322754,12.920000076293945,13.100000381469727,13.100000381469727,472829,0.0,0.0
2026-01-02 00:00:00+03:00,13.140000343322754,13.510000228881836,13.119999885559082,13.479999542236328,13.479999542236328,890121,0.0,0.0
2026-01-05 00:00:00+03:00,13.479999542236328,13.579999923706055,13.34000015258789,13.550000190734863,13.550000190734863,771800,0.0,0.0
2026-01-06 00:00:00+03:00,13.5600004196167,14.350000381469727,13.5600004196167,14.199999809265137,14.199999809265137,1615238,0.0,0.0
2026-01-07 00:00:00+03:00,14.25,14.289999961853027,13.789999961853027,13.880000114440918,13.880000114440918,1027956,0.0,0.0
2026-01-08 00:00:00+03:00,13.880000114440918,13.970000267028809,13.760000228881836,13.960000038146973,13.960000038146973,546507,0.0,0.0
2026-01-09 00:00:00+03:00,13.960000038146973,14.0,13.739999771118164,13.84000015258789,13.84000015258789,634732,0.0,0.0
2026-01-12 00:00:00+03:00,13.84000015258789,14.09000015258789,13.84000015258789,14.039999961853027,14.039999961853027,949614,0.0,0.0
2026-01-13 00:00:00+03:00,13.989999771118164,14.25,13.970000267028809,14.170000076293945,14.170000076293945,763336,0.0,0.0
2026-01-14 00:00:00+03:00,14.170000076293945,14.279999732971191,13.960000038146973,13.970000267028809,13.970000267028809,845176,0.0,0.0
2026-01-15 00:00:00+03:00,13.960000038146973,14.25,13.949999809265137,14.210000038146973,14.210000038146973,1103762,0.0,0.0
2026-01-16 00:00:00+03:00,14.109999656677246,14.220000267028809,13.960000038146973,14.039999961853027,14.039999961853027,825580,0.0,0.0
2026-01-19 00:00:00+03:00,14.149999618530273,14.15999984741211,13.930000305175781,13.930000305175781,13.930000305175781,1199699,0.0,0.0
2026-01-20 00:00:00+03:00,13.9399995803833,14.050000190734863,13.850000381469727,13.899999618530273,13.899999618530273,969158,0.0,0.0
2026-01-21 00:00:00+03:00,13.899999618530273,14.210000038146973,13.829999923706055,14.050000190734863,14.050000190734863,1265313,0.0,0.0
2026-01-22 00:00:00+03:00,14.15999984741211,14.25,14.020000457763672,14.149999618530273,14.149999618530273,1218012,0.0,0.0
2026-01-23 00:00:00+03:00,14.149999618530273,14.210000038146973,13.989999771118164,14.020000457763672,14.020000457763672,1448956,0.0,0.0
2026-01-26 00:00:00+03:00,13.989999771118164,14.1899995803833,13.850000381469727,14.100000381469727,14.100000381469727,1238127,0.0,0.0
2026-01-27 00:00:00+03:00,14.020000457763672,14.15999984741211,13.859999656677246,13.880000114440918,13.880000114440918,1513846,0.0,0.0
2026-01-28 00:00:00+03:00,13.850000381469727,14.069999694824219,13.850000381469727,14.029999732971191,14.029999732971191,1325115,0.0,0.0
2026-01-29 00:00:00+03:00,14.109999656677246,14.460000038146973,14.050000190734863,14.140000343322754,14.140000343322754,3930613,0.0,0.0
2026-01-30 00:00:00+03:00,14.15999984741211,14.5600004196167,14.0,14.350000381469727,14.350000381469727,3617228,0.0,0.0
2026-02-02 00:00:00+03:00,14.289999961853027,14.470000267028809,13.850000381469727,14.270000457763672,14.270000457763672,2406503,0.0,0.0
2026-02-03 00:00:00+03:00,14.369999885559082,14.569999694824219,14.279999732971191,14.569999694824219,14.569999694824219,2162947,0.0,0.0
2026-02-04 00:00:00+03:00,14.579999923706055,14.760000228881836,14.369999885559082,14.390000343322754,14.390000343322754,2040284,0.0,0.0
2026-02-05 00:00:00+03:00,14.390000343322754,14.430000305175781,14.09000015258789,14.100000381469727,14.100000381469727,1136905,0.0,0.0
2026-02-06 00:00:00+03:00,14.020000457763672,14.210000038146973,13.930000305175781,14.109999656677246,14.109999656677246,801655,0.0,0.0
2026-02-09 00:00:00+03:00,14.199999809265137,14.430000305175781,14.199999809265137,14.34000015258789,14.34000015258789,998659,0.0,0.0
2026-02-10 00:00:00+03:00,14.34000015258789,14.619999885559082,14.180000305175781,14.289999961853027,14.289999961853027,1190399,0.0,0.0
2026-02-11 00:00:00+03:00,14.199999809265137,14.390000343322754,14.140000343322754,14.279999732971191,14.279999732971191,1025225,0.0,0.0
2026-02-12 00:00:00+03:00,14.3100004196167,14.819999694824219,14.300000190734863,14.779999732971191,14.779999732971191,2770887,0.0,0.0
2026-02-13 00:00:00+03:00,14.800000190734863,14.979999542236328,14.609999656677246,14.699999809265137,14.699999809265137,1859951,0.0,0.0
2026-02-16 00:00:00+03:00,14.800000190734863,14.979999542236328,14.770000457763672,14.890000343322754,14.890000343322754,1725759,0.0,0.0
2026-02-17 00:00:00+03:00,14.890000343322754,15.1899995803833,14.829999923706055,15.130000114440918,15.130000114440918,1455862,0.0,0.0
2026-02-18 00:00:00+03:00,15.199999809265137,15.5,14.800000190734863,14.90999984741211,14.90999984741211,2354250,0.0,0.0
2026-02-19 00:00:00+03:00,14.979999542236328,15.020000457763672,14.0600004196167,14.0600004196167,14.0600004196167,1517147,0.0,0.0
2026-02-20 00:00:00+03:00,14.0600004196167,14.289999961853027,13.880000114440918,14.140000343322754,14.140000343322754,1135650,0.0,0.0
2026-02-23 00:00:00+03:00,14.289999961853027,14.479999542236328,14.210000038146973,14.359999656677246,14.359999656677246,732405,0.0,0.0
2026-02-24 00:00:00+03:00,14.279999732971191,14.359999656677246,14.149999618530273,14.15999984741211,14.15999984741211,414858,0.0,0.0
2026-02-25 00:00:00+03:00,14.25,14.260000228881836,13.869999885559082,14.039999961853027,14.039999961853027,730928,0.0,0.0
2026-02-26 00:00:00+03:00,14.09000015258789,14.15999984741211,13.869999885559082,14.039999961853027,14.039999961853027,599398,0.0,0.0
2026-02-27 00:00:00+03:00,14.069999694824219,14.1899995803833,13.819999694824219,13.949999809265137,13.949999809265137,1212362,0.0,0.0
2026-03-02 00:00:00+03:00,13.84000015258789,13.84000015258789,13.199999809265137,13.529999732971191,13.529999732971191,1683328,0.0,0.0
2026-03-03 00:00:00+03:00,13.460000038146973,13.649999618530273,13.369999885559082,13.380000114440918,13.380000114440918,1724960,0.0,0.0
2026-03-04 00:00:00+03:00,13.699999809265137,13.699999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2263615,0.0,0.0
2026-03-05 00:00:00+03:00,13.260000228881836,13.489999771118164,13.260000228881836,13.479999542236328,13.479999542236328,1242513,0.0,0.0
2026-03-06 00:00:00+03:00,13.510000228881836,13.510000228881836,12.90999984741211,13.010000228881836,13.010000228881836,1459201,0.0,0.0
2026-03-09 00:00:00+03:00,12.890000343322754,12.890000343322754,12.3100004196167,12.569999694824219,12.569999694824219,2194038,0.0,0.0
2026-03-10 00:00:00+03:00,12.779999732971191,13.079999923706055,12.670000076293945,12.970000267028809,12.970000267028809,2223316,0.0,0.0
2026-03-11 00:00:00+03:00,13.0600004196167,13.75,12.960000038146973,13.369999885559082,13.369999885559082,3852059,0.0,0.0
2026-03-12 00:00:00+03:00,14.699999809265137,14.699999809265137,13.970000267028809,14.699999809265137,14.699999809265137,2483379,0.0,0.0
2026-03-13 00:00:00+03:00,15.239999771118164,16.100000381469727,14.100000381469727,14.369999885559082,14.369999885559082,9908034,0.0,0.0
2026-03-16 00:00:00+03:00,14.40999984741211,14.850000381469727,14.239999771118164,14.59000015258789,14.59000015258789,3646133,0.0,0.0
2026-03-17 00:00:00+03:00,14.619999885559082,15.979999542236328,14.619999885559082,15.550000190734863,15.550000190734863,6521975,0.0,0.0
2026-03-18 00:00:00+03:00,15.199999809265137,15.520000457763672,14.640000343322754,14.760000228881836,14.760000228881836,6283216,0.0,0.0
2026-03-19 00:00:00+03:00,14.760000228881836,14.890000343322754,14.680000305175781,14.720000267028809,14.720000267028809,1793328,0.0,0.0
2026-03-23 00:00:00+03:00,14.720000267028809,15.0,14.300000190734863,14.890000343322754,14.890000343322754,4868748,0.0,0.0
2026-03-24 00:00:00+03:00,14.960000038146973,15.100000381469727,14.3100004196167,14.430000305175781,14.430000305175781,3048222,0.0,0.0
2026-03-25 00:00:00+03:00,14.649999618530273,14.699999809265137,14.319999694824219,14.470000267028809,14.470000267028809,3284131,0.0,0.0
2026-03-26 00:00:00+03:00,14.5,14.630000114440918,14.170000076293945,14.199999809265137,14.199999809265137,1786276,0.0,0.0
2026-03-27 00:00:00+03:00,14.800000190734863,14.800000190734863,13.970000267028809,14.270000457763672,14.270000457763672,3044750,0.0,0.0
2026-03-30 00:00:00+03:00,14.25,14.270000457763672,13.960000038146973,13.960000038146973,13.960000038146973,1918853,0.0,0.0
2026-03-31 00:00:00+03:00,14.0,14.399999618530273,13.829999923706055,14.069999694824219,14.069999694824219,2122340,0.0,0.0
2026-04-01 00:00:00+03:00,14.069999694824219,14.229999542236328,14.010000228881836,14.130000114440918,14.130000114440918,2683107,0.0,0.0
2026-04-02 00:00:00+03:00,14.09000015258789,14.140000343322754,13.979999542236328,14.100000381469727,14.100000381469727,1661258,0.0,0.0
2026-04-03 00:00:00+03:00,14.199999809265137,14.279999732971191,13.9399995803833,14.279999732971191,14.279999732971191,1877171,0.0,0.0
2026-04-06 00:00:00+03:00,14.449999809265137,14.619999885559082,14.220000267028809,14.4399995803833,14.4399995803833,2872157,0.0,0.0
2026-04-07 00:00:00+03:00,14.489999771118164,14.529999732971191,14.119999885559082,14.399999618530273,14.399999618530273,5111787,0.0,0.0
2026-04-08 00:00:00+03:00,14.65999984741211,14.9399995803833,14.470000267028809,14.470000267028809,14.470000267028809,5337407,0.0,0.0
2026-04-09 00:00:00+03:00,14.470000267028809,14.970000267028809,14.329999923706055,14.899999618530273,14.899999618530273,4513267,0.0,0.0
2026-04-10 00:00:00+03:00,15.0,15.229999542236328,14.770000457763672,14.829999923706055,14.829999923706055,4360017,0.0,0.0
2026-04-13 00:00:00+03:00,14.710000038146973,14.710000038146973,14.319999694824219,14.470000267028809,14.470000267028809,2922733,0.0,0.0
2026-04-14 00:00:00+03:00,14.5,14.800000190734863,14.420000076293945,14.470000267028809,14.470000267028809,2573692,0.0,0.0
2026-04-15 00:00:00+03:00,14.579999923706055,14.930000305175781,14.470000267028809,14.699999809265137,14.699999809265137,1482905,0.0,0.0
2026-04-16 00:00:00+03:00,14.729999542236328,14.880000114440918,14.4399995803833,14.550000190734863,14.550000190734863,1127973,0.0,0.0
2026-04-17 00:00:00+03:00,14.600000381469727,15.229999542236328,14.5600004196167,15.15999984741211,15.15999984741211,4595304,0.0,0.0
2026-04-20 00:00:00+03:00,14.899999618530273,16.100000381469727,14.829999923706055,15.699999809265137,15.699999809265137,6144881,0.0,0.0
2026-04-21 00:00:00+03:00,15.65999984741211,15.949999809265137,15.40999984741211,15.850000381469727,15.850000381469727,2390846,0.0,0.0
2026-04-22 00:00:00+03:00,15.829999923706055,16.020000457763672,15.619999885559082,15.819999694824219,15.819999694824219,2107329,0.0,0.0
2026-04-24 00:00:00+03:00,15.770000457763672,16.399999618530273,15.600000381469727,16.190000534057617,16.190000534057617,4488264,0.0,0.0
2026-04-27 00:00:00+03:00,16.200000762939453,16.700000762939453,16.040000915527344,16.700000762939453,16.700000762939453,2486888,0.0,0.0
2026-04-28 00:00:00+03:00,16.700000762939453,16.850000381469727,16.479999542236328,16.479999542236328,16.479999542236328,2447432,0.0,0.0
2026-04-29 00:00:00+03:00,16.719999313354492,16.719999313354492,16.219999313354492,16.219999313354492,16.219999313354492,2330738,0.0,0.0
2026-04-30 00:00:00+03:00,17.200000762939453,17.25,16.56999969482422,16.81999969482422,16.81999969482422,3455182,0.0,0.0
2026-05-04 00:00:00+03:00,16.969999313354492,17.209999084472656,16.43000030517578,16.530000686645508,16.530000686645508,2612866,0.0,0.0
2026-05-05 00:00:00+03:00,16.520000457763672,17.190000534057617,16.520000457763672,16.90999984741211,16.90999984741211,1768262,0.0,0.0
2026-05-06 00:00:00+03:00,16.940000534057617,17.270000457763672,16.940000534057617,17.049999237060547,17.049999237060547,1584624,0.0,0.0
2026-05-07 00:00:00+03:00,16.979999542236328,17.479999542236328,16.899999618530273,17.219999313354492,17.219999313354492,1529800,0.0,0.0
2026-05-08 00:00:00+03:00,17.200000762939453,17.43000030517578,16.950000762939453,17.200000762939453,17.200000762939453,1612717,0.0,0.0
2026-05-11 00:00:00+03:00,17.229999542236328,17.459999084472656,17.100000381469727,17.1299991607666,17.1299991607666,1153411,0.0,0.0
2026-05-12 00:00:00+03:00,17.15999984741211,17.229999542236328,16.479999542236328,16.510000228881836,16.510000228881836,1509499,0.0,0.0
2026-05-13 00:00:00+03:00,16.75,17.309999465942383,16.260000228881836,16.690000534057617,16.690000534057617,3156756,0.0,0.0
2026-05-14 00:00:00+03:00,16.65999984741211,17.40999984741211,16.6299991607666,17.15999984741211,17.15999984741211,2227473,0.0,0.0
2026-05-15 00:00:00+03:00,17.450000762939453,18.709999084472656,17.010000228881836,18.43000030517578,18.43000030517578,6612000,0.0,0.0
2026-05-18 00:00:00+03:00,18.59000015258789,20.260000228881836,18.329999923706055,20.260000228881836,20.260000228881836,5621434,0.0,0.0
2026-05-20 00:00:00+03:00,21.0,21.139999389648438,18.84000015258789,19.209999084472656,19.209999084472656,10478202,0.0,0.0
2026-05-21 00:00:00+03:00,19.200000762939453,21.1200008392334,19.030000686645508,21.1200008392334,21.1200008392334,9545865,0.0,0.0
2026-05-22 00:00:00+03:00,22.5,23.219999313354492,22.0,23.219999313354492,23.219999313354492,2363568,0.0,0.0
2026-05-25 00:00:00+03:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,735876,0.0,0.0
2026-05-26 00:00:00+03:00,28.079999923706055,28.079999923706055,23.5,26.0,26.0,20345708,0.0,0.0
2026-05-27 00:00:00+03:00,26.0,26.0,26.0,26.0,26.0,0,0.0,0.0
2026-05-28 00:00:00+03:00,26.0,26.0,26.0,26.0,26.0,0,0.0,0.0
2026-05-29 00:00:00+03:00,26.0,26.0,26.0,26.0,26.0,0,0.0,0.0
2026-06-01 00:00:00+03:00,26.0,26.0,23.399999618530273,23.399999618530273,23.399999618530273,14371470,0.0,0.0
2026-06-02 00:00:00+03:00,23.200000762939453,24.399999618530273,22.3799991607666,22.979999542236328,22.979999542236328,10703408,0.0,0.0
2026-06-03 00:00:00+03:00,23.299999237060547,23.639999389648438,21.6200008392334,23.639999389648438,23.639999389648438,9549170,0.0,0.0
2026-06-04 00:00:00+03:00,23.799999237060547,23.8799991607666,21.280000686645508,21.280000686645508,21.280000686645508,11121459,0.0,0.0
2026-06-05 00:00:00+03:00,21.15999984741211,22.1200008392334,20.1200008392334,20.6200008392334,20.6200008392334,12480858,0.0,0.0
2026-06-08 00:00:00+03:00,20.479999542236328,21.68000030517578,19.600000381469727,21.020000457763672,21.020000457763672,8065400,0.0,0.0
2026-06-09 00:00:00+03:00,21.020000457763672,21.440000534057617,20.200000762939453,20.3799991607666,20.3799991607666,5254855,0.0,0.0
2026-06-10 00:00:00+03:00,20.040000915527344,20.360000610351562,19.209999084472656,19.34000015258789,19.34000015258789,4881450,0.0,0.0
2026-06-11 00:00:00+03:00,19.34000015258789,21.260000228881836,19.34000015258789,21.260000228881836,21.260000228881836,5534482,0.0,0.0
2026-06-12 00:00:00+03:00,21.700000762939453,21.979999542236328,20.219999313354492,20.639999389648438,20.639999389648438,10790927,0.0,0.0
2026-06-15 00:00:00+03:00,21.200000762939453,21.68000030517578,20.739999771118164,21.18000030517578,21.18000030517578,4060751,0.0,0.0
2026-06-16 00:00:00+03:00,21.139999389648438,21.81999969482422,20.299999237060547,20.479999542236328,20.479999542236328,3199895,0.0,0.0
2026-06-17 00:00:00+03:00,20.399999618530273,21.139999389648438,20.020000457763672,20.360000610351562,20.360000610351562,2747714,0.0,0.0
2026-06-18 00:00:00+03:00,20.540000915527344,20.979999542236328,20.020000457763672,20.799999237060547,20.799999237060547,2669684,0.0,0.0
2026-06-19 00:00:00+03:00,20.799999237060547,21.520000457763672,20.360000610351562,21.399999618530273,21.399999618530273,3790530,0.0,0.0
2026-06-22 00:00:00+03:00,21.799999237060547,22.0,21.15999984741211,21.15999984741211,21.15999984741211,3071181,0.0,0.0
2026-06-23 00:00:00+03:00,21.15999984741211,21.399999618530273,20.1200008392334,20.579999923706055,20.579999923706055,2151429,0.0,0.0
2026-06-24 00:00:00+03:00,20.579999923706055,20.899999618530273,20.0,20.0,20.0,1978156,0.0,0.0
2026-06-25 00:00:00+03:00,19.969999313354492,20.420000076293945,19.65999984741211,19.860000610351562,19.860000610351562,1509698,0.0,0.0
2026-06-26 00:00:00+03:00,19.959999084472656,21.84000015258789,19.0,21.84000015258789,21.84000015258789,3716837,0.0,0.0
2026-06-29 00:00:00+03:00,22.139999389648438,22.540000915527344,20.479999542236328,20.479999542236328,20.479999542236328,4505092,0.0,0.0
