Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-30 00:00:00+03:00,12.699999809265137,12.930000305175781,12.699999809265137,12.800000190734863,12.800000190734863,3663092,0.0,0.0
2025-12-31 00:00:00+03:00,12.930000305175781,13.149999618530273,12.760000228881836,12.880000114440918,12.880000114440918,5328908,0.0,0.0
2026-01-02 00:00:00+03:00,13.069999694824219,13.069999694824219,12.699999809265137,12.920000076293945,12.920000076293945,4693636,0.0,0.0
2026-01-05 00:00:00+03:00,12.949999809265137,13.760000228881836,12.850000381469727,13.619999885559082,13.619999885559082,10243628,0.0,0.0
2026-01-06 00:00:00+03:00,13.680000305175781,14.010000228881836,13.460000038146973,13.9399995803833,13.9399995803833,9930749,0.0,0.0
2026-01-07 00:00:00+03:00,14.130000114440918,14.680000305175781,14.0,14.390000343322754,14.390000343322754,15085108,0.0,0.0
2026-01-08 00:00:00+03:00,14.6899995803833,14.710000038146973,14.239999771118164,14.710000038146973,14.710000038146973,10945471,0.0,0.0
2026-01-09 00:00:00+03:00,14.710000038146973,15.829999923706055,14.710000038146973,15.199999809265137,15.199999809265137,21613934,0.0,0.0
2026-01-12 00:00:00+03:00,15.300000190734863,15.989999771118164,15.210000038146973,15.40999984741211,15.40999984741211,21288996,0.0,0.0
2026-01-13 00:00:00+03:00,15.4399995803833,15.619999885559082,14.670000076293945,15.369999885559082,15.369999885559082,27167329,0.0,0.0
2026-01-14 00:00:00+03:00,15.350000381469727,15.369999885559082,14.529999732971191,14.529999732971191,14.529999732971191,12558945,0.0,0.0
2026-01-15 00:00:00+03:00,14.5,14.920000076293945,13.800000190734863,13.949999809265137,13.949999809265137,15938926,0.0,0.0
2026-01-16 00:00:00+03:00,13.949999809265137,14.6899995803833,13.359999656677246,13.460000038146973,13.460000038146973,27186884,0.0,0.0
2026-01-19 00:00:00+03:00,13.460000038146973,14.220000267028809,13.15999984741211,14.069999694824219,14.069999694824219,20423578,0.0,0.0
2026-01-20 00:00:00+03:00,14.09000015258789,14.449999809265137,13.6899995803833,13.90999984741211,13.90999984741211,18627733,0.0,0.0
2026-01-21 00:00:00+03:00,13.90999984741211,14.020000457763672,13.449999809265137,13.90999984741211,13.90999984741211,12206987,0.0,0.0
2026-01-22 00:00:00+03:00,13.90999984741211,14.369999885559082,13.859999656677246,13.90999984741211,13.90999984741211,15537242,0.0,0.0
2026-01-23 00:00:00+03:00,13.949999809265137,14.0,13.0,13.15999984741211,13.15999984741211,18378770,0.0,0.0
2026-01-26 00:00:00+03:00,13.15999984741211,13.5,12.760000228881836,13.199999809265137,13.199999809265137,13035321,0.0,0.0
2026-01-27 00:00:00+03:00,13.300000190734863,13.430000305175781,12.59000015258789,12.59000015258789,12.59000015258789,12367503,0.0,0.0
2026-01-28 00:00:00+03:00,12.609999656677246,13.25,12.449999809265137,13.079999923706055,13.079999923706055,15107764,0.0,0.0
2026-01-29 00:00:00+03:00,13.079999923706055,13.25,12.699999809265137,12.699999809265137,12.699999809265137,7631183,0.0,0.0
2026-01-30 00:00:00+03:00,12.699999809265137,12.970000267028809,12.3100004196167,12.600000381469727,12.600000381469727,10820065,0.0,0.0
2026-02-02 00:00:00+03:00,12.5,12.59000015258789,12.020000457763672,12.020000457763672,12.020000457763672,7859726,0.0,0.0
2026-02-03 00:00:00+03:00,11.970000267028809,12.649999618530273,11.9399995803833,12.600000381469727,12.600000381469727,12341377,0.0,0.0
2026-02-04 00:00:00+03:00,12.579999923706055,12.600000381469727,12.180000305175781,12.270000457763672,12.270000457763672,9196044,0.0,0.0
2026-02-05 00:00:00+03:00,12.270000457763672,12.460000038146973,12.020000457763672,12.020000457763672,12.020000457763672,4767699,0.0,0.0
2026-02-06 00:00:00+03:00,12.260000228881836,12.300000190734863,12.0,12.020000457763672,12.020000457763672,2983368,0.0,0.0
2026-02-09 00:00:00+03:00,12.109999656677246,12.5600004196167,12.109999656677246,12.520000457763672,12.520000457763672,4898094,0.0,0.0
2026-02-10 00:00:00+03:00,12.529999732971191,13.020000457763672,12.329999923706055,12.640000343322754,12.640000343322754,15156392,0.0,0.0
2026-02-11 00:00:00+03:00,12.670000076293945,12.6899995803833,12.180000305175781,12.229999542236328,12.229999542236328,6616637,0.0,0.0
2026-02-12 00:00:00+03:00,12.239999771118164,12.5600004196167,12.170000076293945,12.470000267028809,12.470000267028809,7573444,0.0,0.0
2026-02-13 00:00:00+03:00,12.390000343322754,12.680000305175781,12.350000381469727,12.619999885559082,12.619999885559082,8370785,0.0,0.0
2026-02-16 00:00:00+03:00,12.880000114440918,13.130000114440918,12.720000267028809,12.890000343322754,12.890000343322754,9129290,0.0,0.0
2026-02-17 00:00:00+03:00,12.90999984741211,12.989999771118164,12.510000228881836,12.829999923706055,12.829999923706055,6625631,0.0,0.0
2026-02-18 00:00:00+03:00,12.9399995803833,13.100000381469727,12.630000114440918,12.649999618530273,12.649999618530273,10784499,0.0,0.0
2026-02-19 00:00:00+03:00,12.649999618530273,12.800000190734863,11.640000343322754,12.050000190734863,12.050000190734863,18717426,0.0,0.0
2026-02-20 00:00:00+03:00,12.25,12.59000015258789,11.729999542236328,12.449999809265137,12.449999809265137,10258687,0.0,0.0
2026-02-23 00:00:00+03:00,12.59000015258789,12.619999885559082,12.039999961853027,12.039999961853027,12.039999961853027,8728268,0.0,0.0
2026-02-24 00:00:00+03:00,12.0,12.350000381469727,11.949999809265137,12.210000038146973,12.210000038146973,6948071,0.0,0.0
2026-02-25 00:00:00+03:00,12.289999961853027,12.890000343322754,12.210000038146973,12.529999732971191,12.529999732971191,15982839,0.0,0.0
2026-02-26 00:00:00+03:00,12.529999732971191,13.180000305175781,12.479999542236328,13.0,13.0,11517809,0.0,0.0
2026-02-27 00:00:00+03:00,13.100000381469727,13.220000267028809,12.489999771118164,12.930000305175781,12.930000305175781,13761367,0.0,0.0
2026-03-02 00:00:00+03:00,12.449999809265137,13.1899995803833,11.899999618530273,12.630000114440918,12.630000114440918,9151115,0.0,0.0
2026-03-03 00:00:00+03:00,12.800000190734863,12.979999542236328,12.520000457763672,12.829999923706055,12.829999923706055,5315821,0.0,0.0
2026-03-04 00:00:00+03:00,12.869999885559082,13.710000038146973,12.829999923706055,12.899999618530273,12.899999618530273,18072849,0.0,0.0
2026-03-05 00:00:00+03:00,12.90999984741211,13.40999984741211,12.869999885559082,13.170000076293945,13.170000076293945,13295552,0.0,0.0
2026-03-06 00:00:00+03:00,13.399999618530273,13.960000038146973,12.9399995803833,13.199999809265137,13.199999809265137,18383781,0.0,0.0
2026-03-09 00:00:00+03:00,12.989999771118164,13.140000343322754,12.319999694824219,12.34000015258789,12.34000015258789,9177983,0.0,0.0
2026-03-10 00:00:00+03:00,12.569999694824219,12.920000076293945,12.3100004196167,12.819999694824219,12.819999694824219,13412130,0.0,0.0
2026-03-11 00:00:00+03:00,12.819999694824219,13.0,12.5600004196167,12.90999984741211,12.90999984741211,5654139,0.0,0.0
2026-03-12 00:00:00+03:00,12.869999885559082,13.430000305175781,12.800000190734863,13.0600004196167,13.0600004196167,7043212,0.0,0.0
2026-03-13 00:00:00+03:00,13.270000457763672,13.390000343322754,12.9399995803833,13.130000114440918,13.130000114440918,3977479,0.0,0.0
2026-03-16 00:00:00+03:00,13.229999542236328,13.619999885559082,12.850000381469727,13.420000076293945,13.420000076293945,7230067,0.0,0.0
2026-03-17 00:00:00+03:00,13.449999809265137,14.760000228881836,13.449999809265137,14.760000228881836,14.760000228881836,14369759,0.0,0.0
2026-03-18 00:00:00+03:00,16.229999542236328,16.229999542236328,16.190000534057617,16.190000534057617,16.190000534057617,19482756,0.0,0.0
2026-03-19 00:00:00+03:00,16.700000762939453,17.799999237060547,16.670000076293945,17.799999237060547,17.799999237060547,24678799,0.0,0.0
2026-03-23 00:00:00+03:00,19.399999618530273,19.579999923706055,17.8799991607666,18.739999771118164,18.739999771118164,102386568,0.0,0.0
2026-03-24 00:00:00+03:00,18.729999542236328,19.860000610351562,16.920000076293945,17.799999237060547,17.799999237060547,90188188,0.0,0.0
2026-03-25 00:00:00+03:00,18.0,18.850000381469727,17.209999084472656,18.3700008392334,18.3700008392334,71220314,0.0,0.0
2026-03-26 00:00:00+03:00,18.600000381469727,20.200000762939453,18.030000686645508,18.700000762939453,18.700000762939453,130516707,0.0,0.0
2026-03-27 00:00:00+03:00,18.709999084472656,19.8799991607666,16.850000381469727,16.850000381469727,16.850000381469727,82863643,0.0,0.0
2026-03-30 00:00:00+03:00,16.399999618530273,17.700000762939453,15.170000076293945,15.170000076293945,15.170000076293945,59546130,0.0,0.0
2026-03-31 00:00:00+03:00,14.760000228881836,15.789999961853027,14.6899995803833,14.859999656677246,14.859999656677246,68671482,0.0,0.0
2026-04-01 00:00:00+03:00,15.130000114440918,15.75,14.380000114440918,15.550000190734863,15.550000190734863,64734805,0.0,0.0
2026-04-02 00:00:00+03:00,15.5,16.420000076293945,15.109999656677246,15.979999542236328,15.979999542236328,54748012,0.0,0.0
2026-04-03 00:00:00+03:00,15.899999618530273,16.489999771118164,15.350000381469727,15.479999542236328,15.479999542236328,55405762,0.0,0.0
2026-04-06 00:00:00+03:00,15.510000228881836,15.9399995803833,15.319999694824219,15.649999618530273,15.649999618530273,35754254,0.0,0.0
2026-04-07 00:00:00+03:00,15.649999618530273,16.0,14.869999885559082,15.630000114440918,15.630000114440918,26613624,0.0,0.0
2026-04-08 00:00:00+03:00,16.030000686645508,16.5,15.899999618530273,16.389999389648438,16.389999389648438,31803421,0.0,0.0
2026-04-09 00:00:00+03:00,16.479999542236328,16.760000228881836,15.989999771118164,16.65999984741211,16.65999984741211,28102111,0.0,0.0
2026-04-10 00:00:00+03:00,16.65999984741211,17.149999618530273,16.540000915527344,16.709999084472656,16.709999084472656,25131061,0.0,0.0
2026-04-13 00:00:00+03:00,16.709999084472656,16.760000228881836,16.100000381469727,16.40999984741211,16.40999984741211,16889014,0.0,0.0
2026-04-14 00:00:00+03:00,16.489999771118164,17.209999084472656,16.43000030517578,16.799999237060547,16.799999237060547,20458338,0.0,0.0
2026-04-15 00:00:00+03:00,17.06999969482422,17.09000015258789,16.790000915527344,16.860000610351562,16.860000610351562,11918434,0.0,0.0
2026-04-16 00:00:00+03:00,16.920000076293945,17.200000762939453,16.40999984741211,16.760000228881836,16.760000228881836,18880618,0.0,0.0
2026-04-17 00:00:00+03:00,16.690000534057617,16.850000381469727,16.1299991607666,16.1299991607666,16.1299991607666,19499788,0.0,0.0
2026-04-20 00:00:00+03:00,15.989999771118164,15.989999771118164,15.5600004196167,15.619999885559082,15.619999885559082,14912194,0.0,0.0
2026-04-21 00:00:00+03:00,15.619999885559082,15.8100004196167,15.010000228881836,15.170000076293945,15.170000076293945,15485881,0.0,0.0
2026-04-22 00:00:00+03:00,15.170000076293945,15.670000076293945,15.100000381469727,15.350000381469727,15.350000381469727,16642463,0.0,0.0
2026-04-24 00:00:00+03:00,15.350000381469727,15.489999771118164,15.0,15.220000267028809,15.220000267028809,10067369,0.0,0.0
2026-04-27 00:00:00+03:00,15.359999656677246,15.359999656677246,14.970000267028809,14.979999542236328,14.979999542236328,12660380,0.0,0.0
2026-04-28 00:00:00+03:00,15.0,15.170000076293945,14.25,14.3100004196167,14.3100004196167,20376196,0.0,0.0
2026-04-29 00:00:00+03:00,14.40999984741211,14.470000267028809,13.899999618530273,14.100000381469727,14.100000381469727,11364803,0.0,0.0
2026-04-30 00:00:00+03:00,14.239999771118164,15.079999923706055,14.069999694824219,14.789999961853027,14.789999961853027,39960393,0.0,0.0
2026-05-04 00:00:00+03:00,14.930000305175781,15.420000076293945,14.640000343322754,14.65999984741211,14.65999984741211,17932367,0.0,0.0
2026-05-05 00:00:00+03:00,14.699999809265137,14.819999694824219,14.430000305175781,14.600000381469727,14.600000381469727,11475308,0.0,0.0
2026-05-06 00:00:00+03:00,14.75,15.0600004196167,14.550000190734863,14.829999923706055,14.829999923706055,15593167,0.0,0.0
2026-05-07 00:00:00+03:00,14.920000076293945,15.479999542236328,14.699999809265137,15.0600004196167,15.0600004196167,38137786,0.0,0.0
2026-05-08 00:00:00+03:00,15.109999656677246,15.630000114440918,15.020000457763672,15.5,15.5,32011489,0.0,0.0
2026-05-11 00:00:00+03:00,15.260000228881836,15.800000190734863,14.899999618530273,15.3100004196167,15.3100004196167,27831167,0.0,0.0
2026-05-12 00:00:00+03:00,15.3100004196167,15.960000038146973,15.020000457763672,15.6899995803833,15.6899995803833,35130564,0.0,0.0
2026-05-13 00:00:00+03:00,15.880000114440918,15.949999809265137,14.949999809265137,15.279999732971191,15.279999732971191,17587208,0.0,0.0
2026-05-14 00:00:00+03:00,15.279999732971191,15.880000114440918,15.149999618530273,15.149999618530273,15.149999618530273,28636948,0.0,0.0
2026-05-15 00:00:00+03:00,15.0600004196167,15.1899995803833,14.6899995803833,14.6899995803833,14.6899995803833,11235521,0.0,0.0
2026-05-18 00:00:00+03:00,14.75,14.979999542236328,14.380000114440918,14.449999809265137,14.449999809265137,9153256,0.0,0.0
2026-05-20 00:00:00+03:00,14.510000228881836,14.510000228881836,13.970000267028809,14.140000343322754,14.140000343322754,12784959,0.0,0.0
2026-05-21 00:00:00+03:00,14.199999809265137,14.34000015258789,12.770000457763672,12.770000457763672,12.770000457763672,16227607,0.0,0.0
2026-05-22 00:00:00+03:00,12.399999618530273,13.569999694824219,12.350000381469727,13.329999923706055,13.329999923706055,34275128,0.0,0.0
2026-05-25 00:00:00+03:00,13.550000190734863,13.720000267028809,13.220000267028809,13.270000457763672,13.270000457763672,7117232,0.0,0.0
2026-05-26 00:00:00+03:00,13.270000457763672,14.020000457763672,13.0600004196167,13.800000190734863,13.800000190734863,28401263,0.0,0.0
2026-05-27 00:00:00+03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0.0,0.0
2026-05-28 00:00:00+03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0.0,0.0
2026-05-29 00:00:00+03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0.0,0.0
2026-06-01 00:00:00+03:00,13.8100004196167,14.069999694824219,13.449999809265137,13.789999961853027,13.789999961853027,16210130,0.0,0.0
2026-06-02 00:00:00+03:00,14.0,15.0600004196167,13.789999961853027,14.699999809265137,14.699999809265137,53716409,0.0,0.0
2026-06-03 00:00:00+03:00,14.829999923706055,15.270000457763672,14.399999618530273,14.399999618530273,14.399999618530273,22183860,0.0,0.0
2026-06-04 00:00:00+03:00,14.399999618530273,15.100000381469727,14.399999618530273,15.0,15.0,40381437,0.0,0.0
2026-06-05 00:00:00+03:00,15.0,15.020000457763672,14.430000305175781,14.479999542236328,14.479999542236328,12470686,0.0,0.0
2026-06-08 00:00:00+03:00,14.479999542236328,15.430000305175781,14.0600004196167,15.199999809265137,15.199999809265137,30937219,0.0,0.0
2026-06-09 00:00:00+03:00,15.199999809265137,16.0,14.449999809265137,15.789999961853027,15.789999961853027,60661473,0.0,0.0
2026-06-10 00:00:00+03:00,15.770000457763672,16.280000686645508,15.350000381469727,16.200000762939453,16.200000762939453,71166474,0.0,0.0
2026-06-11 00:00:00+03:00,16.25,17.81999969482422,16.010000228881836,17.81999969482422,17.81999969482422,64612047,0.0,0.0
2026-06-12 00:00:00+03:00,18.200000762939453,18.760000228881836,17.510000228881836,17.950000762939453,17.950000762939453,90691355,0.0,0.0
2026-06-15 00:00:00+03:00,18.200000762939453,18.790000915527344,17.799999237060547,17.959999084472656,17.959999084472656,60858110,0.0,0.0
2026-06-16 00:00:00+03:00,17.959999084472656,18.260000228881836,17.399999618530273,17.59000015258789,17.59000015258789,62881339,0.0,0.0
2026-06-17 00:00:00+03:00,18.030000686645508,18.15999984741211,16.399999618530273,16.399999618530273,16.399999618530273,39812616,0.0,0.0
2026-06-18 00:00:00+03:00,16.399999618530273,16.8700008392334,15.65999984741211,16.5,16.5,27273102,0.0,0.0
2026-06-19 00:00:00+03:00,16.440000534057617,16.440000534057617,15.5,15.850000381469727,15.850000381469727,32346933,0.0,0.0
2026-06-22 00:00:00+03:00,15.850000381469727,15.920000076293945,14.920000076293945,15.010000228881836,15.010000228881836,26461127,0.0,0.0
2026-06-23 00:00:00+03:00,15.039999961853027,16.350000381469727,15.0,15.300000190734863,15.300000190734863,47369179,0.0,0.0
2026-06-24 00:00:00+03:00,15.300000190734863,15.329999923706055,14.34000015258789,14.369999885559082,14.369999885559082,20481707,0.0,0.0
2026-06-25 00:00:00+03:00,14.649999618530273,15.050000190734863,14.199999809265137,14.399999618530273,14.399999618530273,18903583,0.0,0.0
2026-06-26 00:00:00+03:00,14.529999732971191,14.529999732971191,13.899999618530273,13.899999618530273,13.899999618530273,12583839,0.0,0.0
2026-06-29 00:00:00+03:00,14.020000457763672,14.119999885559082,13.5,13.5,13.5,8258356,0.0,0.0
2026-06-30 00:00:00+03:00,13.529999732971191,14.520000457763672,13.529999732971191,13.739999771118164,13.739999771118164,19006030,0.0,0.0
2026-07-01 00:00:00+03:00,13.739999771118164,13.90999984741211,13.510000228881836,13.579999923706055,13.579999923706055,10995108,0.0,0.0
2026-07-02 00:00:00+03:00,13.59000015258789,14.0600004196167,13.229999542236328,13.649999618530273,13.649999618530273,22280781,0.0,0.0
