Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-29 00:00:00+03:00,100.5999984741211,102.30000305175781,99.19999694824219,99.4000015258789,90.18103790283203,12156847,0.0,0.0
2025-09-30 00:00:00+03:00,99.5999984741211,100.30000305175781,97.5999984741211,99.05000305175781,89.86349487304688,15693359,0.0,0.0
2025-10-01 00:00:00+03:00,99.05000305175781,101.5,97.0,100.30000305175781,90.99756622314453,21962925,0.0,0.0
2025-10-02 00:00:00+03:00,100.30000305175781,101.19999694824219,98.9000015258789,99.9000015258789,90.63465881347656,13756295,0.0,0.0
2025-10-03 00:00:00+03:00,100.5,100.69999694824219,98.69999694824219,98.80000305175781,89.63668823242188,13134473,0.0,0.0
2025-10-06 00:00:00+03:00,98.80000305175781,99.19999694824219,96.44999694824219,96.55000305175781,87.5953598022461,12975491,0.0,0.0
2025-10-07 00:00:00+03:00,96.55000305175781,98.1500015258789,96.25,97.3499984741211,88.32115936279297,14474506,0.0,0.0
2025-10-08 00:00:00+03:00,97.3499984741211,98.5,95.75,95.9000015258789,87.00564575195312,14235527,0.0,0.0
2025-10-09 00:00:00+03:00,96.80000305175781,97.5999984741211,93.25,94.05000305175781,85.32722473144531,14283582,0.0,0.0
2025-10-10 00:00:00+03:00,94.1500015258789,94.55000305175781,93.19999694824219,93.55000305175781,84.87360382080078,13663388,0.0,0.0
2025-10-13 00:00:00+03:00,92.4000015258789,94.44999694824219,91.0,92.6500015258789,84.05707550048828,17438694,0.0,0.0
2025-10-14 00:00:00+03:00,92.5999984741211,93.44999694824219,91.44999694824219,92.44999694824219,83.87561798095703,12074791,0.0,0.0
2025-10-15 00:00:00+03:00,92.44999694824219,92.69999694824219,90.4000015258789,91.75,83.24053955078125,16939727,0.0,0.0
2025-10-16 00:00:00+03:00,91.75,92.19999694824219,89.80000305175781,90.55000305175781,82.15184020996094,16762827,0.0,0.0
2025-10-17 00:00:00+03:00,90.1500015258789,94.19999694824219,89.69999694824219,92.80000305175781,84.19316101074219,19673186,0.0,0.0
2025-10-20 00:00:00+03:00,92.80000305175781,97.30000305175781,92.55000305175781,96.5,87.54999542236328,19549592,0.0,0.0
2025-10-21 00:00:00+03:00,98.25,98.8499984741211,96.69999694824219,98.0,88.91088104248047,17719239,0.0,0.0
2025-10-22 00:00:00+03:00,98.80000305175781,99.8499984741211,97.05000305175781,97.69999694824219,88.63870239257812,16764548,0.0,0.0
2025-10-23 00:00:00+03:00,97.55000305175781,98.55000305175781,96.3499984741211,96.94999694824219,87.95825958251953,15185047,0.0,0.0
2025-10-24 00:00:00+03:00,98.0,101.9000015258789,96.9000015258789,100.0,90.72538757324219,30668408,0.0,0.0
2025-10-27 00:00:00+03:00,100.0,100.0,97.3499984741211,98.3499984741211,89.2284164428711,14599604,0.0,0.0
2025-10-28 00:00:00+03:00,98.3499984741211,98.55000305175781,97.0999984741211,97.5,88.4572525024414,7150507,0.0,0.0
2025-10-30 00:00:00+03:00,97.5,97.69999694824219,95.8499984741211,96.25,87.32318878173828,11151178,0.0,0.0
2025-10-31 00:00:00+03:00,97.0,100.4000015258789,96.69999694824219,99.25,90.0449447631836,25897595,0.0,0.0
2025-11-03 00:00:00+03:00,99.4000015258789,101.80000305175781,99.4000015258789,100.0999984741211,90.81610870361328,13022631,0.0,0.0
2025-11-04 00:00:00+03:00,100.0999984741211,100.5999984741211,97.4000015258789,98.5,89.36450958251953,12807446,0.0,0.0
2025-11-05 00:00:00+03:00,98.5,99.80000305175781,97.4000015258789,99.30000305175781,90.09031677246094,13749181,0.0,0.0
2025-11-06 00:00:00+03:00,101.0,101.4000015258789,97.4000015258789,97.9000015258789,88.82015991210938,20899881,0.0,0.0
2025-11-07 00:00:00+03:00,97.9000015258789,97.9000015258789,94.9000015258789,97.0999984741211,88.09435272216797,17546214,0.0,0.0
2025-11-10 00:00:00+03:00,97.30000305175781,98.94999694824219,96.44999694824219,96.44999694824219,87.50463104248047,17111313,0.0,0.0
2025-11-11 00:00:00+03:00,96.5,97.8499984741211,93.5,94.4000015258789,85.64476776123047,22344573,0.0,0.0
2025-11-12 00:00:00+03:00,95.0,95.94999694824219,94.25,94.3499984741211,85.59940338134766,10601542,0.0,0.0
2025-11-13 00:00:00+03:00,94.80000305175781,95.30000305175781,93.5,94.69999694824219,85.91693878173828,10807019,0.0,0.0
2025-11-14 00:00:00+03:00,94.19999694824219,94.69999694824219,92.69999694824219,94.69999694824219,85.91693878173828,8711132,0.0,0.0
2025-11-17 00:00:00+03:00,95.1500015258789,95.80000305175781,93.75,94.5999984741211,85.82621765136719,13170438,0.0,0.0
2025-11-18 00:00:00+03:00,94.5,95.30000305175781,93.44999694824219,94.19999694824219,85.46331024169922,11276808,0.0,0.0
2025-11-19 00:00:00+03:00,94.55000305175781,95.80000305175781,93.75,95.05000305175781,86.23448181152344,14509351,0.0,0.0
2025-11-20 00:00:00+03:00,95.5,95.9000015258789,94.6500015258789,95.44999694824219,86.59738159179688,10480946,0.0,0.0
2025-11-21 00:00:00+03:00,95.0,95.0,93.3499984741211,94.05000305175781,85.32722473144531,10851043,0.0,0.0
2025-11-24 00:00:00+03:00,93.8499984741211,94.19999694824219,93.05000305175781,94.19999694824219,85.46331024169922,12852808,0.0,0.0
2025-11-25 00:00:00+03:00,94.30000305175781,95.80000305175781,93.80000305175781,94.44999694824219,85.69012451171875,13316484,0.0,0.0
2025-11-26 00:00:00+03:00,94.9000015258789,95.75,94.3499984741211,95.0,86.18911743164062,12834067,0.0,0.0
2025-11-27 00:00:00+03:00,95.44999694824219,96.55000305175781,95.05000305175781,95.1500015258789,86.32521057128906,15188501,0.0,0.0
2025-11-28 00:00:00+03:00,95.19999694824219,96.05000305175781,94.25,94.5999984741211,85.82621765136719,11820595,0.0,0.0
2025-12-01 00:00:00+03:00,94.5999984741211,96.75,94.05000305175781,96.6500015258789,87.68608856201172,19472039,0.0,0.0
2025-12-02 00:00:00+03:00,96.69999694824219,99.0,96.25,98.19999694824219,89.09232330322266,26118744,0.0,0.0
2025-12-03 00:00:00+03:00,93.80000305175781,93.80000305175781,90.19999694824219,90.19999694824219,87.20703125,31288317,6.05,0.0
2025-12-04 00:00:00+03:00,90.3499984741211,90.8499984741211,89.8499984741211,90.3499984741211,87.35205841064453,13795142,0.0,0.0
2025-12-05 00:00:00+03:00,90.4000015258789,93.05000305175781,90.19999694824219,90.80000305175781,87.7871322631836,24452112,0.0,0.0
2025-12-08 00:00:00+03:00,91.0999984741211,93.25,91.0999984741211,92.25,89.18901062011719,20096529,0.0,0.0
2025-12-09 00:00:00+03:00,92.5,92.94999694824219,90.6500015258789,91.3499984741211,88.31887817382812,14791581,0.0,0.0
2025-12-10 00:00:00+03:00,91.4000015258789,92.05000305175781,90.3499984741211,90.5,87.49707794189453,16845037,0.0,0.0
2025-12-11 00:00:00+03:00,90.69999694824219,94.19999694824219,90.69999694824219,93.6500015258789,90.54256439208984,26615299,0.0,0.0
2025-12-12 00:00:00+03:00,94.80000305175781,97.0999984741211,94.1500015258789,96.9000015258789,93.68472290039062,22877575,0.0,0.0
2025-12-15 00:00:00+03:00,97.0,99.9000015258789,96.5,99.30000305175781,96.00508880615234,19229964,0.0,0.0
2025-12-16 00:00:00+03:00,99.25,99.25,97.19999694824219,97.4000015258789,94.16812896728516,13308144,0.0,0.0
2025-12-17 00:00:00+03:00,97.4000015258789,97.9000015258789,96.05000305175781,97.25,94.02310943603516,10962136,0.0,0.0
2025-12-18 00:00:00+03:00,97.25,97.25,95.0999984741211,96.05000305175781,92.86293029785156,16444112,0.0,0.0
2025-12-19 00:00:00+03:00,96.05000305175781,96.1500015258789,94.6500015258789,95.3499984741211,92.18614959716797,12706645,0.0,0.0
2025-12-22 00:00:00+03:00,95.75,96.0,94.5,94.5,91.3643569946289,9779905,0.0,0.0
2025-12-23 00:00:00+03:00,94.44999694824219,95.4000015258789,93.9000015258789,94.44999694824219,91.31600952148438,10724916,0.0,0.0
2025-12-24 00:00:00+03:00,94.25,95.69999694824219,93.80000305175781,95.44999694824219,92.28282928466797,9637712,0.0,0.0
2025-12-25 00:00:00+03:00,95.69999694824219,96.1500015258789,95.0,95.0999984741211,91.94444274902344,4525227,0.0,0.0
2025-12-26 00:00:00+03:00,95.0999984741211,95.1500015258789,93.8499984741211,94.30000305175781,91.1709976196289,7919876,0.0,0.0
2025-12-29 00:00:00+03:00,94.30000305175781,94.4000015258789,90.94999694824219,91.05000305175781,88.0288314819336,14775405,0.0,0.0
2025-12-30 00:00:00+03:00,91.1500015258789,92.80000305175781,90.75,92.6500015258789,89.57574462890625,15516418,0.0,0.0
2025-12-31 00:00:00+03:00,92.6500015258789,93.5,92.30000305175781,92.6500015258789,89.57574462890625,9173654,0.0,0.0
2026-01-02 00:00:00+03:00,92.9000015258789,95.5999984741211,92.80000305175781,95.5999984741211,92.4278564453125,11143630,0.0,0.0
2026-01-05 00:00:00+03:00,95.5999984741211,96.8499984741211,94.6500015258789,96.19999694824219,93.00794219970703,16664893,0.0,0.0
2026-01-06 00:00:00+03:00,96.30000305175781,98.3499984741211,96.0,98.25,94.98992156982422,18203266,0.0,0.0
2026-01-07 00:00:00+03:00,99.1500015258789,99.25,97.05000305175781,97.55000305175781,94.31315612792969,16924475,0.0,0.0
2026-01-08 00:00:00+03:00,97.55000305175781,98.5,96.0999984741211,98.0999984741211,94.84490203857422,15482817,0.0,0.0
2026-01-09 00:00:00+03:00,98.55000305175781,99.5999984741211,97.69999694824219,98.44999694824219,95.18328857421875,16609632,0.0,0.0
2026-01-12 00:00:00+03:00,98.5,99.69999694824219,97.8499984741211,98.80000305175781,95.52167510986328,19155230,0.0,0.0
2026-01-13 00:00:00+03:00,98.75,101.4000015258789,98.19999694824219,100.9000015258789,97.55199432373047,26670413,0.0,0.0
2026-01-14 00:00:00+03:00,101.4000015258789,104.0,100.4000015258789,101.5999984741211,98.22876739501953,23310211,0.0,0.0
2026-01-15 00:00:00+03:00,101.5,105.30000305175781,100.4000015258789,104.30000305175781,100.83917999267578,25501044,0.0,0.0
2026-01-16 00:00:00+03:00,104.5,107.69999694824219,103.5,105.4000015258789,101.90267944335938,23559661,0.0,0.0
2026-01-19 00:00:00+03:00,106.0,106.69999694824219,103.5,103.69999694824219,100.25908660888672,16678453,0.0,0.0
2026-01-20 00:00:00+03:00,103.4000015258789,104.30000305175781,102.30000305175781,103.0,99.58231353759766,13606014,0.0,0.0
2026-01-21 00:00:00+03:00,103.0,104.30000305175781,100.9000015258789,103.0999984741211,99.67899322509766,16829441,0.0,0.0
2026-01-22 00:00:00+03:00,104.0999984741211,105.0,102.19999694824219,103.9000015258789,100.45245361328125,18249970,0.0,0.0
2026-01-23 00:00:00+03:00,104.5999984741211,106.0,104.5999984741211,105.0999984741211,101.61263275146484,16388543,0.0,0.0
2026-01-26 00:00:00+03:00,104.0999984741211,108.0999984741211,103.5999984741211,107.80000305175781,104.2230453491211,21764383,0.0,0.0
2026-01-27 00:00:00+03:00,109.9000015258789,112.0,107.9000015258789,109.19999694824219,105.57658386230469,30433473,0.0,0.0
2026-01-28 00:00:00+03:00,109.9000015258789,110.69999694824219,108.30000305175781,110.30000305175781,106.64009094238281,24065255,0.0,0.0
2026-01-29 00:00:00+03:00,112.0,113.30000305175781,110.4000015258789,112.0999984741211,108.38036346435547,23141852,0.0,0.0
2026-01-30 00:00:00+03:00,112.80000305175781,115.5,110.9000015258789,113.69999694824219,109.9272689819336,28055221,0.0,0.0
2026-02-02 00:00:00+03:00,112.69999694824219,115.5,111.0999984741211,113.80000305175781,110.02395629882812,27580196,0.0,0.0
2026-02-03 00:00:00+03:00,114.5999984741211,117.4000015258789,114.30000305175781,116.5,112.63436126708984,24195365,0.0,0.0
2026-02-04 00:00:00+03:00,117.0999984741211,117.4000015258789,115.19999694824219,115.80000305175781,111.95759582519531,16417015,0.0,0.0
2026-02-05 00:00:00+03:00,115.80000305175781,118.19999694824219,114.69999694824219,115.19999694824219,111.37749481201172,20186149,0.0,0.0
2026-02-06 00:00:00+03:00,114.9000015258789,117.30000305175781,114.4000015258789,115.69999694824219,111.86090850830078,18213099,0.0,0.0
2026-02-09 00:00:00+03:00,116.80000305175781,120.30000305175781,116.19999694824219,119.4000015258789,115.43814086914062,23719238,0.0,0.0
2026-02-10 00:00:00+03:00,118.0,118.4000015258789,115.30000305175781,115.9000015258789,112.05427551269531,29452264,0.0,0.0
2026-02-11 00:00:00+03:00,115.0,121.0,114.0999984741211,120.19999694824219,116.21158599853516,26262678,0.0,0.0
2026-02-12 00:00:00+03:00,120.30000305175781,127.19999694824219,119.9000015258789,127.19999694824219,122.97931671142578,20866029,0.0,0.0
2026-02-13 00:00:00+03:00,127.4000015258789,129.0,126.0,129.0,124.71959686279297,14641188,0.0,0.0
2026-02-16 00:00:00+03:00,131.0,135.39999389648438,130.0,134.3000030517578,129.84373474121094,25437506,0.0,0.0
2026-02-17 00:00:00+03:00,134.0,134.0,127.80000305175781,127.80000305175781,123.55941772460938,24247700,0.0,0.0
2026-02-18 00:00:00+03:00,128.1999969482422,128.60000610351562,123.30000305175781,123.9000015258789,119.78882598876953,24942007,0.0,0.0
2026-02-19 00:00:00+03:00,125.0999984741211,125.19999694824219,119.80000305175781,120.80000305175781,116.79168701171875,20531683,0.0,0.0
2026-02-20 00:00:00+03:00,120.80000305175781,121.69999694824219,119.69999694824219,121.30000305175781,117.27509307861328,12234686,0.0,0.0
2026-02-23 00:00:00+03:00,123.5,123.9000015258789,119.69999694824219,120.5999984741211,116.59832000732422,19620689,0.0,0.0
2026-02-24 00:00:00+03:00,120.0,120.30000305175781,118.0999984741211,119.5999984741211,115.63150024414062,11239165,0.0,0.0
2026-02-25 00:00:00+03:00,120.30000305175781,121.0,117.0999984741211,117.0999984741211,113.2144546508789,11549630,0.0,0.0
2026-02-26 00:00:00+03:00,117.0999984741211,119.5,116.0999984741211,118.5999984741211,114.66468048095703,11811512,0.0,0.0
2026-02-27 00:00:00+03:00,118.5999984741211,119.5999984741211,113.5999984741211,115.9000015258789,112.05427551269531,20584615,0.0,0.0
2026-03-02 00:00:00+03:00,106.4000015258789,112.9000015258789,106.30000305175781,111.69999694824219,107.9936294555664,12792189,0.0,0.0
2026-03-03 00:00:00+03:00,111.5,112.9000015258789,108.4000015258789,108.5,104.89981842041016,9127332,0.0,0.0
2026-03-04 00:00:00+03:00,108.5,109.19999694824219,105.69999694824219,107.80000305175781,104.2230453491211,14707685,0.0,0.0
2026-03-05 00:00:00+03:00,112.19999694824219,113.0,109.4000015258789,111.4000015258789,107.7035903930664,11061522,0.0,0.0
2026-03-06 00:00:00+03:00,110.80000305175781,111.69999694824219,108.0,108.5,104.89981842041016,9780415,0.0,0.0
2026-03-09 00:00:00+03:00,105.69999694824219,109.0,104.19999694824219,108.9000015258789,105.28654479980469,12365452,0.0,0.0
2026-03-10 00:00:00+03:00,112.5999984741211,112.9000015258789,109.30000305175781,112.0999984741211,108.38036346435547,19430184,0.0,0.0
2026-03-11 00:00:00+03:00,111.69999694824219,113.19999694824219,110.5999984741211,111.5999984741211,107.8969497680664,12361125,0.0,0.0
2026-03-12 00:00:00+03:00,111.19999694824219,113.80000305175781,110.69999694824219,112.0,108.28367614746094,12887941,0.0,0.0
2026-03-13 00:00:00+03:00,111.69999694824219,111.80000305175781,108.0999984741211,109.69999694824219,106.05999755859375,11431831,0.0,0.0
2026-03-16 00:00:00+03:00,108.30000305175781,108.30000305175781,104.80000305175781,105.5999984741211,105.5999984741211,7014624,3.64,0.0
2026-03-17 00:00:00+03:00,107.0999984741211,108.19999694824219,104.9000015258789,107.9000015258789,107.9000015258789,8779332,0.0,0.0
2026-03-18 00:00:00+03:00,108.9000015258789,109.4000015258789,105.5999984741211,105.69999694824219,105.69999694824219,8836224,0.0,0.0
2026-03-19 00:00:00+03:00,105.4000015258789,109.80000305175781,104.5,109.80000305175781,109.80000305175781,5828486,0.0,0.0
2026-03-23 00:00:00+03:00,107.5999984741211,108.9000015258789,102.0,108.9000015258789,108.9000015258789,20577527,0.0,0.0
2026-03-24 00:00:00+03:00,107.0,107.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,9155385,0.0,0.0
2026-03-25 00:00:00+03:00,106.0,106.9000015258789,104.5999984741211,104.5999984741211,104.5999984741211,9534607,0.0,0.0
2026-03-26 00:00:00+03:00,104.5999984741211,105.4000015258789,102.69999694824219,102.69999694824219,102.69999694824219,6551435,0.0,0.0
2026-03-27 00:00:00+03:00,103.0999984741211,103.9000015258789,102.0,103.80000305175781,103.80000305175781,5790049,0.0,0.0
2026-03-30 00:00:00+03:00,103.0,103.30000305175781,100.0,100.0,100.0,9007723,0.0,0.0
2026-03-31 00:00:00+03:00,100.30000305175781,102.80000305175781,99.25,101.0999984741211,101.0999984741211,16038889,0.0,0.0
2026-04-01 00:00:00+03:00,103.5,103.9000015258789,101.80000305175781,102.5,102.5,8554914,0.0,0.0
2026-04-02 00:00:00+03:00,101.0,101.4000015258789,100.0,100.69999694824219,100.69999694824219,9273155,0.0,0.0
2026-04-03 00:00:00+03:00,100.9000015258789,101.4000015258789,99.5999984741211,99.5999984741211,99.5999984741211,8412158,0.0,0.0
2026-04-06 00:00:00+03:00,99.5999984741211,101.0,99.4000015258789,100.4000015258789,100.4000015258789,8428115,0.0,0.0
2026-04-07 00:00:00+03:00,100.0999984741211,100.5,96.55000305175781,96.69999694824219,96.69999694824219,15131398,0.0,0.0
2026-04-08 00:00:00+03:00,101.5,102.9000015258789,100.5,101.80000305175781,101.80000305175781,24371970,0.0,0.0
2026-04-09 00:00:00+03:00,101.0999984741211,102.80000305175781,100.80000305175781,102.19999694824219,102.19999694824219,17776135,0.0,0.0
2026-04-10 00:00:00+03:00,103.0,105.30000305175781,102.30000305175781,105.30000305175781,105.30000305175781,18845923,0.0,0.0
2026-04-13 00:00:00+03:00,106.0,106.30000305175781,104.19999694824219,104.9000015258789,104.9000015258789,23746054,0.0,0.0
2026-04-14 00:00:00+03:00,106.0,107.5999984741211,104.0999984741211,106.0999984741211,106.0999984741211,25658021,0.0,0.0
2026-04-15 00:00:00+03:00,107.0,108.0999984741211,106.30000305175781,106.80000305175781,106.80000305175781,15993938,0.0,0.0
2026-04-16 00:00:00+03:00,107.69999694824219,109.19999694824219,105.5,105.9000015258789,105.9000015258789,15347554,0.0,0.0
2026-04-17 00:00:00+03:00,106.30000305175781,109.30000305175781,104.30000305175781,109.30000305175781,109.30000305175781,23426487,0.0,0.0
2026-04-20 00:00:00+03:00,107.30000305175781,108.9000015258789,106.4000015258789,107.5,107.5,13291780,0.0,0.0
2026-04-21 00:00:00+03:00,107.80000305175781,108.30000305175781,103.4000015258789,103.5,103.5,18703841,0.0,0.0
2026-04-22 00:00:00+03:00,103.69999694824219,104.30000305175781,100.9000015258789,102.30000305175781,102.30000305175781,17534011,0.0,0.0
2026-04-24 00:00:00+03:00,102.30000305175781,105.80000305175781,102.0999984741211,104.5,104.5,28419060,0.0,0.0
2026-04-27 00:00:00+03:00,104.9000015258789,105.30000305175781,102.19999694824219,102.5999984741211,102.5999984741211,17923899,0.0,0.0
2026-04-28 00:00:00+03:00,102.4000015258789,102.69999694824219,99.0,99.1500015258789,99.1500015258789,17993585,0.0,0.0
2026-04-29 00:00:00+03:00,99.5999984741211,100.5,98.05000305175781,98.05000305175781,98.05000305175781,14001184,0.0,0.0
2026-04-30 00:00:00+03:00,98.0999984741211,99.25,97.5,98.0,98.0,15950299,0.0,0.0
2026-05-04 00:00:00+03:00,98.55000305175781,98.94999694824219,95.8499984741211,96.0,96.0,17224809,0.0,0.0
2026-05-05 00:00:00+03:00,96.05000305175781,98.55000305175781,95.6500015258789,98.05000305175781,98.05000305175781,21241367,0.0,0.0
2026-05-06 00:00:00+03:00,99.0,99.80000305175781,97.44999694824219,99.0,99.0,40692044,0.0,0.0
2026-05-07 00:00:00+03:00,99.4000015258789,99.9000015258789,98.5999984741211,98.9000015258789,98.9000015258789,24442411,0.0,0.0
2026-05-08 00:00:00+03:00,98.9000015258789,98.94999694824219,97.0999984741211,97.5,97.5,27707789,0.0,0.0
2026-05-11 00:00:00+03:00,97.5,98.0,96.30000305175781,97.0,97.0,27754998,0.0,0.0
2026-05-12 00:00:00+03:00,97.0,97.30000305175781,94.0,94.0999984741211,94.0999984741211,19341242,0.0,0.0
2026-05-13 00:00:00+03:00,94.1500015258789,94.30000305175781,91.05000305175781,93.44999694824219,93.44999694824219,31411999,0.0,0.0
2026-05-14 00:00:00+03:00,93.55000305175781,94.9000015258789,92.80000305175781,93.44999694824219,93.44999694824219,17732807,0.0,0.0
2026-05-15 00:00:00+03:00,92.80000305175781,92.8499984741211,90.75,91.44999694824219,91.44999694824219,19519846,0.0,0.0
2026-05-18 00:00:00+03:00,91.3499984741211,91.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,40638833,0.0,0.0
2026-05-20 00:00:00+03:00,87.3499984741211,87.3499984741211,85.44999694824219,86.6500015258789,86.6500015258789,41170289,0.0,0.0
2026-05-21 00:00:00+03:00,86.6500015258789,87.05000305175781,82.3499984741211,82.3499984741211,82.3499984741211,35428002,0.0,0.0
2026-05-22 00:00:00+03:00,82.3499984741211,87.6500015258789,81.6500015258789,86.8499984741211,86.8499984741211,38740356,0.0,0.0
2026-05-25 00:00:00+03:00,87.3499984741211,87.80000305175781,86.30000305175781,87.5999984741211,87.5999984741211,26997836,0.0,0.0
2026-05-26 00:00:00+03:00,87.4000015258789,87.69999694824219,84.1500015258789,84.1500015258789,84.1500015258789,59931400,0.0,0.0
2026-05-27 00:00:00+03:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,0,0.0,0.0
2026-05-28 00:00:00+03:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,0,0.0,0.0
2026-05-29 00:00:00+03:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,0,0.0,0.0
2026-06-01 00:00:00+03:00,84.1500015258789,86.8499984741211,82.4000015258789,85.19999694824219,85.19999694824219,67372598,0.0,0.0
2026-06-02 00:00:00+03:00,87.0,88.9000015258789,86.80000305175781,88.9000015258789,88.9000015258789,37596911,0.0,0.0
2026-06-03 00:00:00+03:00,88.75,90.30000305175781,87.69999694824219,88.94999694824219,88.94999694824219,38219458,0.0,0.0
2026-06-04 00:00:00+03:00,89.5999984741211,90.6500015258789,87.25,88.5999984741211,88.5999984741211,30791943,0.0,0.0
2026-06-05 00:00:00+03:00,88.75,89.19999694824219,85.8499984741211,86.19999694824219,86.19999694824219,28866001,0.0,0.0
2026-06-08 00:00:00+03:00,85.05000305175781,87.19999694824219,84.4000015258789,87.0999984741211,87.0999984741211,30952555,0.0,0.0
2026-06-09 00:00:00+03:00,87.0,88.05000305175781,86.19999694824219,86.30000305175781,86.30000305175781,23534616,0.0,0.0
2026-06-10 00:00:00+03:00,86.19999694824219,87.94999694824219,85.80000305175781,87.44999694824219,87.44999694824219,22402048,0.0,0.0
2026-06-11 00:00:00+03:00,87.19999694824219,87.9000015258789,85.25,86.55000305175781,86.55000305175781,22312335,0.0,0.0
2026-06-12 00:00:00+03:00,87.6500015258789,89.30000305175781,85.9000015258789,86.69999694824219,86.69999694824219,32243663,0.0,0.0
2026-06-15 00:00:00+03:00,89.30000305175781,90.55000305175781,88.44999694824219,90.0999984741211,90.0999984741211,31868672,0.0,0.0
2026-06-16 00:00:00+03:00,90.0999984741211,92.30000305175781,89.75,91.30000305175781,91.30000305175781,27787405,0.0,0.0
2026-06-17 00:00:00+03:00,91.75,92.05000305175781,89.05000305175781,89.55000305175781,89.55000305175781,18556358,0.0,0.0
2026-06-18 00:00:00+03:00,89.9000015258789,91.9000015258789,89.19999694824219,91.8499984741211,91.8499984741211,22271579,0.0,0.0
2026-06-19 00:00:00+03:00,90.9000015258789,91.5999984741211,90.0,91.0999984741211,91.0999984741211,19820469,0.0,0.0
2026-06-22 00:00:00+03:00,91.1500015258789,91.5,89.80000305175781,89.8499984741211,89.8499984741211,14694710,0.0,0.0
2026-06-23 00:00:00+03:00,89.80000305175781,89.80000305175781,87.5,87.94999694824219,87.94999694824219,15845451,0.0,0.0
2026-06-24 00:00:00+03:00,88.0,88.19999694824219,86.44999694824219,86.44999694824219,86.44999694824219,13113314,0.0,0.0
2026-06-25 00:00:00+03:00,87.05000305175781,87.80000305175781,86.3499984741211,86.3499984741211,86.3499984741211,17171583,0.0,0.0
2026-06-26 00:00:00+03:00,86.4000015258789,86.8499984741211,85.69999694824219,86.25,86.25,12593147,0.0,0.0
2026-06-29 00:00:00+03:00,86.3499984741211,86.5999984741211,85.19999694824219,85.44999694824219,85.44999694824219,18611135,0.0,0.0
2026-06-30 00:00:00+03:00,85.5999984741211,86.1500015258789,84.25,84.55000305175781,84.55000305175781,24437865,0.0,0.0
2026-07-01 00:00:00+03:00,84.55000305175781,85.94999694824219,83.6500015258789,85.19999694824219,85.19999694824219,22496821,0.0,0.0
2026-07-02 00:00:00+03:00,85.25,85.55000305175781,83.4000015258789,83.69999694824219,83.69999694824219,24167122,0.0,0.0
2026-07-03 00:00:00+03:00,83.9000015258789,84.4000015258789,83.4000015258789,83.75,83.75,15526034,0.0,0.0
2026-07-06 00:00:00+03:00,83.94999694824219,84.4000015258789,81.75,82.0,82.0,23729218,0.0,0.0
2026-07-07 00:00:00+03:00,82.0,83.94999694824219,81.75,83.0,83.0,20884412,0.0,0.0
