Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-09 00:00:00+03:00,15.279999732971191,15.479999542236328,15.210000038146973,15.239999771118164,15.205322265625,1987631,0.0,0.0
2025-10-10 00:00:00+03:00,15.279999732971191,15.479999542236328,15.210000038146973,15.279999732971191,15.245231628417969,1666487,0.0,0.0
2025-10-13 00:00:00+03:00,15.050000190734863,15.329999923706055,14.960000038146973,15.010000228881836,14.975846290588379,2197127,0.0,0.0
2025-10-14 00:00:00+03:00,15.029999732971191,15.140000343322754,14.699999809265137,15.069999694824219,15.035709381103516,1968189,0.0,0.0
2025-10-15 00:00:00+03:00,15.079999923706055,15.289999961853027,15.039999961853027,15.130000114440918,15.095573425292969,1749460,0.0,0.0
2025-10-16 00:00:00+03:00,15.130000114440918,15.600000381469727,15.069999694824219,15.1899995803833,15.155436515808105,2951275,0.0,0.0
2025-10-17 00:00:00+03:00,15.199999809265137,15.210000038146973,14.729999542236328,14.869999885559082,14.836164474487305,1867169,0.0,0.0
2025-10-20 00:00:00+03:00,15.0,15.140000343322754,14.770000457763672,15.0,14.965868949890137,1695052,0.0,0.0
2025-10-21 00:00:00+03:00,15.079999923706055,15.149999618530273,14.960000038146973,15.029999732971191,14.995800018310547,1095242,0.0,0.0
2025-10-22 00:00:00+03:00,15.010000228881836,15.199999809265137,14.9399995803833,14.949999809265137,14.915982246398926,1443933,0.0,0.0
2025-10-23 00:00:00+03:00,14.960000038146973,15.399999618530273,14.949999809265137,15.149999618530273,15.115527153015137,2610388,0.0,0.0
2025-10-24 00:00:00+03:00,15.15999984741211,15.6899995803833,15.130000114440918,15.600000381469727,15.56450366973877,3845207,0.0,0.0
2025-10-27 00:00:00+03:00,15.600000381469727,15.880000114440918,15.5600004196167,15.569999694824219,15.534571647644043,1266769,0.0,0.0
2025-10-28 00:00:00+03:00,15.569999694824219,15.720000267028809,15.520000457763672,15.539999961853027,15.504640579223633,805166,0.0,0.0
2025-10-30 00:00:00+03:00,15.680000305175781,15.789999961853027,15.600000381469727,15.760000228881836,15.724140167236328,1398325,0.0,0.0
2025-10-31 00:00:00+03:00,15.760000228881836,15.779999732971191,15.279999732971191,15.760000228881836,15.724140167236328,2215451,0.0,0.0
2025-11-03 00:00:00+03:00,15.760000228881836,16.270000457763672,15.760000228881836,15.949999809265137,15.91370677947998,2477273,0.0,0.0
2025-11-04 00:00:00+03:00,16.149999618530273,16.149999618530273,15.640000343322754,15.6899995803833,15.654298782348633,1253303,0.0,0.0
2025-11-05 00:00:00+03:00,15.75,15.789999961853027,15.600000381469727,15.710000038146973,15.674253463745117,1195567,0.0,0.0
2025-11-06 00:00:00+03:00,15.720000267028809,15.779999732971191,14.949999809265137,15.390000343322754,15.354981422424316,1823353,0.0,0.0
2025-11-07 00:00:00+03:00,15.289999961853027,15.4399995803833,15.170000076293945,15.359999656677246,15.32504940032959,1604166,0.0,0.0
2025-11-10 00:00:00+03:00,15.319999694824219,15.489999771118164,15.100000381469727,15.369999885559082,15.335026741027832,2628520,0.0,0.0
2025-11-11 00:00:00+03:00,15.369999885559082,15.369999885559082,14.699999809265137,14.800000190734863,14.766324043273926,2033993,0.0,0.0
2025-11-12 00:00:00+03:00,14.859999656677246,15.140000343322754,14.5,14.550000190734863,14.51689338684082,1623473,0.0,0.0
2025-11-13 00:00:00+03:00,14.569999694824219,14.65999984741211,14.369999885559082,14.369999885559082,14.337302207946777,937770,0.0,0.0
2025-11-14 00:00:00+03:00,14.300000190734863,14.479999542236328,14.100000381469727,14.289999961853027,14.289999961853027,856977,0.032698,0.0
2025-11-17 00:00:00+03:00,14.289999961853027,14.670000076293945,14.289999961853027,14.550000190734863,14.550000190734863,977433,0.0,0.0
2025-11-18 00:00:00+03:00,14.539999961853027,14.579999923706055,14.380000114440918,14.4399995803833,14.4399995803833,879393,0.0,0.0
2025-11-19 00:00:00+03:00,14.5,14.619999885559082,14.34000015258789,14.369999885559082,14.369999885559082,1341631,0.0,0.0
2025-11-20 00:00:00+03:00,14.40999984741211,14.75,14.289999961853027,14.380000114440918,14.380000114440918,1043459,0.0,0.0
2025-11-21 00:00:00+03:00,14.399999618530273,14.5,14.220000267028809,14.329999923706055,14.329999923706055,1011257,0.0,0.0
2025-11-24 00:00:00+03:00,14.359999656677246,14.880000114440918,14.359999656677246,14.449999809265137,14.449999809265137,1689599,0.0,0.0
2025-11-25 00:00:00+03:00,14.470000267028809,14.550000190734863,14.100000381469727,14.100000381469727,14.100000381469727,1674232,0.0,0.0
2025-11-26 00:00:00+03:00,14.100000381469727,14.289999961853027,13.819999694824219,13.859999656677246,13.859999656677246,1036211,0.0,0.0
2025-11-27 00:00:00+03:00,13.869999885559082,13.960000038146973,13.789999961853027,13.899999618530273,13.899999618530273,910724,0.0,0.0
2025-11-28 00:00:00+03:00,13.90999984741211,13.949999809265137,13.699999809265137,13.75,13.75,720425,0.0,0.0
2025-12-01 00:00:00+03:00,13.800000190734863,14.100000381469727,13.770000457763672,14.039999961853027,14.039999961853027,767141,0.0,0.0
2025-12-02 00:00:00+03:00,14.1899995803833,14.199999809265137,13.90999984741211,14.050000190734863,14.050000190734863,607109,0.0,0.0
2025-12-03 00:00:00+03:00,14.140000343322754,14.699999809265137,14.0,14.319999694824219,14.319999694824219,2960311,0.0,0.0
2025-12-04 00:00:00+03:00,14.34000015258789,14.470000267028809,14.079999923706055,14.119999885559082,14.119999885559082,1218931,0.0,0.0
2025-12-05 00:00:00+03:00,14.130000114440918,14.479999542236328,14.079999923706055,14.300000190734863,14.300000190734863,2487217,0.0,0.0
2025-12-08 00:00:00+03:00,14.390000343322754,14.550000190734863,14.260000228881836,14.550000190734863,14.550000190734863,2838206,0.0,0.0
2025-12-09 00:00:00+03:00,14.600000381469727,14.739999771118164,14.4399995803833,14.619999885559082,14.619999885559082,1147152,0.0,0.0
2025-12-10 00:00:00+03:00,14.600000381469727,14.65999984741211,14.40999984741211,14.40999984741211,14.40999984741211,882818,0.0,0.0
2025-12-11 00:00:00+03:00,14.420000076293945,14.630000114440918,14.380000114440918,14.420000076293945,14.420000076293945,1471045,0.0,0.0
2025-12-12 00:00:00+03:00,14.420000076293945,14.569999694824219,14.270000457763672,14.40999984741211,14.40999984741211,1204108,0.0,0.0
2025-12-15 00:00:00+03:00,14.40999984741211,14.489999771118164,14.260000228881836,14.34000015258789,14.34000015258789,1051101,0.0,0.0
2025-12-16 00:00:00+03:00,14.34000015258789,15.109999656677246,14.170000076293945,15.069999694824219,15.069999694824219,5329915,0.0,0.0
2025-12-17 00:00:00+03:00,15.119999885559082,15.430000305175781,14.5,14.800000190734863,14.800000190734863,11301763,0.0,0.0
2025-12-18 00:00:00+03:00,14.800000190734863,14.90999984741211,14.15999984741211,14.15999984741211,14.15999984741211,4426647,0.0,0.0
2025-12-19 00:00:00+03:00,14.100000381469727,14.180000305175781,13.6899995803833,13.970000267028809,13.970000267028809,4307451,0.0,0.0
2025-12-22 00:00:00+03:00,14.020000457763672,14.020000457763672,13.720000267028809,13.770000457763672,13.770000457763672,1788491,0.0,0.0
2025-12-23 00:00:00+03:00,13.770000457763672,14.0,13.640000343322754,13.8100004196167,13.8100004196167,2428482,0.0,0.0
2025-12-24 00:00:00+03:00,13.8100004196167,14.100000381469727,13.760000228881836,14.079999923706055,14.079999923706055,2308262,0.0,0.0
2025-12-25 00:00:00+03:00,14.079999923706055,14.229999542236328,13.960000038146973,14.15999984741211,14.15999984741211,1845157,0.0,0.0
2025-12-26 00:00:00+03:00,14.15999984741211,14.40999984741211,14.119999885559082,14.369999885559082,14.369999885559082,2847513,0.0,0.0
2025-12-29 00:00:00+03:00,14.369999885559082,14.430000305175781,14.300000190734863,14.390000343322754,14.390000343322754,2313603,0.0,0.0
2025-12-30 00:00:00+03:00,14.449999809265137,14.970000267028809,14.380000114440918,14.920000076293945,14.920000076293945,5616101,0.0,0.0
2025-12-31 00:00:00+03:00,14.920000076293945,15.039999961853027,14.720000267028809,14.930000305175781,14.930000305175781,2278764,0.0,0.0
2026-01-02 00:00:00+03:00,14.9399995803833,15.0600004196167,14.670000076293945,14.880000114440918,14.880000114440918,1915492,0.0,0.0
2026-01-05 00:00:00+03:00,14.880000114440918,16.360000610351562,14.770000457763672,16.360000610351562,16.360000610351562,4460718,0.0,0.0
2026-01-06 00:00:00+03:00,16.450000762939453,17.43000030517578,15.640000343322754,15.869999885559082,15.869999885559082,16964422,0.0,0.0
2026-01-07 00:00:00+03:00,15.850000381469727,15.9399995803833,15.0600004196167,15.359999656677246,15.359999656677246,4806592,0.0,0.0
2026-01-08 00:00:00+03:00,15.399999618530273,15.779999732971191,15.199999809265137,15.430000305175781,15.430000305175781,2868896,0.0,0.0
2026-01-09 00:00:00+03:00,15.369999885559082,16.299999237060547,15.369999885559082,15.850000381469727,15.850000381469727,4266156,0.0,0.0
2026-01-12 00:00:00+03:00,16.149999618530273,16.989999771118164,15.989999771118164,16.5,16.5,6556368,0.0,0.0
2026-01-13 00:00:00+03:00,16.5,17.049999237060547,16.3700008392334,16.75,16.75,4499111,0.0,0.0
2026-01-14 00:00:00+03:00,16.75,16.84000015258789,16.360000610351562,16.760000228881836,16.760000228881836,3327727,0.0,0.0
2026-01-15 00:00:00+03:00,16.690000534057617,17.639999389648438,16.6200008392334,17.100000381469727,17.100000381469727,5737307,0.0,0.0
2026-01-16 00:00:00+03:00,17.079999923706055,17.510000228881836,17.020000457763672,17.100000381469727,17.100000381469727,3139217,0.0,0.0
2026-01-19 00:00:00+03:00,17.15999984741211,17.59000015258789,16.700000762939453,16.739999771118164,16.739999771118164,4341431,0.0,0.0
2026-01-20 00:00:00+03:00,16.739999771118164,17.420000076293945,16.670000076293945,17.3799991607666,17.3799991607666,5013316,0.0,0.0
2026-01-21 00:00:00+03:00,17.010000228881836,18.600000381469727,17.010000228881836,17.860000610351562,17.860000610351562,9705683,0.0,0.0
2026-01-22 00:00:00+03:00,17.860000610351562,18.510000228881836,17.739999771118164,18.06999969482422,18.06999969482422,4953637,0.0,0.0
2026-01-23 00:00:00+03:00,18.299999237060547,18.600000381469727,17.850000381469727,18.100000381469727,18.100000381469727,4817327,0.0,0.0
2026-01-26 00:00:00+03:00,18.110000610351562,18.5,17.81999969482422,18.5,18.5,5371523,0.0,0.0
2026-01-27 00:00:00+03:00,18.649999618530273,19.1299991607666,18.260000228881836,18.479999542236328,18.479999542236328,4731126,0.0,0.0
2026-01-28 00:00:00+03:00,18.670000076293945,18.670000076293945,18.0,18.479999542236328,18.479999542236328,4965015,0.0,0.0
2026-01-29 00:00:00+03:00,18.440000534057617,19.020000457763672,17.979999542236328,18.0,18.0,4242789,0.0,0.0
2026-01-30 00:00:00+03:00,17.940000534057617,18.25,17.940000534057617,18.15999984741211,18.15999984741211,2050706,0.0,0.0
2026-02-02 00:00:00+03:00,18.100000381469727,18.170000076293945,17.790000915527344,18.0,18.0,2494365,0.0,0.0
2026-02-03 00:00:00+03:00,18.149999618530273,18.18000030517578,17.719999313354492,18.030000686645508,18.030000686645508,3511225,0.0,0.0
2026-02-04 00:00:00+03:00,18.139999389648438,18.139999389648438,17.600000381469727,17.600000381469727,17.600000381469727,2133227,0.0,0.0
2026-02-05 00:00:00+03:00,17.729999542236328,17.729999542236328,16.700000762939453,16.700000762939453,16.700000762939453,3136256,0.0,0.0
2026-02-06 00:00:00+03:00,16.75,18.3700008392334,16.649999618530273,17.309999465942383,17.309999465942383,8159033,0.0,0.0
2026-02-09 00:00:00+03:00,17.219999313354492,19.030000686645508,17.219999313354492,18.920000076293945,18.920000076293945,6629848,0.0,0.0
2026-02-10 00:00:00+03:00,19.0,20.600000381469727,19.0,20.239999771118164,20.239999771118164,11653579,0.0,0.0
2026-02-11 00:00:00+03:00,20.239999771118164,20.239999771118164,19.049999237060547,19.270000457763672,19.270000457763672,5532067,0.0,0.0
2026-02-12 00:00:00+03:00,19.270000457763672,20.559999465942383,19.100000381469727,19.93000030517578,19.93000030517578,6570471,0.0,0.0
2026-02-13 00:00:00+03:00,19.920000076293945,21.920000076293945,19.799999237060547,21.920000076293945,21.920000076293945,15144569,0.0,0.0
2026-02-16 00:00:00+03:00,22.459999084472656,24.100000381469727,22.360000610351562,24.100000381469727,24.100000381469727,15764294,0.0,0.0
2026-02-17 00:00:00+03:00,24.1200008392334,24.799999237060547,22.479999542236328,22.559999465942383,22.559999465942383,19041564,0.0,0.0
2026-02-18 00:00:00+03:00,22.059999465942383,24.799999237060547,22.059999465942383,23.059999465942383,23.059999465942383,23350243,0.0,0.0
2026-02-19 00:00:00+03:00,23.360000610351562,24.860000610351562,21.760000228881836,22.420000076293945,22.420000076293945,16952289,0.0,0.0
2026-02-20 00:00:00+03:00,22.799999237060547,23.3799991607666,20.739999771118164,21.299999237060547,21.299999237060547,11797039,0.0,0.0
2026-02-23 00:00:00+03:00,21.299999237060547,22.18000030517578,20.760000228881836,21.079999923706055,21.079999923706055,7955438,0.0,0.0
2026-02-24 00:00:00+03:00,21.559999465942383,21.65999984741211,20.600000381469727,21.0,21.0,5973549,0.0,0.0
2026-02-25 00:00:00+03:00,20.799999237060547,21.0,19.770000457763672,19.799999237060547,19.799999237060547,4838473,0.0,0.0
2026-02-26 00:00:00+03:00,20.3799991607666,20.799999237060547,18.700000762939453,19.18000030517578,19.18000030517578,7670393,0.0,0.0
2026-02-27 00:00:00+03:00,19.190000534057617,20.260000228881836,18.260000228881836,18.600000381469727,18.600000381469727,9589311,0.0,0.0
2026-03-02 00:00:00+03:00,17.329999923706055,18.0,16.8799991607666,17.309999465942383,17.309999465942383,5794846,0.0,0.0
2026-03-03 00:00:00+03:00,17.329999923706055,17.90999984741211,16.719999313354492,16.8799991607666,16.8799991607666,5900133,0.0,0.0
2026-03-04 00:00:00+03:00,16.860000610351562,17.450000762939453,16.540000915527344,17.100000381469727,17.100000381469727,4699080,0.0,0.0
2026-03-05 00:00:00+03:00,17.350000381469727,17.8700008392334,17.0,17.600000381469727,17.600000381469727,8689912,0.0,0.0
2026-03-06 00:00:00+03:00,17.5,17.920000076293945,17.0,17.09000015258789,17.09000015258789,4386112,0.0,0.0
2026-03-09 00:00:00+03:00,16.700000762939453,17.360000610351562,16.18000030517578,17.110000610351562,17.110000610351562,4886744,0.0,0.0
2026-03-10 00:00:00+03:00,17.43000030517578,17.889999389648438,17.389999389648438,17.889999389648438,17.889999389648438,4534098,0.0,0.0
2026-03-11 00:00:00+03:00,17.8799991607666,18.56999969482422,17.700000762939453,17.969999313354492,17.969999313354492,6188007,0.0,0.0
2026-03-12 00:00:00+03:00,18.0,18.399999618530273,17.59000015258789,18.079999923706055,18.079999923706055,5291577,0.0,0.0
2026-03-13 00:00:00+03:00,18.149999618530273,18.149999618530273,17.530000686645508,17.709999084472656,17.709999084472656,3549759,0.0,0.0
2026-03-16 00:00:00+03:00,17.989999771118164,18.059999465942383,17.100000381469727,17.15999984741211,17.15999984741211,4562273,0.0,0.0
2026-03-17 00:00:00+03:00,17.18000030517578,17.739999771118164,17.18000030517578,17.510000228881836,17.510000228881836,3917790,0.0,0.0
2026-03-18 00:00:00+03:00,17.700000762939453,18.350000381469727,17.459999084472656,18.100000381469727,18.100000381469727,8323348,0.0,0.0
2026-03-19 00:00:00+03:00,18.09000015258789,18.209999084472656,17.969999313354492,18.0,18.0,1418513,0.0,0.0
2026-03-23 00:00:00+03:00,18.0,19.799999237060547,17.989999771118164,19.799999237060547,19.799999237060547,17392633,0.0,0.0
2026-03-24 00:00:00+03:00,19.940000534057617,21.219999313354492,19.639999389648438,20.700000762939453,20.700000762939453,14900659,0.0,0.0
2026-03-25 00:00:00+03:00,20.700000762939453,20.799999237060547,18.90999984741211,18.90999984741211,18.90999984741211,8161813,0.0,0.0
2026-03-26 00:00:00+03:00,18.950000762939453,20.079999923706055,18.940000534057617,19.200000762939453,19.200000762939453,8012846,0.0,0.0
2026-03-27 00:00:00+03:00,19.200000762939453,19.399999618530273,18.030000686645508,18.030000686645508,18.030000686645508,4450095,0.0,0.0
2026-03-30 00:00:00+03:00,18.030000686645508,18.110000610351562,17.139999389648438,17.18000030517578,17.18000030517578,3993652,0.0,0.0
2026-03-31 00:00:00+03:00,17.200000762939453,17.610000610351562,17.149999618530273,17.610000610351562,17.610000610351562,4102153,0.0,0.0
2026-04-01 00:00:00+03:00,17.860000610351562,18.610000610351562,17.59000015258789,18.3700008392334,18.3700008392334,6373236,0.0,0.0
2026-04-02 00:00:00+03:00,18.270000457763672,20.200000762939453,17.760000228881836,20.200000762939453,20.200000762939453,11752049,0.0,0.0
2026-04-03 00:00:00+03:00,20.600000381469727,21.239999771118164,19.719999313354492,20.079999923706055,20.079999923706055,8337328,0.0,0.0
2026-04-06 00:00:00+03:00,20.200000762939453,21.239999771118164,20.200000762939453,20.780000686645508,20.780000686645508,6065629,0.0,0.0
2026-04-07 00:00:00+03:00,21.200000762939453,21.600000381469727,19.639999389648438,19.829999923706055,19.829999923706055,6174024,0.0,0.0
2026-04-08 00:00:00+03:00,20.799999237060547,20.8799991607666,19.68000030517578,19.790000915527344,19.790000915527344,5006831,0.0,0.0
2026-04-09 00:00:00+03:00,20.200000762939453,20.200000762939453,18.969999313354492,19.1299991607666,19.1299991607666,6370838,0.0,0.0
2026-04-10 00:00:00+03:00,19.190000534057617,20.0,18.75,19.579999923706055,19.579999923706055,6432229,0.0,0.0
2026-04-13 00:00:00+03:00,19.440000534057617,19.780000686645508,18.899999618530273,19.239999771118164,19.239999771118164,3513272,0.0,0.0
2026-04-14 00:00:00+03:00,19.3799991607666,20.200000762939453,19.299999237060547,19.959999084472656,19.959999084472656,5129265,0.0,0.0
2026-04-15 00:00:00+03:00,19.959999084472656,21.940000534057617,19.8799991607666,21.600000381469727,21.600000381469727,11614519,0.0,0.0
2026-04-16 00:00:00+03:00,21.799999237060547,21.84000015258789,19.809999465942383,21.260000228881836,21.260000228881836,13055294,0.0,0.0
2026-04-17 00:00:00+03:00,21.719999313354492,21.760000228881836,20.719999313354492,21.15999984741211,21.15999984741211,4315626,0.0,0.0
2026-04-20 00:00:00+03:00,21.5,22.360000610351562,20.799999237060547,21.799999237060547,21.799999237060547,6196519,0.0,0.0
2026-04-21 00:00:00+03:00,21.799999237060547,22.700000762939453,21.299999237060547,22.280000686645508,22.280000686645508,5861575,0.0,0.0
2026-04-22 00:00:00+03:00,22.059999465942383,22.860000610351562,21.079999923706055,21.100000381469727,21.100000381469727,4567932,0.0,0.0
2026-04-24 00:00:00+03:00,21.399999618530273,21.399999618530273,20.34000015258789,20.3799991607666,20.3799991607666,3054876,0.0,0.0
2026-04-27 00:00:00+03:00,20.399999618530273,20.8799991607666,20.079999923706055,20.200000762939453,20.200000762939453,3051909,0.0,0.0
2026-04-28 00:00:00+03:00,20.239999771118164,21.579999923706055,19.81999969482422,19.81999969482422,19.81999969482422,4535237,0.0,0.0
2026-04-29 00:00:00+03:00,20.0,20.600000381469727,19.739999771118164,20.020000457763672,20.020000457763672,3029358,0.0,0.0
2026-04-30 00:00:00+03:00,20.260000228881836,22.020000457763672,20.020000457763672,22.020000457763672,22.020000457763672,9642249,0.0,0.0
2026-05-04 00:00:00+03:00,21.700000762939453,22.700000762939453,20.8799991607666,21.0,21.0,9612232,0.0,0.0
2026-05-05 00:00:00+03:00,21.0,21.479999542236328,20.65999984741211,20.979999542236328,20.979999542236328,3228582,0.0,0.0
2026-05-06 00:00:00+03:00,21.079999923706055,21.3799991607666,20.719999313354492,21.200000762939453,21.200000762939453,3973528,0.0,0.0
2026-05-07 00:00:00+03:00,21.299999237060547,21.899999618530273,21.040000915527344,21.31999969482422,21.31999969482422,3235585,0.0,0.0
2026-05-08 00:00:00+03:00,21.200000762939453,22.040000915527344,21.15999984741211,21.719999313354492,21.719999313354492,4367037,0.0,0.0
2026-05-11 00:00:00+03:00,21.760000228881836,22.200000762939453,21.31999969482422,21.6200008392334,21.6200008392334,4919069,0.0,0.0
2026-05-12 00:00:00+03:00,21.6200008392334,23.780000686645508,21.5,23.260000228881836,23.260000228881836,9981244,0.0,0.0
2026-05-13 00:00:00+03:00,23.5,23.540000915527344,20.940000534057617,20.940000534057617,20.940000534057617,6012782,0.0,0.0
2026-05-14 00:00:00+03:00,21.0,21.739999771118164,20.700000762939453,21.200000762939453,21.200000762939453,3322085,0.0,0.0
2026-05-15 00:00:00+03:00,21.15999984741211,21.15999984741211,20.1200008392334,20.139999389648438,20.139999389648438,2086067,0.0,0.0
2026-05-18 00:00:00+03:00,20.139999389648438,21.31999969482422,19.850000381469727,20.719999313354492,20.719999313354492,4132968,0.0,0.0
2026-05-20 00:00:00+03:00,20.920000076293945,21.360000610351562,20.84000015258789,21.0,21.0,4710380,0.0,0.0
2026-05-21 00:00:00+03:00,21.18000030517578,22.5,20.139999389648438,20.139999389648438,20.139999389648438,10114311,0.0,0.0
2026-05-22 00:00:00+03:00,20.299999237060547,22.139999389648438,20.219999313354492,22.139999389648438,22.139999389648438,7849855,0.0,0.0
2026-05-25 00:00:00+03:00,22.579999923706055,22.959999084472656,21.459999084472656,21.559999465942383,21.559999465942383,5662167,0.0,0.0
2026-05-26 00:00:00+03:00,21.68000030517578,21.760000228881836,21.1200008392334,21.18000030517578,21.18000030517578,983065,0.0,0.0
2026-05-27 00:00:00+03:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0
2026-05-28 00:00:00+03:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0
2026-05-29 00:00:00+03:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0
2026-06-01 00:00:00+03:00,21.31999969482422,22.280000686645508,20.799999237060547,20.799999237060547,20.799999237060547,6447099,0.0,0.0
2026-06-02 00:00:00+03:00,21.0,21.579999923706055,20.899999618530273,21.34000015258789,21.34000015258789,3909223,0.0,0.0
2026-06-03 00:00:00+03:00,21.34000015258789,22.15999984741211,21.100000381469727,21.219999313354492,21.219999313354492,4455920,0.0,0.0
2026-06-04 00:00:00+03:00,21.200000762939453,21.860000610351562,21.0,21.18000030517578,21.18000030517578,3252891,0.0,0.0
2026-06-05 00:00:00+03:00,21.5,21.5,20.639999389648438,20.799999237060547,20.799999237060547,2996721,0.0,0.0
2026-06-08 00:00:00+03:00,20.760000228881836,20.8799991607666,20.280000686645508,20.719999313354492,20.719999313354492,1923518,0.0,0.0
2026-06-09 00:00:00+03:00,20.719999313354492,21.200000762939453,19.690000534057617,19.799999237060547,19.799999237060547,3784776,0.0,0.0
2026-06-10 00:00:00+03:00,20.020000457763672,20.040000915527344,19.020000457763672,19.020000457763672,19.020000457763672,2459806,0.0,0.0
2026-06-11 00:00:00+03:00,19.020000457763672,19.530000686645508,18.65999984741211,19.100000381469727,19.100000381469727,3369850,0.0,0.0
2026-06-12 00:00:00+03:00,19.5,20.639999389648438,19.299999237060547,19.709999084472656,19.709999084472656,4335764,0.0,0.0
2026-06-15 00:00:00+03:00,20.059999465942383,20.18000030517578,19.5,19.59000015258789,19.59000015258789,2388280,0.0,0.0
2026-06-16 00:00:00+03:00,19.709999084472656,20.079999923706055,18.75,19.690000534057617,19.690000534057617,1909390,0.0,0.0
2026-06-17 00:00:00+03:00,19.700000762939453,21.299999237060547,19.5,20.020000457763672,20.020000457763672,2349318,0.0,0.0
2026-06-18 00:00:00+03:00,20.020000457763672,20.739999771118164,20.0,20.739999771118164,20.739999771118164,1814164,0.0,0.0
2026-06-19 00:00:00+03:00,20.68000030517578,20.68000030517578,19.969999313354492,20.100000381469727,20.100000381469727,1547638,0.0,0.0
2026-06-22 00:00:00+03:00,20.100000381469727,20.18000030517578,19.75,19.81999969482422,19.81999969482422,1386215,0.0,0.0
2026-06-23 00:00:00+03:00,19.81999969482422,20.200000762939453,19.520000457763672,19.799999237060547,19.799999237060547,1765429,0.0,0.0
2026-06-24 00:00:00+03:00,19.809999465942383,20.0,19.600000381469727,19.600000381469727,19.600000381469727,1905240,0.0,0.0
2026-06-25 00:00:00+03:00,19.68000030517578,20.760000228881836,19.68000030517578,20.200000762939453,20.200000762939453,4018268,0.0,0.0
2026-06-26 00:00:00+03:00,20.15999984741211,20.920000076293945,19.75,20.68000030517578,20.68000030517578,3250840,0.0,0.0
2026-06-29 00:00:00+03:00,20.739999771118164,21.3799991607666,20.5,20.780000686645508,20.780000686645508,2903351,0.0,0.0
2026-06-30 00:00:00+03:00,20.780000686645508,21.0,20.3799991607666,20.420000076293945,20.420000076293945,1296536,0.0,0.0
2026-07-01 00:00:00+03:00,20.420000076293945,21.420000076293945,20.31999969482422,21.100000381469727,21.100000381469727,2682568,0.0,0.0
2026-07-02 00:00:00+03:00,21.059999465942383,21.860000610351562,21.040000915527344,21.399999618530273,21.399999618530273,4503752,0.0,0.0
