Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-05 00:00:00+03:00,93.5999984741211,96.69999694824219,93.5999984741211,95.19999694824219,91.26727294921875,111106,0.0,0.0
2025-11-06 00:00:00+03:00,96.0,96.30000305175781,92.30000305175781,93.0,89.15815734863281,88851,0.0,0.0
2025-11-07 00:00:00+03:00,93.0,93.0,91.1500015258789,91.94999694824219,88.15152740478516,46406,0.0,0.0
2025-11-10 00:00:00+03:00,91.94999694824219,91.94999694824219,89.80000305175781,90.25,86.52175903320312,44880,0.0,0.0
2025-11-11 00:00:00+03:00,90.25,90.25,87.30000305175781,89.1500015258789,85.46720123291016,100234,0.0,0.0
2025-11-12 00:00:00+03:00,88.75,89.44999694824219,87.75,88.6500015258789,84.98786163330078,49966,0.0,0.0
2025-11-13 00:00:00+03:00,89.0999984741211,89.0999984741211,85.5,86.80000305175781,83.21428680419922,111926,0.0,0.0
2025-11-14 00:00:00+03:00,86.55000305175781,86.55000305175781,83.94999694824219,85.0999984741211,81.58450317382812,99640,0.0,0.0
2025-11-17 00:00:00+03:00,85.0999984741211,86.5999984741211,83.5999984741211,83.9000015258789,80.43408203125,303486,0.0,0.0
2025-11-18 00:00:00+03:00,83.8499984741211,84.75,81.0999984741211,82.19999694824219,78.80430603027344,137103,0.0,0.0
2025-11-19 00:00:00+03:00,83.19999694824219,83.19999694824219,81.69999694824219,82.44999694824219,79.04397583007812,162924,0.0,0.0
2025-11-20 00:00:00+03:00,82.94999694824219,82.94999694824219,80.05000305175781,81.0,77.65387725830078,66605,0.0,0.0
2025-11-21 00:00:00+03:00,81.0,81.19999694824219,79.6500015258789,80.94999694824219,77.60594177246094,124958,0.0,0.0
2025-11-24 00:00:00+03:00,81.0,81.0,78.19999694824219,79.0,75.73649597167969,212437,0.0,0.0
2025-11-25 00:00:00+03:00,79.0,80.80000305175781,78.30000305175781,80.75,77.4142074584961,405714,0.0,0.0
2025-11-26 00:00:00+03:00,80.5999984741211,83.05000305175781,80.5,83.05000305175781,79.61919403076172,430296,0.0,0.0
2025-11-27 00:00:00+03:00,83.44999694824219,83.44999694824219,81.0,82.5999984741211,79.18778228759766,212965,0.0,0.0
2025-11-28 00:00:00+03:00,82.55000305175781,82.55000305175781,80.8499984741211,82.5,79.09191131591797,200152,0.0,0.0
2025-12-01 00:00:00+03:00,83.6500015258789,83.6500015258789,80.69999694824219,81.30000305175781,77.94149017333984,314204,0.0,0.0
2025-12-02 00:00:00+03:00,81.30000305175781,81.94999694824219,80.5999984741211,81.9000015258789,78.5167007446289,279693,0.0,0.0
2025-12-03 00:00:00+03:00,82.0,83.94999694824219,81.0,83.4000015258789,79.9547348022461,261808,0.0,0.0
2025-12-04 00:00:00+03:00,84.0,84.0,81.5,81.6500015258789,78.27703094482422,208136,0.0,0.0
2025-12-05 00:00:00+03:00,81.6500015258789,82.9000015258789,80.6500015258789,81.69999694824219,78.32495880126953,333493,0.0,0.0
2025-12-08 00:00:00+03:00,81.69999694824219,82.9000015258789,81.5,82.9000015258789,79.47539520263672,260871,0.0,0.0
2025-12-09 00:00:00+03:00,82.5,84.19999694824219,81.9000015258789,83.9000015258789,80.43408203125,323972,0.0,0.0
2025-12-10 00:00:00+03:00,83.9000015258789,85.94999694824219,83.25,84.05000305175781,80.57788848876953,182122,0.0,0.0
2025-12-11 00:00:00+03:00,84.94999694824219,85.30000305175781,84.0999984741211,84.75,81.24897003173828,142201,0.0,0.0
2025-12-12 00:00:00+03:00,86.30000305175781,86.30000305175781,84.8499984741211,85.30000305175781,81.7762451171875,129384,0.0,0.0
2025-12-15 00:00:00+03:00,85.80000305175781,86.75,84.5999984741211,85.30000305175781,81.7762451171875,129428,0.0,0.0
2025-12-16 00:00:00+03:00,85.5,85.5,82.0999984741211,82.80000305175781,79.37952423095703,123102,0.0,0.0
2025-12-17 00:00:00+03:00,83.0,83.0,80.8499984741211,81.05000305175781,77.70182037353516,303471,0.0,0.0
2025-12-18 00:00:00+03:00,81.05000305175781,82.0,80.6500015258789,81.5,78.13322448730469,98164,0.0,0.0
2025-12-19 00:00:00+03:00,82.19999694824219,82.6500015258789,81.25,81.75,78.37289428710938,102616,0.0,0.0
2025-12-22 00:00:00+03:00,82.5,83.5,80.3499984741211,81.30000305175781,77.94149017333984,148846,0.0,0.0
2025-12-23 00:00:00+03:00,82.0,82.0,78.0999984741211,78.0999984741211,74.8736801147461,129700,0.0,0.0
2025-12-24 00:00:00+03:00,78.0999984741211,79.5,77.0999984741211,78.0999984741211,74.8736801147461,72194,0.0,0.0
2025-12-25 00:00:00+03:00,79.5999984741211,79.5999984741211,78.0,78.75,75.496826171875,35846,0.0,0.0
2025-12-26 00:00:00+03:00,78.80000305175781,78.80000305175781,78.0,78.5999984741211,75.35301971435547,42968,0.0,0.0
2025-12-29 00:00:00+03:00,79.0,81.1500015258789,78.5999984741211,80.30000305175781,76.98279571533203,133193,0.0,0.0
2025-12-30 00:00:00+03:00,80.30000305175781,82.5,79.3499984741211,79.55000305175781,76.26377868652344,82236,0.0,0.0
2025-12-31 00:00:00+03:00,81.0,85.55000305175781,79.69999694824219,82.3499984741211,78.94811248779297,191871,0.0,0.0
2026-01-02 00:00:00+03:00,83.4000015258789,83.4000015258789,81.0,81.75,78.37289428710938,99522,0.0,0.0
2026-01-05 00:00:00+03:00,81.75,83.4000015258789,81.44999694824219,83.1500015258789,79.7150650024414,101950,0.0,0.0
2026-01-06 00:00:00+03:00,83.0,85.75,82.9000015258789,84.94999694824219,81.44070434570312,135267,0.0,0.0
2026-01-07 00:00:00+03:00,84.94999694824219,86.6500015258789,84.55000305175781,85.0,81.48863983154297,84605,0.0,0.0
2026-01-08 00:00:00+03:00,85.0,88.0,85.0,85.9000015258789,82.3514633178711,180122,0.0,0.0
2026-01-09 00:00:00+03:00,85.9000015258789,88.0,85.1500015258789,86.0,82.44732666015625,102198,0.0,0.0
2026-01-12 00:00:00+03:00,83.4000015258789,86.94999694824219,83.4000015258789,86.44999694824219,82.87873840332031,142678,0.0,0.0
2026-01-13 00:00:00+03:00,85.6500015258789,86.5999984741211,85.30000305175781,86.30000305175781,82.73493957519531,60699,0.0,0.0
2026-01-14 00:00:00+03:00,85.55000305175781,86.30000305175781,84.6500015258789,84.80000305175781,81.29690551757812,74938,0.0,0.0
2026-01-15 00:00:00+03:00,85.0,86.75,84.9000015258789,85.8499984741211,82.30352020263672,68785,0.0,0.0
2026-01-16 00:00:00+03:00,85.9000015258789,86.75,85.6500015258789,86.75,83.16634368896484,53278,0.0,0.0
2026-01-19 00:00:00+03:00,86.75,90.69999694824219,86.75,89.55000305175781,85.85067749023438,181759,0.0,0.0
2026-01-20 00:00:00+03:00,89.55000305175781,90.8499984741211,87.80000305175781,88.25,84.60437774658203,123295,0.0,0.0
2026-01-21 00:00:00+03:00,88.19999694824219,90.19999694824219,85.80000305175781,88.0,84.36470794677734,217789,0.0,0.0
2026-01-22 00:00:00+03:00,88.30000305175781,89.05000305175781,86.1500015258789,87.19999694824219,83.5977554321289,152487,0.0,0.0
2026-01-23 00:00:00+03:00,87.9000015258789,89.05000305175781,87.1500015258789,88.80000305175781,85.13166046142578,97011,0.0,0.0
2026-01-26 00:00:00+03:00,90.0,90.19999694824219,87.94999694824219,89.05000305175781,85.371337890625,84125,0.0,0.0
2026-01-27 00:00:00+03:00,90.30000305175781,90.30000305175781,87.94999694824219,88.5999984741211,84.9399185180664,49072,0.0,0.0
2026-01-28 00:00:00+03:00,88.5999984741211,90.55000305175781,87.5,89.3499984741211,85.658935546875,145637,0.0,0.0
2026-01-29 00:00:00+03:00,90.25,90.5999984741211,88.3499984741211,88.4000015258789,84.74818420410156,56766,0.0,0.0
2026-01-30 00:00:00+03:00,89.44999694824219,89.94999694824219,88.0,89.1500015258789,85.46720123291016,118879,0.0,0.0
2026-02-02 00:00:00+03:00,88.0,91.0,87.0,89.94999694824219,86.2341537475586,161786,0.0,0.0
2026-02-03 00:00:00+03:00,89.94999694824219,91.0,88.0,90.3499984741211,86.61763000488281,88911,0.0,0.0
2026-02-04 00:00:00+03:00,90.3499984741211,91.1500015258789,89.5,89.69999694824219,85.99447631835938,80318,0.0,0.0
2026-02-05 00:00:00+03:00,90.0,90.0999984741211,88.0999984741211,88.1500015258789,84.50851440429688,103395,0.0,0.0
2026-02-06 00:00:00+03:00,88.30000305175781,89.9000015258789,87.0,89.5999984741211,85.89861297607422,68826,0.0,0.0
2026-02-09 00:00:00+03:00,90.5,94.4000015258789,88.05000305175781,93.6500015258789,89.78131103515625,242219,0.0,0.0
2026-02-10 00:00:00+03:00,93.6500015258789,94.4000015258789,91.0,92.9000015258789,89.06229400634766,76593,0.0,0.0
2026-02-11 00:00:00+03:00,93.19999694824219,94.4000015258789,92.25,93.9000015258789,90.02098083496094,76422,0.0,0.0
2026-02-12 00:00:00+03:00,94.30000305175781,94.8499984741211,92.80000305175781,92.94999694824219,89.11022186279297,89891,0.0,0.0
2026-02-13 00:00:00+03:00,92.6500015258789,96.19999694824219,92.5,96.0,92.03422546386719,102037,0.0,0.0
2026-02-16 00:00:00+03:00,98.0,99.0,95.5,97.5999984741211,93.56813049316406,258633,0.0,0.0
2026-02-17 00:00:00+03:00,98.44999694824219,100.5999984741211,96.9000015258789,99.44999694824219,95.34170532226562,133713,0.0,0.0
2026-02-18 00:00:00+03:00,98.0,103.30000305175781,98.0,100.30000305175781,96.1565933227539,218847,0.0,0.0
2026-02-19 00:00:00+03:00,100.30000305175781,102.0,95.30000305175781,95.30000305175781,91.36314392089844,109827,0.0,0.0
2026-02-20 00:00:00+03:00,94.3499984741211,98.0,93.75,94.6500015258789,90.73999786376953,65815,0.0,0.0
2026-02-23 00:00:00+03:00,95.30000305175781,102.5999984741211,92.6500015258789,95.0,91.0755386352539,94743,0.0,0.0
2026-02-24 00:00:00+03:00,94.30000305175781,97.9000015258789,94.1500015258789,94.80000305175781,90.88380432128906,77718,0.0,0.0
2026-02-25 00:00:00+03:00,94.69999694824219,96.0,92.5,94.5,90.59619140625,78488,0.0,0.0
2026-02-26 00:00:00+03:00,94.30000305175781,95.55000305175781,93.8499984741211,95.1500015258789,91.21934509277344,46492,0.0,0.0
2026-02-27 00:00:00+03:00,95.1500015258789,97.4000015258789,92.6500015258789,92.8499984741211,89.01435089111328,147686,0.0,0.0
2026-03-02 00:00:00+03:00,88.0,92.0,85.1500015258789,90.75,87.00110626220703,87512,0.0,0.0
2026-03-03 00:00:00+03:00,90.44999694824219,92.30000305175781,86.5999984741211,87.1500015258789,83.54981994628906,172839,0.0,0.0
2026-03-04 00:00:00+03:00,87.1500015258789,90.0,87.1500015258789,89.94999694824219,86.2341537475586,67377,0.0,0.0
2026-03-05 00:00:00+03:00,91.0,92.0,89.9000015258789,91.0,87.24077606201172,32917,0.0,0.0
2026-03-06 00:00:00+03:00,91.0,96.30000305175781,90.0,90.1500015258789,86.42589569091797,125683,0.0,0.0
2026-03-09 00:00:00+03:00,90.1500015258789,90.55000305175781,86.44999694824219,88.4000015258789,84.74818420410156,138223,0.0,0.0
2026-03-10 00:00:00+03:00,89.30000305175781,95.0,89.30000305175781,92.75,88.91848754882812,51466,0.0,0.0
2026-03-11 00:00:00+03:00,100.0,100.0,94.0,94.0,90.1168441772461,303057,0.0,0.0
2026-03-12 00:00:00+03:00,94.3499984741211,99.0,94.1500015258789,97.8499984741211,93.80780029296875,124686,0.0,0.0
2026-03-13 00:00:00+03:00,99.0999984741211,106.0,97.8499984741211,104.19999694824219,99.8954849243164,426438,0.0,0.0
2026-03-16 00:00:00+03:00,105.30000305175781,105.80000305175781,99.5,100.4000015258789,96.2524642944336,218183,0.0,0.0
2026-03-17 00:00:00+03:00,100.4000015258789,106.5999984741211,99.75,102.80000305175781,98.5533218383789,364266,0.0,0.0
2026-03-18 00:00:00+03:00,102.80000305175781,104.69999694824219,102.0999984741211,102.0999984741211,97.88223266601562,227328,0.0,0.0
2026-03-19 00:00:00+03:00,102.0999984741211,108.0,101.5,108.0,103.53850555419922,128636,0.0,0.0
2026-03-23 00:00:00+03:00,108.19999694824219,118.80000305175781,106.80000305175781,118.80000305175781,113.8923568725586,687370,0.0,0.0
2026-03-24 00:00:00+03:00,127.0,129.5,111.0,117.0,112.16671752929688,942788,0.0,0.0
2026-03-25 00:00:00+03:00,116.9000015258789,122.5999984741211,111.30000305175781,111.80000305175781,107.18153381347656,536580,0.0,0.0
2026-03-26 00:00:00+03:00,112.0,122.9000015258789,111.80000305175781,122.9000015258789,117.82298278808594,1229235,0.0,0.0
2026-03-27 00:00:00+03:00,126.5999984741211,127.9000015258789,112.9000015258789,119.80000305175781,114.8510513305664,733023,0.0,0.0
2026-03-30 00:00:00+03:00,116.69999694824219,123.80000305175781,112.9000015258789,113.5,108.8113021850586,225488,0.0,0.0
2026-03-31 00:00:00+03:00,113.80000305175781,124.0,113.19999694824219,119.5,114.56343841552734,413618,0.0,0.0
2026-04-01 00:00:00+03:00,118.69999694824219,127.0999984741211,117.19999694824219,127.0999984741211,121.84947967529297,278884,0.0,0.0
2026-04-02 00:00:00+03:00,127.0999984741211,127.0999984741211,115.0999984741211,119.0,114.08409118652344,714377,0.0,0.0
2026-04-03 00:00:00+03:00,119.30000305175781,125.9000015258789,117.5999984741211,118.0999984741211,113.22127532958984,292510,0.0,0.0
2026-04-06 00:00:00+03:00,118.4000015258789,129.89999389648438,118.4000015258789,129.89999389648438,124.53380584716797,578874,0.0,0.0
2026-04-07 00:00:00+03:00,133.8000030517578,142.0,125.0,126.30000305175781,121.08253479003906,956770,0.0,0.0
2026-04-08 00:00:00+03:00,130.0,134.3000030517578,127.30000305175781,128.0,122.7123031616211,410888,0.0,0.0
2026-04-09 00:00:00+03:00,132.0,132.0,124.0,124.19999694824219,119.06928253173828,234657,0.0,0.0
2026-04-10 00:00:00+03:00,124.9000015258789,129.1999969482422,124.19999694824219,127.5,122.23295593261719,232687,0.0,0.0
2026-04-13 00:00:00+03:00,128.0,128.0,123.0999984741211,123.5,118.39820098876953,132642,0.0,0.0
2026-04-14 00:00:00+03:00,124.30000305175781,129.10000610351562,124.30000305175781,126.4000015258789,121.17839813232422,333385,0.0,0.0
2026-04-15 00:00:00+03:00,126.5999984741211,133.89999389648438,120.5,126.0,120.794921875,299299,0.0,0.0
2026-04-16 00:00:00+03:00,127.5999984741211,128.0,124.69999694824219,127.30000305175781,122.04122161865234,105396,0.0,0.0
2026-04-17 00:00:00+03:00,128.0,129.6999969482422,122.19999694824219,129.6999969482422,124.34207153320312,152168,0.0,0.0
2026-04-20 00:00:00+03:00,125.19999694824219,128.0,125.19999694824219,126.5,121.2742691040039,75597,0.0,0.0
2026-04-21 00:00:00+03:00,126.5,127.9000015258789,125.5999984741211,126.0999984741211,120.89079284667969,96540,0.0,0.0
2026-04-22 00:00:00+03:00,126.19999694824219,128.60000610351562,125.5,126.69999694824219,121.46600341796875,108446,0.0,0.0
2026-04-24 00:00:00+03:00,127.0,135.0,125.0,127.5,122.23295593261719,292041,0.0,0.0
2026-04-27 00:00:00+03:00,129.6999969482422,134.8000030517578,129.6999969482422,130.60000610351562,125.20490264892578,222359,0.0,0.0
2026-04-28 00:00:00+03:00,130.6999969482422,132.5,130.0,130.5,125.10902404785156,113983,0.0,0.0
2026-04-29 00:00:00+03:00,130.5,132.6999969482422,128.5,128.5,123.191650390625,164277,0.0,0.0
2026-04-30 00:00:00+03:00,128.5,132.5,128.5,130.10000610351562,124.72555541992188,137109,0.0,0.0
2026-05-04 00:00:00+03:00,131.0,131.60000610351562,122.30000305175781,122.30000305175781,117.24777221679688,410607,0.0,0.0
2026-05-05 00:00:00+03:00,122.30000305175781,129.0,122.30000305175781,128.39999389648438,123.09577178955078,277670,0.0,0.0
2026-05-06 00:00:00+03:00,131.5,141.1999969482422,130.0,141.1999969482422,135.36700439453125,705046,0.0,0.0
2026-05-07 00:00:00+03:00,141.1999969482422,146.0,138.3000030517578,144.0,138.0513458251953,503235,0.0,0.0
2026-05-08 00:00:00+03:00,142.6999969482422,155.39999389648438,137.0,139.3000030517578,133.54550170898438,1003349,0.0,0.0
2026-05-11 00:00:00+03:00,137.0,145.0,124.5999984741211,125.0,125.0,636377,5.7545,0.0
2026-05-12 00:00:00+03:00,125.80000305175781,127.0,120.0999984741211,122.5999984741211,122.5999984741211,241606,0.0,0.0
2026-05-13 00:00:00+03:00,123.5,127.5,122.5999984741211,125.0,125.0,322305,0.0,0.0
2026-05-14 00:00:00+03:00,124.0,127.0,124.0,125.0999984741211,125.0999984741211,147686,0.0,0.0
2026-05-15 00:00:00+03:00,125.9000015258789,133.89999389648438,123.0999984741211,133.89999389648438,133.89999389648438,295878,0.0,0.0
2026-05-18 00:00:00+03:00,133.89999389648438,145.0,127.4000015258789,128.3000030517578,128.3000030517578,543637,0.0,0.0
2026-05-20 00:00:00+03:00,128.3000030517578,129.0,125.30000305175781,126.0,126.0,125531,0.0,0.0
2026-05-21 00:00:00+03:00,125.0999984741211,128.1999969482422,123.5999984741211,124.0,124.0,151843,0.0,0.0
2026-05-22 00:00:00+03:00,123.0999984741211,127.5,123.0999984741211,125.30000305175781,125.30000305175781,206916,0.0,0.0
2026-05-25 00:00:00+03:00,124.4000015258789,128.1999969482422,124.4000015258789,127.0999984741211,127.0999984741211,99194,0.0,0.0
2026-05-26 00:00:00+03:00,129.0,129.5,127.30000305175781,128.3000030517578,128.3000030517578,36512,0.0,0.0
2026-05-27 00:00:00+03:00,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,0,0.0,0.0
2026-05-28 00:00:00+03:00,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,0,0.0,0.0
2026-05-29 00:00:00+03:00,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,128.3000030517578,0,0.0,0.0
2026-06-01 00:00:00+03:00,129.1999969482422,132.0,128.8000030517578,129.8000030517578,129.8000030517578,116759,0.0,0.0
2026-06-02 00:00:00+03:00,135.8000030517578,135.8000030517578,130.3000030517578,132.10000610351562,132.10000610351562,93690,0.0,0.0
2026-06-03 00:00:00+03:00,131.5,132.10000610351562,125.0,125.9000015258789,125.9000015258789,131536,0.0,0.0
2026-06-04 00:00:00+03:00,125.9000015258789,127.19999694824219,125.0,127.0999984741211,127.0999984741211,58818,0.0,0.0
2026-06-05 00:00:00+03:00,128.0,128.8000030517578,125.0,128.5,128.5,69749,0.0,0.0
2026-06-08 00:00:00+03:00,129.0,138.0,126.4000015258789,131.6999969482422,131.6999969482422,226225,0.0,0.0
2026-06-09 00:00:00+03:00,134.39999389648438,144.8000030517578,131.60000610351562,140.8000030517578,140.8000030517578,930132,0.0,0.0
2026-06-10 00:00:00+03:00,137.6999969482422,140.39999389648438,127.69999694824219,129.39999389648438,129.39999389648438,256449,0.0,0.0
2026-06-11 00:00:00+03:00,129.89999389648438,137.89999389648438,129.39999389648438,134.1999969482422,134.1999969482422,192640,0.0,0.0
2026-06-12 00:00:00+03:00,134.0,138.0,131.5,132.3000030517578,132.3000030517578,104580,0.0,0.0
2026-06-15 00:00:00+03:00,132.5,138.6999969482422,132.5,138.6999969482422,138.6999969482422,85852,0.0,0.0
2026-06-16 00:00:00+03:00,139.10000610351562,145.3000030517578,139.10000610351562,142.0,142.0,170611,0.0,0.0
2026-06-17 00:00:00+03:00,146.10000610351562,146.10000610351562,137.5,138.5,138.5,119154,0.0,0.0
2026-06-18 00:00:00+03:00,140.0,142.0,136.1999969482422,139.5,139.5,83224,0.0,0.0
2026-06-19 00:00:00+03:00,138.5,150.1999969482422,138.3000030517578,150.1999969482422,150.1999969482422,283746,0.0,0.0
2026-06-22 00:00:00+03:00,151.0,153.0,145.0,145.0,145.0,165730,0.0,0.0
2026-06-23 00:00:00+03:00,146.0,148.0,139.8000030517578,140.10000610351562,140.10000610351562,138953,0.0,0.0
2026-06-24 00:00:00+03:00,139.10000610351562,141.8000030517578,138.1999969482422,139.89999389648438,139.89999389648438,77571,0.0,0.0
2026-06-25 00:00:00+03:00,140.10000610351562,141.1999969482422,137.10000610351562,137.10000610351562,137.10000610351562,40887,0.0,0.0
2026-06-26 00:00:00+03:00,136.60000610351562,146.5,136.5,144.1999969482422,144.1999969482422,144311,0.0,0.0
2026-06-29 00:00:00+03:00,147.0,148.0,141.5,143.39999389648438,143.39999389648438,53961,0.0,0.0
2026-06-30 00:00:00+03:00,144.5,153.39999389648438,143.89999389648438,150.6999969482422,150.6999969482422,143236,0.0,0.0
2026-07-01 00:00:00+03:00,150.6999969482422,153.6999969482422,145.8000030517578,147.0,147.0,83590,0.0,0.0
2026-07-02 00:00:00+03:00,147.0,150.0,144.0,147.10000610351562,147.10000610351562,99946,0.0,0.0
2026-07-03 00:00:00+03:00,149.5,161.8000030517578,148.0,160.6999969482422,160.6999969482422,517434,0.0,0.0
2026-07-06 00:00:00+03:00,159.0,160.6999969482422,148.5,156.89999389648438,156.89999389648438,330747,0.0,0.0
2026-07-07 00:00:00+03:00,155.0,172.5,152.5,163.0,163.0,439353,0.0,0.0
2026-07-08 00:00:00+03:00,160.1999969482422,161.6999969482422,152.5,160.1999969482422,160.1999969482422,185043,0.0,0.0
2026-07-09 00:00:00+03:00,160.1999969482422,165.5,158.0,163.3000030517578,163.3000030517578,128953,0.0,0.0
2026-07-10 00:00:00+03:00,164.5,177.10000610351562,161.8000030517578,167.0,167.0,208766,0.0,0.0
2026-07-13 00:00:00+03:00,166.0,169.5,161.0,163.0,163.0,70098,0.0,0.0
2026-07-14 00:00:00+03:00,163.6999969482422,165.60000610351562,160.6999969482422,163.6999969482422,163.6999969482422,115764,0.0,0.0
2026-07-16 00:00:00+03:00,163.6999969482422,169.0,159.10000610351562,159.60000610351562,159.60000610351562,256570,0.0,0.0
2026-07-17 00:00:00+03:00,159.10000610351562,161.3000030517578,154.10000610351562,155.0,155.0,84365,0.0,0.0
2026-07-20 00:00:00+03:00,156.0,158.3000030517578,154.5,154.60000610351562,154.60000610351562,47365,0.0,0.0
2026-07-21 00:00:00+03:00,154.60000610351562,155.3000030517578,147.6999969482422,152.10000610351562,152.10000610351562,130030,0.0,0.0
2026-07-22 00:00:00+03:00,150.6999969482422,153.5,150.6999969482422,151.5,151.5,36753,0.0,0.0
2026-07-23 00:00:00+03:00,153.89999389648438,166.10000610351562,150.6999969482422,164.3000030517578,164.3000030517578,347268,0.0,0.0
2026-07-24 00:00:00+03:00,164.5,174.0,162.0,172.5,172.5,397681,0.0,0.0
2026-07-27 00:00:00+03:00,172.5,175.0,166.5,168.10000610351562,168.10000610351562,140766,0.0,0.0
2026-07-28 00:00:00+03:00,168.10000610351562,172.3000030517578,167.0,172.0,172.0,128223,0.0,0.0
2026-07-29 00:00:00+03:00,173.39999389648438,173.39999389648438,165.0,165.0,165.0,67365,0.0,0.0
2026-07-30 00:00:00+03:00,165.0,166.8000030517578,161.1999969482422,162.0,162.0,57882,0.0,0.0
