Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-14 00:00:00+03:00,57.150001525878906,57.54999923706055,56.0,56.849998474121094,55.87151336669922,496740,0.0,0.0
2025-11-17 00:00:00+03:00,56.95000076293945,59.900001525878906,56.95000076293945,59.650001525878906,58.62332534790039,665397,0.0,0.0
2025-11-18 00:00:00+03:00,59.650001525878906,60.95000076293945,59.25,60.849998474121094,59.802669525146484,1130163,0.0,0.0
2025-11-19 00:00:00+03:00,61.150001525878906,64.3499984741211,60.29999923706055,63.150001525878906,62.06308364868164,1313465,0.0,0.0
2025-11-20 00:00:00+03:00,63.150001525878906,66.19999694824219,63.099998474121094,65.6500015258789,64.52005767822266,1482022,0.0,0.0
2025-11-21 00:00:00+03:00,65.6500015258789,65.69999694824219,62.45000076293945,63.54999923706055,62.45619583129883,720360,0.0,0.0
2025-11-24 00:00:00+03:00,63.0,63.099998474121094,61.099998474121094,61.5,60.44148254394531,488899,0.0,0.0
2025-11-25 00:00:00+03:00,61.5,61.849998474121094,59.650001525878906,59.95000076293945,58.91815948486328,591663,0.0,0.0
2025-11-26 00:00:00+03:00,60.20000076293945,61.04999923706055,59.599998474121094,60.599998474121094,59.55697250366211,538299,0.0,0.0
2025-11-27 00:00:00+03:00,60.95000076293945,61.400001525878906,59.20000076293945,60.5,59.45869445800781,412517,0.0,0.0
2025-11-28 00:00:00+03:00,61.45000076293945,61.45000076293945,59.400001525878906,59.5,58.47590637207031,492728,0.0,0.0
2025-12-01 00:00:00+03:00,59.5,61.25,59.400001525878906,61.25,60.19578552246094,474011,0.0,0.0
2025-12-02 00:00:00+03:00,61.5,62.29999923706055,60.900001525878906,61.45000076293945,60.39234161376953,489496,0.0,0.0
2025-12-03 00:00:00+03:00,61.54999923706055,62.599998474121094,60.79999923706055,62.20000076293945,61.129432678222656,433860,0.0,0.0
2025-12-04 00:00:00+03:00,62.5,62.900001525878906,61.5,62.0,60.93287658691406,293564,0.0,0.0
2025-12-05 00:00:00+03:00,62.0,62.150001525878906,60.25,61.0,59.95008850097656,396715,0.0,0.0
2025-12-08 00:00:00+03:00,61.0,62.150001525878906,61.0,61.849998474121094,60.785457611083984,264928,0.0,0.0
2025-12-09 00:00:00+03:00,61.79999923706055,62.54999923706055,61.20000076293945,62.400001525878906,61.325992584228516,290334,0.0,0.0
2025-12-10 00:00:00+03:00,63.150001525878906,63.599998474121094,61.900001525878906,62.54999923706055,61.47340774536133,415188,0.0,0.0
2025-12-11 00:00:00+03:00,63.29999923706055,63.849998474121094,62.650001525878906,62.70000076293945,61.62083053588867,355393,0.0,0.0
2025-12-12 00:00:00+03:00,62.79999923706055,64.75,62.54999923706055,64.0,62.89845275878906,589729,0.0,0.0
2025-12-15 00:00:00+03:00,64.0,65.69999694824219,62.79999923706055,64.0999984741211,62.99673080444336,796446,0.0,0.0
2025-12-16 00:00:00+03:00,64.0999984741211,64.55000305175781,61.599998474121094,62.04999923706055,60.98201370239258,610697,0.0,0.0
2025-12-17 00:00:00+03:00,62.0,67.5,61.70000076293945,66.8499984741211,65.69939422607422,2022341,0.0,0.0
2025-12-18 00:00:00+03:00,66.8499984741211,67.80000305175781,65.4000015258789,67.4000015258789,66.23993682861328,789140,0.0,0.0
2025-12-19 00:00:00+03:00,67.4000015258789,67.5999984741211,65.30000305175781,66.4000015258789,65.25714874267578,490162,0.0,0.0
2025-12-22 00:00:00+03:00,66.4000015258789,67.5,64.9000015258789,65.94999694824219,64.81488800048828,503123,0.0,0.0
2025-12-23 00:00:00+03:00,65.9000015258789,66.19999694824219,64.5,65.94999694824219,64.81488800048828,397113,0.0,0.0
2025-12-24 00:00:00+03:00,66.6500015258789,68.0,66.25,68.0,66.82960510253906,510408,0.0,0.0
2025-12-25 00:00:00+03:00,68.0,72.5999984741211,68.0,71.5999984741211,70.36764526367188,1501065,0.0,0.0
2025-12-26 00:00:00+03:00,72.5999984741211,72.6500015258789,69.69999694824219,70.1500015258789,68.9426040649414,582706,0.0,0.0
2025-12-29 00:00:00+03:00,70.0,70.3499984741211,66.5,68.55000305175781,67.3701400756836,829215,0.0,0.0
2025-12-30 00:00:00+03:00,68.55000305175781,71.8499984741211,67.5999984741211,70.94999694824219,69.72882843017578,1382204,0.0,0.0
2025-12-31 00:00:00+03:00,70.94999694824219,76.80000305175781,68.5,74.9000015258789,73.61084747314453,1068221,0.0,0.0
2026-01-02 00:00:00+03:00,72.30000305175781,74.5,70.19999694824219,71.44999694824219,70.22022247314453,933968,0.0,0.0
2026-01-05 00:00:00+03:00,71.44999694824219,71.44999694824219,68.75,68.75,67.56669616699219,791262,0.0,0.0
2026-01-06 00:00:00+03:00,68.75,71.6500015258789,68.55000305175781,70.30000305175781,69.09001922607422,867578,0.0,0.0
2026-01-07 00:00:00+03:00,70.3499984741211,72.05000305175781,70.3499984741211,71.44999694824219,70.22022247314453,549068,0.0,0.0
2026-01-08 00:00:00+03:00,71.30000305175781,73.8499984741211,70.5999984741211,73.19999694824219,71.94010162353516,458198,0.0,0.0
2026-01-09 00:00:00+03:00,73.25,74.9000015258789,72.69999694824219,74.0,72.72633361816406,507360,0.0,0.0
2026-01-12 00:00:00+03:00,74.0,77.94999694824219,74.0,77.0999984741211,75.77297973632812,950675,0.0,0.0
2026-01-13 00:00:00+03:00,77.44999694824219,78.55000305175781,75.0999984741211,77.8499984741211,76.51007080078125,750605,0.0,0.0
2026-01-14 00:00:00+03:00,77.8499984741211,78.44999694824219,75.9000015258789,77.69999694824219,76.3626480102539,531416,0.0,0.0
2026-01-15 00:00:00+03:00,77.55000305175781,79.25,77.25,78.0,76.65748596191406,458629,0.0,0.0
2026-01-16 00:00:00+03:00,79.1500015258789,79.1500015258789,75.19999694824219,79.0,77.64027404785156,1313259,0.0,0.0
2026-01-19 00:00:00+03:00,79.5,80.44999694824219,77.5,79.0,77.64027404785156,620560,0.0,0.0
2026-01-20 00:00:00+03:00,79.0,79.0,77.6500015258789,78.6500015258789,77.29630279541016,390676,0.0,0.0
2026-01-21 00:00:00+03:00,78.0999984741211,78.44999694824219,77.0,77.5,76.16609191894531,447049,0.0,0.0
2026-01-22 00:00:00+03:00,77.19999694824219,78.75,77.19999694824219,78.4000015258789,77.05060577392578,276409,0.0,0.0
2026-01-23 00:00:00+03:00,78.9000015258789,79.1500015258789,77.75,78.69999694824219,77.3454360961914,284238,0.0,0.0
2026-01-26 00:00:00+03:00,77.30000305175781,79.5999984741211,77.30000305175781,79.25,77.88597106933594,511908,0.0,0.0
2026-01-27 00:00:00+03:00,79.25,81.25,78.05000305175781,80.8499984741211,79.45843505859375,473761,0.0,0.0
2026-01-28 00:00:00+03:00,81.0,81.44999694824219,79.8499984741211,80.69999694824219,79.3110122680664,434948,0.0,0.0
2026-01-29 00:00:00+03:00,80.69999694824219,82.0,80.19999694824219,81.9000015258789,80.49036407470703,398654,0.0,0.0
2026-01-30 00:00:00+03:00,81.55000305175781,82.80000305175781,81.19999694824219,82.19999694824219,80.78519439697266,385730,0.0,0.0
2026-02-02 00:00:00+03:00,81.55000305175781,82.8499984741211,78.30000305175781,82.19999694824219,80.78519439697266,957220,0.0,0.0
2026-02-03 00:00:00+03:00,83.0,85.0999984741211,82.55000305175781,83.8499984741211,82.40679931640625,770992,0.0,0.0
2026-02-04 00:00:00+03:00,84.94999694824219,85.0999984741211,81.6500015258789,83.8499984741211,82.40679931640625,737502,0.0,0.0
2026-02-05 00:00:00+03:00,83.8499984741211,83.94999694824219,80.1500015258789,81.94999694824219,80.53949737548828,472321,0.0,0.0
2026-02-06 00:00:00+03:00,82.1500015258789,82.1500015258789,79.3499984741211,81.69999694824219,80.2938003540039,314937,0.0,0.0
2026-02-09 00:00:00+03:00,81.69999694824219,83.0,81.19999694824219,82.5,81.08003997802734,338099,0.0,0.0
2026-02-10 00:00:00+03:00,83.19999694824219,83.19999694824219,80.94999694824219,82.05000305175781,80.63778686523438,356483,0.0,0.0
2026-02-11 00:00:00+03:00,81.44999694824219,82.8499984741211,77.4000015258789,82.69999694824219,81.2765884399414,445095,0.0,0.0
2026-02-12 00:00:00+03:00,82.94999694824219,84.55000305175781,81.94999694824219,83.75,82.30852508544922,459094,0.0,0.0
2026-02-13 00:00:00+03:00,83.75,84.19999694824219,81.69999694824219,83.5999984741211,82.16110229492188,336661,0.0,0.0
2026-02-16 00:00:00+03:00,83.5999984741211,84.0,82.5,83.5999984741211,82.16110229492188,448933,0.0,0.0
2026-02-17 00:00:00+03:00,84.19999694824219,86.5,83.5999984741211,85.94999694824219,84.47064971923828,637330,0.0,0.0
2026-02-18 00:00:00+03:00,86.0999984741211,88.80000305175781,84.44999694824219,87.19999694824219,85.69914245605469,573415,0.0,0.0
2026-02-19 00:00:00+03:00,87.19999694824219,87.25,83.05000305175781,85.55000305175781,84.07754516601562,456552,0.0,0.0
2026-02-20 00:00:00+03:00,89.80000305175781,89.80000305175781,83.75,85.0,83.5370101928711,453567,0.0,0.0
2026-02-23 00:00:00+03:00,85.0,85.94999694824219,82.9000015258789,83.80000305175781,82.357666015625,503100,0.0,0.0
2026-02-24 00:00:00+03:00,83.5,87.55000305175781,83.5,86.1500015258789,84.6672134399414,936992,0.0,0.0
2026-02-25 00:00:00+03:00,86.1500015258789,86.1500015258789,83.1500015258789,85.6500015258789,84.17581939697266,575497,0.0,0.0
2026-02-26 00:00:00+03:00,85.6500015258789,86.25,84.5,85.80000305175781,84.3232421875,304552,0.0,0.0
2026-02-27 00:00:00+03:00,85.5,85.80000305175781,83.4000015258789,84.55000305175781,83.09475708007812,418976,0.0,0.0
2026-03-02 00:00:00+03:00,76.8499984741211,84.1500015258789,76.0999984741211,84.1500015258789,82.7016372680664,1341527,0.0,0.0
2026-03-03 00:00:00+03:00,83.0,85.80000305175781,81.5,82.80000305175781,81.3748779296875,366802,0.0,0.0
2026-03-04 00:00:00+03:00,83.0,83.80000305175781,81.0,82.80000305175781,81.3748779296875,402018,0.0,0.0
2026-03-05 00:00:00+03:00,82.9000015258789,84.5,82.9000015258789,83.55000305175781,82.11196899414062,188968,0.0,0.0
2026-03-06 00:00:00+03:00,82.69999694824219,84.25,79.75,82.3499984741211,80.9326171875,448480,0.0,0.0
2026-03-09 00:00:00+03:00,78.75,83.55000305175781,78.44999694824219,83.0,81.5714340209961,402670,0.0,0.0
2026-03-10 00:00:00+03:00,85.5,88.0,84.05000305175781,85.80000305175781,84.3232421875,391867,0.0,0.0
2026-03-11 00:00:00+03:00,86.19999694824219,87.94999694824219,84.8499984741211,87.19999694824219,85.69914245605469,374871,0.0,0.0
2026-03-12 00:00:00+03:00,92.44999694824219,94.30000305175781,87.9000015258789,91.80000305175781,90.219970703125,1599628,0.0,0.0
2026-03-13 00:00:00+03:00,92.44999694824219,98.9000015258789,89.94999694824219,97.19999694824219,95.52702331542969,1094485,0.0,0.0
2026-03-16 00:00:00+03:00,97.19999694824219,105.9000015258789,97.19999694824219,104.0,102.2099838256836,2284379,0.0,0.0
2026-03-17 00:00:00+03:00,106.9000015258789,107.5999984741211,101.5999984741211,104.30000305175781,102.50482177734375,1249786,0.0,0.0
2026-03-18 00:00:00+03:00,106.4000015258789,106.4000015258789,98.4000015258789,102.0999984741211,100.34268951416016,1204023,0.0,0.0
2026-03-19 00:00:00+03:00,101.5,104.0,100.69999694824219,102.5,100.73580169677734,207872,0.0,0.0
2026-03-23 00:00:00+03:00,101.5999984741211,102.80000305175781,92.80000305175781,98.8499984741211,97.14862060546875,1569729,0.0,0.0
2026-03-24 00:00:00+03:00,98.5,98.5,93.5,96.55000305175781,94.88821411132812,735066,0.0,0.0
2026-03-25 00:00:00+03:00,96.55000305175781,96.94999694824219,95.0,95.0,93.3648910522461,519755,0.0,0.0
2026-03-26 00:00:00+03:00,93.5999984741211,94.9000015258789,89.5,89.5,87.95955657958984,807426,0.0,0.0
2026-03-27 00:00:00+03:00,89.0,92.0,85.30000305175781,86.5,85.01119232177734,639440,0.0,0.0
2026-03-30 00:00:00+03:00,86.5,90.3499984741211,85.0,88.4000015258789,86.87848663330078,642375,0.0,0.0
2026-03-31 00:00:00+03:00,90.25,93.69999694824219,86.25,89.0,87.4681625366211,1166871,0.0,0.0
2026-04-01 00:00:00+03:00,92.0,92.25,87.4000015258789,88.69999694824219,87.17332458496094,673052,0.0,0.0
2026-04-02 00:00:00+03:00,88.69999694824219,90.44999694824219,88.0999984741211,89.3499984741211,87.8121337890625,378885,0.0,0.0
2026-04-03 00:00:00+03:00,89.55000305175781,96.5999984741211,89.0,93.69999694824219,92.08726501464844,957571,0.0,0.0
2026-04-06 00:00:00+03:00,93.80000305175781,99.44999694824219,93.80000305175781,96.75,95.08477020263672,918198,0.0,0.0
2026-04-07 00:00:00+03:00,97.8499984741211,98.30000305175781,93.80000305175781,94.25,92.62779998779297,626750,0.0,0.0
2026-04-08 00:00:00+03:00,98.0,103.5,96.25,101.69999694824219,99.94956970214844,1473966,0.0,0.0
2026-04-09 00:00:00+03:00,102.0999984741211,104.0,100.4000015258789,100.9000015258789,99.16334533691406,910927,0.0,0.0
2026-04-10 00:00:00+03:00,101.69999694824219,105.5999984741211,100.5,102.19999694824219,100.44096374511719,792524,0.0,0.0
2026-04-13 00:00:00+03:00,101.0,104.5999984741211,100.19999694824219,101.0,99.2616195678711,1044475,0.0,0.0
2026-04-14 00:00:00+03:00,101.19999694824219,104.5999984741211,100.0,104.5999984741211,102.7996597290039,750169,0.0,0.0
2026-04-15 00:00:00+03:00,104.80000305175781,106.0,102.0,102.0,100.2444076538086,430075,0.0,0.0
2026-04-16 00:00:00+03:00,102.80000305175781,103.69999694824219,100.0,100.69999694824219,98.96678161621094,542623,0.0,0.0
2026-04-17 00:00:00+03:00,101.5999984741211,103.5999984741211,100.19999694824219,103.30000305175781,101.52203369140625,412428,0.0,0.0
2026-04-20 00:00:00+03:00,102.19999694824219,103.19999694824219,101.69999694824219,102.0,100.2444076538086,293049,0.0,0.0
2026-04-21 00:00:00+03:00,102.69999694824219,102.80000305175781,98.69999694824219,99.05000305175781,97.34518432617188,381883,0.0,0.0
2026-04-22 00:00:00+03:00,100.0,102.30000305175781,99.0,100.69999694824219,98.96678161621094,385381,0.0,0.0
2026-04-24 00:00:00+03:00,100.69999694824219,101.0999984741211,99.0999984741211,101.0999984741211,99.35990142822266,209561,0.0,0.0
2026-04-27 00:00:00+03:00,101.0999984741211,102.0,99.6500015258789,100.69999694824219,98.96678161621094,257379,0.0,0.0
2026-04-28 00:00:00+03:00,101.19999694824219,110.69999694824219,100.4000015258789,110.0,108.1067123413086,2101746,0.0,0.0
2026-04-29 00:00:00+03:00,111.0999984741211,111.9000015258789,102.0999984741211,104.80000305175781,102.9962158203125,1127702,0.0,0.0
2026-04-30 00:00:00+03:00,104.80000305175781,106.0,101.9000015258789,104.5,102.70137786865234,443035,0.0,0.0
2026-05-04 00:00:00+03:00,104.5,107.80000305175781,102.69999694824219,104.4000015258789,102.60310363769531,293378,0.0,0.0
2026-05-05 00:00:00+03:00,104.4000015258789,105.0,103.0999984741211,105.0,103.1927719116211,229345,0.0,0.0
2026-05-06 00:00:00+03:00,105.30000305175781,106.0,103.19999694824219,104.0,102.2099838256836,275814,0.0,0.0
2026-05-07 00:00:00+03:00,104.5,108.69999694824219,104.0,107.80000305175781,105.94458770751953,402796,0.0,0.0
2026-05-08 00:00:00+03:00,106.80000305175781,109.0,104.19999694824219,108.5,106.63253021240234,586329,0.0,0.0
2026-05-11 00:00:00+03:00,111.9000015258789,112.30000305175781,107.0999984741211,110.4000015258789,108.49983215332031,372345,0.0,0.0
2026-05-12 00:00:00+03:00,114.80000305175781,119.5,113.0999984741211,116.80000305175781,114.78968048095703,1223724,0.0,0.0
2026-05-13 00:00:00+03:00,116.80000305175781,118.69999694824219,109.80000305175781,111.0,109.0895004272461,576004,0.0,0.0
2026-05-14 00:00:00+03:00,111.5,114.5,110.4000015258789,112.9000015258789,110.95680236816406,468219,0.0,0.0
2026-05-15 00:00:00+03:00,112.9000015258789,116.9000015258789,112.19999694824219,114.80000305175781,112.82410430908203,506342,0.0,0.0
2026-05-18 00:00:00+03:00,116.80000305175781,117.19999694824219,105.5,111.0,109.0895004272461,349228,0.0,0.0
2026-05-20 00:00:00+03:00,110.9000015258789,111.9000015258789,107.9000015258789,111.9000015258789,109.97401428222656,378435,0.0,0.0
2026-05-21 00:00:00+03:00,111.5999984741211,113.9000015258789,106.0999984741211,106.5999984741211,104.7652359008789,267365,0.0,0.0
2026-05-22 00:00:00+03:00,106.4000015258789,111.0,101.5999984741211,109.5,107.61531829833984,444296,0.0,0.0
2026-05-25 00:00:00+03:00,110.80000305175781,111.4000015258789,108.30000305175781,110.9000015258789,108.99122619628906,258581,0.0,0.0
2026-05-26 00:00:00+03:00,108.80000305175781,114.80000305175781,108.80000305175781,113.5999984741211,111.6447525024414,164881,0.0,0.0
2026-05-27 00:00:00+03:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,111.6447525024414,0,0.0,0.0
2026-05-28 00:00:00+03:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,111.6447525024414,0,0.0,0.0
2026-05-29 00:00:00+03:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,111.6447525024414,0,0.0,0.0
2026-06-01 00:00:00+03:00,115.9000015258789,124.9000015258789,115.80000305175781,124.5,122.35714721679688,1556447,0.0,0.0
2026-06-02 00:00:00+03:00,126.9000015258789,129.6999969482422,121.4000015258789,126.4000015258789,124.22444915771484,1101522,0.0,0.0
2026-06-03 00:00:00+03:00,126.4000015258789,127.80000305175781,121.5999984741211,122.0,119.90017700195312,523755,0.0,0.0
2026-06-04 00:00:00+03:00,123.0,124.69999694824219,119.4000015258789,122.30000305175781,120.19501495361328,322581,0.0,0.0
2026-06-05 00:00:00+03:00,123.19999694824219,123.19999694824219,114.30000305175781,116.0999984741211,114.10172271728516,883020,0.0,0.0
2026-06-08 00:00:00+03:00,115.69999694824219,115.69999694824219,113.0,115.5,113.51205444335938,304533,0.0,0.0
2026-06-09 00:00:00+03:00,117.19999694824219,119.4000015258789,111.4000015258789,115.19999694824219,113.21720886230469,636478,0.0,0.0
2026-06-10 00:00:00+03:00,115.19999694824219,115.30000305175781,110.19999694824219,111.69999694824219,109.77745056152344,380861,0.0,0.0
2026-06-11 00:00:00+03:00,111.69999694824219,115.0,111.5,111.80000305175781,109.87574005126953,322378,0.0,0.0
2026-06-12 00:00:00+03:00,114.0999984741211,115.30000305175781,110.4000015258789,112.9000015258789,110.95680236816406,276597,0.0,0.0
2026-06-15 00:00:00+03:00,114.9000015258789,120.0,114.4000015258789,119.80000305175781,117.73804473876953,350509,0.0,0.0
2026-06-16 00:00:00+03:00,119.9000015258789,120.4000015258789,114.5999984741211,115.30000305175781,113.31549835205078,379167,0.0,0.0
2026-06-17 00:00:00+03:00,116.4000015258789,117.5,114.80000305175781,116.80000305175781,114.78968048095703,300570,0.0,0.0
2026-06-18 00:00:00+03:00,118.5999984741211,120.0999984741211,114.80000305175781,117.5,115.47763061523438,306475,0.0,0.0
2026-06-19 00:00:00+03:00,116.0,117.30000305175781,114.80000305175781,115.80000305175781,113.80689239501953,259632,0.0,0.0
2026-06-22 00:00:00+03:00,115.80000305175781,117.5999984741211,115.19999694824219,115.80000305175781,113.80689239501953,254150,0.0,0.0
2026-06-23 00:00:00+03:00,115.80000305175781,116.5,114.19999694824219,116.19999694824219,114.19999694824219,215092,0.0,0.0
2026-06-24 00:00:00+03:00,114.5999984741211,116.19999694824219,113.4000015258789,115.19999694824219,115.19999694824219,286450,2.0,0.0
2026-06-25 00:00:00+03:00,115.9000015258789,116.19999694824219,111.5,114.30000305175781,114.30000305175781,271619,0.0,0.0
2026-06-26 00:00:00+03:00,114.0,116.9000015258789,112.30000305175781,116.9000015258789,116.9000015258789,152353,0.0,0.0
2026-06-29 00:00:00+03:00,117.30000305175781,121.19999694824219,116.19999694824219,116.9000015258789,116.9000015258789,542629,0.0,0.0
2026-06-30 00:00:00+03:00,116.80000305175781,117.9000015258789,115.0,115.9000015258789,115.9000015258789,219621,0.0,0.0
2026-07-01 00:00:00+03:00,116.19999694824219,117.4000015258789,113.0,115.19999694824219,115.19999694824219,236214,0.0,0.0
2026-07-02 00:00:00+03:00,115.5,120.30000305175781,115.0999984741211,119.0,119.0,366946,0.0,0.0
2026-07-03 00:00:00+03:00,121.0,123.5999984741211,119.0999984741211,120.5,120.5,479385,0.0,0.0
2026-07-06 00:00:00+03:00,122.0,122.19999694824219,118.0,119.0,119.0,378655,0.0,0.0
2026-07-07 00:00:00+03:00,118.0999984741211,119.9000015258789,116.0,119.9000015258789,119.9000015258789,316157,0.0,0.0
2026-07-08 00:00:00+03:00,119.80000305175781,119.9000015258789,115.0,118.30000305175781,118.30000305175781,268605,0.0,0.0
2026-07-09 00:00:00+03:00,119.80000305175781,119.80000305175781,116.0,119.80000305175781,119.80000305175781,250631,0.0,0.0
2026-07-10 00:00:00+03:00,118.19999694824219,122.0999984741211,117.80000305175781,122.0999984741211,122.0999984741211,215042,0.0,0.0
2026-07-13 00:00:00+03:00,121.5,123.30000305175781,119.0,121.9000015258789,121.9000015258789,257413,0.0,0.0
2026-07-14 00:00:00+03:00,121.4000015258789,124.0999984741211,119.30000305175781,123.5,123.5,215070,0.0,0.0
2026-07-16 00:00:00+03:00,123.69999694824219,129.60000610351562,123.69999694824219,128.0,128.0,324322,0.0,0.0
