Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-13 00:00:00+03:00,132.5,147.1999969482422,131.0,143.0,141.66636657714844,2822891,0.0,0.0
2025-10-14 00:00:00+03:00,143.89999389648438,155.60000610351562,143.0,151.8000030517578,150.38429260253906,2829882,0.0,0.0
2025-10-15 00:00:00+03:00,153.8000030517578,155.3000030517578,136.6999969482422,136.6999969482422,135.42510986328125,3818318,0.0,0.0
2025-10-16 00:00:00+03:00,132.10000610351562,139.10000610351562,130.10000610351562,132.60000610351562,131.3633575439453,3079802,0.0,0.0
2025-10-17 00:00:00+03:00,132.60000610351562,139.3000030517578,132.1999969482422,137.0,135.72232055664062,2222636,0.0,0.0
2025-10-20 00:00:00+03:00,139.5,143.60000610351562,136.89999389648438,136.89999389648438,135.6232452392578,1439278,0.0,0.0
2025-10-21 00:00:00+03:00,137.0,138.0,130.60000610351562,131.1999969482422,129.97640991210938,1207431,0.0,0.0
2025-10-22 00:00:00+03:00,131.0,132.39999389648438,124.5,125.0,123.834228515625,1593106,0.0,0.0
2025-10-23 00:00:00+03:00,125.30000305175781,126.80000305175781,121.5999984741211,122.0,120.8622055053711,1297260,0.0,0.0
2025-10-24 00:00:00+03:00,122.0,134.1999969482422,121.19999694824219,134.1999969482422,132.94842529296875,2571138,0.0,0.0
2025-10-27 00:00:00+03:00,136.0,140.89999389648438,134.60000610351562,136.1999969482422,134.92977905273438,1869855,0.0,0.0
2025-10-28 00:00:00+03:00,136.3000030517578,143.89999389648438,129.0,129.0,127.79692840576172,1763973,0.0,0.0
2025-10-30 00:00:00+03:00,130.0,138.0,123.5,131.0,129.7782745361328,5454141,0.0,0.0
2025-10-31 00:00:00+03:00,130.0,135.0,128.39999389648438,129.6999969482422,128.49038696289062,3167495,0.0,0.0
2025-11-03 00:00:00+03:00,130.60000610351562,131.60000610351562,124.0999984741211,125.0,123.834228515625,1702069,0.0,0.0
2025-11-04 00:00:00+03:00,126.19999694824219,134.5,126.0,129.8000030517578,128.58946228027344,3379303,0.0,0.0
2025-11-05 00:00:00+03:00,131.0,141.6999969482422,126.0999984741211,137.89999389648438,136.61392211914062,3167884,0.0,0.0
2025-11-06 00:00:00+03:00,137.89999389648438,142.0,132.6999969482422,133.10000610351562,131.8586883544922,2570920,0.0,0.0
2025-11-07 00:00:00+03:00,133.6999969482422,134.3000030517578,127.5,128.5,127.30158996582031,1346738,0.0,0.0
2025-11-10 00:00:00+03:00,128.5,129.0,125.0999984741211,125.5999984741211,124.42863464355469,1237887,0.0,0.0
2025-11-11 00:00:00+03:00,125.5999984741211,125.5999984741211,113.5,115.69999694824219,114.62096405029297,2411095,0.0,0.0
2025-11-12 00:00:00+03:00,116.69999694824219,118.5,110.9000015258789,114.4000015258789,113.33309173583984,1915396,0.0,0.0
2025-11-13 00:00:00+03:00,115.0,115.19999694824219,109.4000015258789,110.0,108.97412109375,1124186,0.0,0.0
2025-11-14 00:00:00+03:00,110.19999694824219,111.5,106.0,106.5,105.50676727294922,1287851,0.0,0.0
2025-11-17 00:00:00+03:00,107.30000305175781,110.30000305175781,106.80000305175781,108.4000015258789,107.38904571533203,915509,0.0,0.0
2025-11-18 00:00:00+03:00,108.5,108.80000305175781,104.4000015258789,104.5,103.5254135131836,1008893,0.0,0.0
2025-11-19 00:00:00+03:00,105.19999694824219,106.0,102.80000305175781,102.80000305175781,101.84127044677734,1043599,0.0,0.0
2025-11-20 00:00:00+03:00,102.80000305175781,105.4000015258789,101.0,101.5,100.55339813232422,1091169,0.0,0.0
2025-11-21 00:00:00+03:00,101.0999984741211,106.19999694824219,100.0,102.80000305175781,101.84127044677734,1548006,0.0,0.0
2025-11-24 00:00:00+03:00,102.80000305175781,110.9000015258789,101.80000305175781,107.0,106.0020980834961,1888215,0.0,0.0
2025-11-25 00:00:00+03:00,107.5999984741211,107.80000305175781,101.80000305175781,102.0,101.0487289428711,1123338,0.0,0.0
2025-11-26 00:00:00+03:00,102.19999694824219,102.9000015258789,100.0999984741211,100.80000305175781,99.85992431640625,734377,0.0,0.0
2025-11-27 00:00:00+03:00,101.19999694824219,102.0,100.0,100.0,99.0673828125,501318,0.0,0.0
2025-11-28 00:00:00+03:00,100.0999984741211,105.69999694824219,99.94999694824219,102.30000305175781,101.34593963623047,1288319,0.0,0.0
2025-12-01 00:00:00+03:00,102.4000015258789,105.30000305175781,102.30000305175781,103.0,102.0394058227539,657114,0.0,0.0
2025-12-02 00:00:00+03:00,102.9000015258789,104.0,101.4000015258789,102.0,102.0,561780,0.960597,0.0
2025-12-03 00:00:00+03:00,102.19999694824219,105.69999694824219,101.9000015258789,103.0,103.0,1377758,0.0,0.0
2025-12-04 00:00:00+03:00,103.0,106.9000015258789,102.0999984741211,103.69999694824219,103.69999694824219,1130956,0.0,0.0
2025-12-05 00:00:00+03:00,103.5999984741211,106.4000015258789,102.4000015258789,105.0,105.0,1023186,0.0,0.0
2025-12-08 00:00:00+03:00,106.5,106.5999984741211,103.4000015258789,103.80000305175781,103.80000305175781,702485,0.0,0.0
2025-12-09 00:00:00+03:00,104.0,104.0,102.30000305175781,102.9000015258789,102.9000015258789,494923,0.0,0.0
2025-12-10 00:00:00+03:00,102.9000015258789,103.69999694824219,101.0999984741211,103.0,103.0,601250,0.0,0.0
2025-12-11 00:00:00+03:00,102.9000015258789,103.9000015258789,102.0999984741211,102.5999984741211,102.5999984741211,713607,0.0,0.0
2025-12-12 00:00:00+03:00,102.80000305175781,103.4000015258789,101.69999694824219,101.80000305175781,101.80000305175781,441250,0.0,0.0
2025-12-15 00:00:00+03:00,103.0,103.80000305175781,101.9000015258789,102.69999694824219,102.69999694824219,642394,0.0,0.0
2025-12-16 00:00:00+03:00,103.19999694824219,103.19999694824219,101.0,101.5999984741211,101.5999984741211,409083,0.0,0.0
2025-12-17 00:00:00+03:00,101.80000305175781,102.4000015258789,101.0999984741211,101.5,101.5,456088,0.0,0.0
2025-12-18 00:00:00+03:00,101.5,102.5999984741211,101.0,101.19999694824219,101.19999694824219,509747,0.0,0.0
2025-12-19 00:00:00+03:00,102.5999984741211,105.5,102.5999984741211,104.0,104.0,1709276,0.0,0.0
2025-12-22 00:00:00+03:00,104.0,105.69999694824219,101.80000305175781,102.19999694824219,102.19999694824219,896672,0.0,0.0
2025-12-23 00:00:00+03:00,102.0,104.30000305175781,101.0999984741211,102.19999694824219,102.19999694824219,711854,0.0,0.0
2025-12-24 00:00:00+03:00,102.19999694824219,102.5,101.0999984741211,101.19999694824219,101.19999694824219,415347,0.0,0.0
2025-12-25 00:00:00+03:00,101.19999694824219,104.5,100.0999984741211,101.69999694824219,101.69999694824219,713616,0.0,0.0
2025-12-26 00:00:00+03:00,102.0,102.30000305175781,101.0999984741211,101.30000305175781,101.30000305175781,403216,0.0,0.0
2025-12-29 00:00:00+03:00,101.0,101.30000305175781,96.0999984741211,97.69999694824219,97.69999694824219,753236,0.0,0.0
2025-12-30 00:00:00+03:00,98.44999694824219,100.5,96.44999694824219,100.0,100.0,831490,0.0,0.0
2025-12-31 00:00:00+03:00,100.0,101.0,99.5,101.0,101.0,350609,0.0,0.0
2026-01-02 00:00:00+03:00,101.5,103.0,100.69999694824219,103.0,103.0,383379,0.0,0.0
2026-01-05 00:00:00+03:00,103.0,103.0,101.30000305175781,102.0999984741211,102.0999984741211,411750,0.0,0.0
2026-01-06 00:00:00+03:00,102.0999984741211,102.69999694824219,101.5999984741211,102.19999694824219,102.19999694824219,355390,0.0,0.0
2026-01-07 00:00:00+03:00,103.0,103.0,100.30000305175781,100.5,100.5,444896,0.0,0.0
2026-01-08 00:00:00+03:00,100.5,101.5,98.5,101.5,101.5,426906,0.0,0.0
2026-01-09 00:00:00+03:00,101.69999694824219,102.5999984741211,101.0,102.0,102.0,604044,0.0,0.0
2026-01-12 00:00:00+03:00,102.0,102.69999694824219,100.5,100.9000015258789,100.9000015258789,653958,0.0,0.0
2026-01-13 00:00:00+03:00,101.0,103.5,100.0999984741211,103.0999984741211,103.0999984741211,669500,0.0,0.0
2026-01-14 00:00:00+03:00,103.19999694824219,109.80000305175781,101.5,107.80000305175781,107.80000305175781,2030328,0.0,0.0
2026-01-15 00:00:00+03:00,108.0999984741211,108.0999984741211,105.30000305175781,105.30000305175781,105.30000305175781,920762,0.0,0.0
2026-01-16 00:00:00+03:00,105.30000305175781,106.0999984741211,104.0,104.4000015258789,104.4000015258789,695483,0.0,0.0
2026-01-19 00:00:00+03:00,105.0999984741211,114.80000305175781,104.80000305175781,113.0,113.0,2501976,0.0,0.0
2026-01-20 00:00:00+03:00,112.4000015258789,114.0,107.5,112.0,112.0,1309492,0.0,0.0
2026-01-21 00:00:00+03:00,112.5,120.5,110.0,117.80000305175781,117.80000305175781,3433355,0.0,0.0
2026-01-22 00:00:00+03:00,117.9000015258789,129.39999389648438,117.4000015258789,129.39999389648438,129.39999389648438,2946159,0.0,0.0
2026-01-23 00:00:00+03:00,129.39999389648438,137.5,125.4000015258789,129.5,129.5,3606081,0.0,0.0
2026-01-26 00:00:00+03:00,129.5,133.8000030517578,125.30000305175781,125.30000305175781,125.30000305175781,1360443,0.0,0.0
2026-01-27 00:00:00+03:00,125.30000305175781,126.30000305175781,121.5,122.9000015258789,122.9000015258789,1398544,0.0,0.0
2026-01-28 00:00:00+03:00,123.0,123.80000305175781,117.80000305175781,118.0999984741211,118.0999984741211,1749509,0.0,0.0
2026-01-29 00:00:00+03:00,118.80000305175781,121.0,116.80000305175781,116.80000305175781,116.80000305175781,1177388,0.0,0.0
2026-01-30 00:00:00+03:00,116.80000305175781,122.9000015258789,116.30000305175781,116.80000305175781,116.80000305175781,1708100,0.0,0.0
2026-02-02 00:00:00+03:00,116.19999694824219,116.19999694824219,112.5999984741211,113.5,113.5,949390,0.0,0.0
2026-02-03 00:00:00+03:00,114.0,115.9000015258789,113.5,114.30000305175781,114.30000305175781,645015,0.0,0.0
2026-02-04 00:00:00+03:00,114.4000015258789,118.30000305175781,114.4000015258789,115.69999694824219,115.69999694824219,898620,0.0,0.0
2026-02-05 00:00:00+03:00,115.80000305175781,118.4000015258789,113.69999694824219,113.9000015258789,113.9000015258789,714568,0.0,0.0
2026-02-06 00:00:00+03:00,112.5999984741211,114.4000015258789,112.0999984741211,114.19999694824219,114.19999694824219,528234,0.0,0.0
2026-02-09 00:00:00+03:00,115.5999984741211,119.4000015258789,115.0999984741211,119.4000015258789,119.4000015258789,759654,0.0,0.0
2026-02-10 00:00:00+03:00,119.4000015258789,119.5,116.4000015258789,116.69999694824219,116.69999694824219,584208,0.0,0.0
2026-02-11 00:00:00+03:00,116.69999694824219,118.69999694824219,115.9000015258789,117.0,117.0,669001,0.0,0.0
2026-02-12 00:00:00+03:00,117.9000015258789,118.5,116.5999984741211,117.9000015258789,117.9000015258789,735890,0.0,0.0
2026-02-13 00:00:00+03:00,119.5,123.30000305175781,118.30000305175781,120.80000305175781,120.80000305175781,1165824,0.0,0.0
2026-02-16 00:00:00+03:00,125.4000015258789,128.0,122.19999694824219,123.19999694824219,123.19999694824219,1092380,0.0,0.0
2026-02-17 00:00:00+03:00,124.19999694824219,125.5,121.69999694824219,124.69999694824219,124.69999694824219,937305,0.0,0.0
2026-02-18 00:00:00+03:00,124.69999694824219,126.80000305175781,120.0999984741211,120.30000305175781,120.30000305175781,1035359,0.0,0.0
2026-02-19 00:00:00+03:00,120.5999984741211,121.5,113.0,113.30000305175781,113.30000305175781,901598,0.0,0.0
2026-02-20 00:00:00+03:00,114.69999694824219,115.9000015258789,113.4000015258789,114.9000015258789,114.9000015258789,593060,0.0,0.0
2026-02-23 00:00:00+03:00,115.5,117.4000015258789,114.5999984741211,114.69999694824219,114.69999694824219,417742,0.0,0.0
2026-02-24 00:00:00+03:00,114.19999694824219,115.5,112.9000015258789,113.5999984741211,113.5999984741211,326716,0.0,0.0
2026-02-25 00:00:00+03:00,112.9000015258789,114.0,108.0999984741211,108.80000305175781,108.80000305175781,648385,0.0,0.0
2026-02-26 00:00:00+03:00,109.5,109.9000015258789,107.80000305175781,107.80000305175781,107.80000305175781,329500,0.0,0.0
2026-02-27 00:00:00+03:00,107.9000015258789,111.5,106.30000305175781,110.0999984741211,110.0999984741211,582830,0.0,0.0
2026-03-02 00:00:00+03:00,99.5,105.30000305175781,99.5,104.0999984741211,104.0999984741211,743338,0.0,0.0
2026-03-03 00:00:00+03:00,103.4000015258789,109.5999984741211,103.0999984741211,105.5,105.5,610476,0.0,0.0
2026-03-04 00:00:00+03:00,107.0,108.80000305175781,104.69999694824219,105.69999694824219,105.69999694824219,429719,0.0,0.0
2026-03-05 00:00:00+03:00,106.4000015258789,107.80000305175781,106.30000305175781,107.5999984741211,107.5999984741211,340834,0.0,0.0
2026-03-06 00:00:00+03:00,107.5999984741211,107.5999984741211,103.5,105.4000015258789,105.4000015258789,515198,0.0,0.0
2026-03-09 00:00:00+03:00,103.5,104.5,100.0999984741211,104.30000305175781,104.30000305175781,487335,0.0,0.0
2026-03-10 00:00:00+03:00,105.0,109.5,105.0,108.4000015258789,108.4000015258789,469967,0.0,0.0
2026-03-11 00:00:00+03:00,108.4000015258789,116.80000305175781,108.0,115.80000305175781,115.80000305175781,1152692,0.0,0.0
2026-03-12 00:00:00+03:00,107.0999984741211,114.5,104.30000305175781,109.9000015258789,109.9000015258789,2075027,0.0,0.0
2026-03-13 00:00:00+03:00,109.9000015258789,110.9000015258789,106.0,107.0999984741211,107.0999984741211,677200,0.0,0.0
2026-03-16 00:00:00+03:00,107.0999984741211,107.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,560562,0.0,0.0
2026-03-17 00:00:00+03:00,104.4000015258789,108.5999984741211,104.4000015258789,107.0,107.0,717357,0.0,0.0
2026-03-18 00:00:00+03:00,107.4000015258789,108.5999984741211,105.5,105.80000305175781,105.80000305175781,474869,0.0,0.0
2026-03-19 00:00:00+03:00,105.0,106.0999984741211,104.69999694824219,105.9000015258789,105.9000015258789,186197,0.0,0.0
2026-03-23 00:00:00+03:00,105.30000305175781,107.80000305175781,103.0999984741211,106.4000015258789,106.4000015258789,810054,0.0,0.0
2026-03-24 00:00:00+03:00,106.69999694824219,107.19999694824219,104.5,105.0,105.0,470856,0.0,0.0
2026-03-25 00:00:00+03:00,106.5,109.0,105.69999694824219,107.0,107.0,740880,0.0,0.0
2026-03-26 00:00:00+03:00,109.5999984741211,113.9000015258789,107.5,108.80000305175781,108.80000305175781,1509643,0.0,0.0
2026-03-27 00:00:00+03:00,108.80000305175781,110.19999694824219,105.4000015258789,106.30000305175781,106.30000305175781,609762,0.0,0.0
2026-03-30 00:00:00+03:00,106.30000305175781,106.9000015258789,104.19999694824219,104.19999694824219,104.19999694824219,621494,0.0,0.0
2026-03-31 00:00:00+03:00,105.0999984741211,105.5999984741211,104.0,105.5999984741211,105.5999984741211,437707,0.0,0.0
2026-04-01 00:00:00+03:00,106.80000305175781,110.9000015258789,106.5,107.80000305175781,107.80000305175781,642551,0.0,0.0
2026-04-02 00:00:00+03:00,107.0,108.4000015258789,105.0,107.5,107.5,531866,0.0,0.0
2026-04-03 00:00:00+03:00,108.4000015258789,112.19999694824219,107.5999984741211,110.4000015258789,110.4000015258789,1041042,0.0,0.0
2026-04-06 00:00:00+03:00,111.5,113.5,110.4000015258789,111.5999984741211,111.5999984741211,603228,0.0,0.0
2026-04-07 00:00:00+03:00,111.5,113.5,106.0,106.69999694824219,106.69999694824219,837875,0.0,0.0
2026-04-08 00:00:00+03:00,111.0,111.5999984741211,110.0,110.30000305175781,110.30000305175781,642622,0.0,0.0
2026-04-09 00:00:00+03:00,110.30000305175781,111.0999984741211,108.5,110.80000305175781,110.80000305175781,555120,0.0,0.0
2026-04-10 00:00:00+03:00,111.30000305175781,114.19999694824219,111.0,113.5,113.5,1041629,0.0,0.0
2026-04-13 00:00:00+03:00,113.19999694824219,113.19999694824219,109.69999694824219,111.19999694824219,111.19999694824219,892937,0.0,0.0
2026-04-14 00:00:00+03:00,112.5,113.5,111.5,112.0,112.0,700573,0.0,0.0
2026-04-15 00:00:00+03:00,112.30000305175781,115.0,112.30000305175781,113.9000015258789,113.9000015258789,975270,0.0,0.0
2026-04-16 00:00:00+03:00,114.4000015258789,114.69999694824219,111.4000015258789,112.0,112.0,722786,0.0,0.0
2026-04-17 00:00:00+03:00,112.9000015258789,116.4000015258789,112.19999694824219,115.19999694824219,115.19999694824219,1149580,0.0,0.0
2026-04-20 00:00:00+03:00,114.0,116.30000305175781,113.0999984741211,114.19999694824219,114.19999694824219,759499,0.0,0.0
2026-04-21 00:00:00+03:00,114.0,116.4000015258789,113.5999984741211,115.19999694824219,115.19999694824219,882012,0.0,0.0
2026-04-22 00:00:00+03:00,115.69999694824219,116.0999984741211,110.80000305175781,111.69999694824219,111.69999694824219,839129,0.0,0.0
2026-04-24 00:00:00+03:00,111.9000015258789,112.69999694824219,110.19999694824219,112.19999694824219,112.19999694824219,517418,0.0,0.0
2026-04-27 00:00:00+03:00,113.80000305175781,119.5,113.5999984741211,116.9000015258789,116.9000015258789,1472021,0.0,0.0
2026-04-28 00:00:00+03:00,116.69999694824219,125.9000015258789,115.19999694824219,120.80000305175781,120.80000305175781,2821914,0.0,0.0
2026-04-29 00:00:00+03:00,122.0,123.5,116.9000015258789,117.19999694824219,117.19999694824219,997058,0.0,0.0
2026-04-30 00:00:00+03:00,118.30000305175781,121.4000015258789,117.30000305175781,118.5999984741211,118.5999984741211,814277,0.0,0.0
2026-05-04 00:00:00+03:00,118.5,119.5,116.4000015258789,116.69999694824219,116.69999694824219,819777,0.0,0.0
2026-05-05 00:00:00+03:00,118.9000015258789,120.4000015258789,116.80000305175781,118.5,118.5,958864,0.0,0.0
2026-05-06 00:00:00+03:00,119.19999694824219,126.0,119.19999694824219,124.5,124.5,3116277,0.0,0.0
2026-05-07 00:00:00+03:00,124.5,136.89999389648438,122.80000305175781,136.89999389648438,136.89999389648438,3062914,0.0,0.0
2026-05-08 00:00:00+03:00,139.10000610351562,150.5,136.6999969482422,150.5,150.5,4147232,0.0,0.0
2026-05-11 00:00:00+03:00,157.89999389648438,165.5,146.0,146.5,146.5,6144692,0.0,0.0
2026-05-12 00:00:00+03:00,137.89999389648438,139.89999389648438,131.89999389648438,135.39999389648438,135.39999389648438,4843484,0.0,0.0
2026-05-13 00:00:00+03:00,135.39999389648438,146.0,133.3000030517578,138.6999969482422,138.6999969482422,3902192,0.0,0.0
2026-05-14 00:00:00+03:00,139.6999969482422,152.5,139.0,152.5,152.5,3625640,0.0,0.0
2026-05-15 00:00:00+03:00,152.5,158.60000610351562,137.3000030517578,137.3000030517578,137.3000030517578,5667110,0.0,0.0
2026-05-18 00:00:00+03:00,137.3000030517578,138.0,128.60000610351562,129.5,129.5,1361234,0.0,0.0
2026-05-20 00:00:00+03:00,127.5999984741211,131.10000610351562,124.80000305175781,124.9000015258789,124.9000015258789,983416,0.0,0.0
2026-05-21 00:00:00+03:00,126.9000015258789,127.0,115.19999694824219,117.0,117.0,931211,0.0,0.0
2026-05-22 00:00:00+03:00,116.5,123.9000015258789,116.5,123.30000305175781,123.30000305175781,949740,0.0,0.0
2026-05-25 00:00:00+03:00,124.4000015258789,130.10000610351562,124.0999984741211,127.69999694824219,127.69999694824219,771279,0.0,0.0
2026-05-26 00:00:00+03:00,127.69999694824219,128.60000610351562,124.0,125.0,125.0,403403,0.0,0.0
2026-05-27 00:00:00+03:00,125.0,125.0,125.0,125.0,125.0,0,0.0,0.0
2026-05-28 00:00:00+03:00,125.0,125.0,125.0,125.0,125.0,0,0.0,0.0
2026-05-29 00:00:00+03:00,125.0,125.0,125.0,125.0,125.0,0,0.0,0.0
2026-06-01 00:00:00+03:00,125.5,130.10000610351562,125.4000015258789,125.4000015258789,125.4000015258789,670745,0.0,0.0
2026-06-02 00:00:00+03:00,126.0999984741211,133.60000610351562,126.0999984741211,132.5,132.5,1180692,0.0,0.0
2026-06-03 00:00:00+03:00,132.39999389648438,139.5,126.69999694824219,127.0,127.0,1494996,0.0,0.0
2026-06-04 00:00:00+03:00,127.80000305175781,129.89999389648438,122.5,125.0,125.0,828565,0.0,0.0
2026-06-05 00:00:00+03:00,124.9000015258789,125.69999694824219,121.0,121.9000015258789,121.9000015258789,558093,0.0,0.0
2026-06-08 00:00:00+03:00,121.0999984741211,123.19999694824219,119.9000015258789,121.69999694824219,121.69999694824219,561270,0.0,0.0
2026-06-09 00:00:00+03:00,122.0,123.5999984741211,116.30000305175781,117.9000015258789,117.9000015258789,546423,0.0,0.0
2026-06-10 00:00:00+03:00,120.80000305175781,124.4000015258789,119.0999984741211,119.5999984741211,119.5999984741211,1278903,0.0,0.0
2026-06-11 00:00:00+03:00,119.69999694824219,123.4000015258789,118.19999694824219,119.30000305175781,119.30000305175781,682240,0.0,0.0
2026-06-12 00:00:00+03:00,122.0,130.0,119.0,127.0,127.0,1724566,0.0,0.0
2026-06-15 00:00:00+03:00,129.0,137.0,125.69999694824219,132.0,132.0,2262074,0.0,0.0
2026-06-16 00:00:00+03:00,133.0,134.8000030517578,128.89999389648438,129.3000030517578,129.3000030517578,1046798,0.0,0.0
2026-06-17 00:00:00+03:00,128.0,135.10000610351562,126.5,126.80000305175781,126.80000305175781,1391782,0.0,0.0
2026-06-18 00:00:00+03:00,127.80000305175781,128.1999969482422,122.9000015258789,124.5,124.5,839796,0.0,0.0
2026-06-19 00:00:00+03:00,124.5,127.80000305175781,122.4000015258789,123.19999694824219,123.19999694824219,1037462,0.0,0.0
2026-06-22 00:00:00+03:00,124.69999694824219,126.5,123.19999694824219,123.80000305175781,123.80000305175781,503357,0.0,0.0
2026-06-23 00:00:00+03:00,123.9000015258789,123.9000015258789,121.5999984741211,121.69999694824219,121.69999694824219,397670,0.0,0.0
2026-06-24 00:00:00+03:00,121.80000305175781,124.0999984741211,120.5999984741211,120.80000305175781,120.80000305175781,495002,0.0,0.0
2026-06-25 00:00:00+03:00,121.5999984741211,122.5,117.5,118.9000015258789,118.9000015258789,538629,0.0,0.0
2026-06-26 00:00:00+03:00,118.9000015258789,120.0,117.0999984741211,117.69999694824219,117.69999694824219,416422,0.0,0.0
2026-06-29 00:00:00+03:00,117.4000015258789,120.5,117.4000015258789,118.5999984741211,118.5999984741211,384452,0.0,0.0
2026-06-30 00:00:00+03:00,119.5999984741211,119.5999984741211,116.80000305175781,117.5,117.5,271488,0.0,0.0
2026-07-01 00:00:00+03:00,118.0,119.0999984741211,117.30000305175781,117.5999984741211,117.5999984741211,347555,0.0,0.0
2026-07-02 00:00:00+03:00,117.5999984741211,118.69999694824219,117.30000305175781,117.80000305175781,117.80000305175781,346537,0.0,0.0
2026-07-03 00:00:00+03:00,118.5,119.0,116.9000015258789,117.30000305175781,117.30000305175781,301870,0.0,0.0
2026-07-06 00:00:00+03:00,117.80000305175781,119.5999984741211,115.5,115.69999694824219,115.69999694824219,363844,0.0,0.0
2026-07-07 00:00:00+03:00,115.69999694824219,125.5,114.5,121.19999694824219,121.19999694824219,1273407,0.0,0.0
2026-07-08 00:00:00+03:00,119.0999984741211,120.80000305175781,115.19999694824219,116.0,116.0,575065,0.0,0.0
2026-07-09 00:00:00+03:00,117.5,124.9000015258789,116.0,118.30000305175781,118.30000305175781,1194959,0.0,0.0
2026-07-10 00:00:00+03:00,117.9000015258789,124.0999984741211,117.9000015258789,121.30000305175781,121.30000305175781,891588,0.0,0.0
2026-07-13 00:00:00+03:00,121.19999694824219,126.0,118.30000305175781,125.4000015258789,125.4000015258789,1530839,0.0,0.0
2026-07-14 00:00:00+03:00,125.0,128.10000610351562,119.30000305175781,123.0,123.0,2213735,0.0,0.0
2026-07-16 00:00:00+03:00,123.0,123.5999984741211,121.0,123.19999694824219,123.19999694824219,1174781,0.0,0.0
2026-07-17 00:00:00+03:00,123.5999984741211,123.5999984741211,119.0999984741211,120.30000305175781,120.30000305175781,678551,0.0,0.0
2026-07-20 00:00:00+03:00,120.19999694824219,120.4000015258789,118.5999984741211,120.4000015258789,120.4000015258789,460532,0.0,0.0
2026-07-21 00:00:00+03:00,120.4000015258789,120.69999694824219,118.19999694824219,118.19999694824219,118.19999694824219,361454,0.0,0.0
2026-07-22 00:00:00+03:00,118.19999694824219,120.0,117.19999694824219,118.30000305175781,118.30000305175781,526718,0.0,0.0
2026-07-23 00:00:00+03:00,118.5999984741211,120.80000305175781,118.0,118.30000305175781,118.30000305175781,403676,0.0,0.0
2026-07-24 00:00:00+03:00,118.4000015258789,119.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,408014,0.0,0.0
2026-07-27 00:00:00+03:00,117.19999694824219,118.5999984741211,114.30000305175781,114.4000015258789,114.4000015258789,525979,0.0,0.0
