Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-10 00:00:00+03:00,7.070000171661377,7.130000114440918,6.980000019073486,6.989999771118164,6.989999771118164,15175037,0.0,0.0
2025-11-11 00:00:00+03:00,7.0,7.019999980926514,6.650000095367432,6.78000020980835,6.78000020980835,16869696,0.0,0.0
2025-11-12 00:00:00+03:00,6.849999904632568,6.880000114440918,6.730000019073486,6.789999961853027,6.789999961853027,11938615,0.0,0.0
2025-11-13 00:00:00+03:00,6.769999980926514,6.820000171661377,6.670000076293945,6.670000076293945,6.670000076293945,8338903,0.0,0.0
2025-11-14 00:00:00+03:00,6.679999828338623,6.75,6.590000152587891,6.739999771118164,6.739999771118164,9981287,0.0,0.0
2025-11-17 00:00:00+03:00,6.760000228881836,7.0,6.760000228881836,6.949999809265137,6.949999809265137,12358608,0.0,0.0
2025-11-18 00:00:00+03:00,6.949999809265137,6.949999809265137,6.809999942779541,6.829999923706055,6.829999923706055,6537992,0.0,0.0
2025-11-19 00:00:00+03:00,6.849999904632568,6.929999828338623,6.800000190734863,6.829999923706055,6.829999923706055,11255112,0.0,0.0
2025-11-20 00:00:00+03:00,6.860000133514404,6.980000019073486,6.809999942779541,6.849999904632568,6.849999904632568,13635566,0.0,0.0
2025-11-21 00:00:00+03:00,6.849999904632568,6.860000133514404,6.71999979019165,6.769999980926514,6.769999980926514,6880524,0.0,0.0
2025-11-24 00:00:00+03:00,6.71999979019165,6.769999980926514,6.659999847412109,6.690000057220459,6.690000057220459,11027662,0.0,0.0
2025-11-25 00:00:00+03:00,6.710000038146973,6.71999979019165,6.639999866485596,6.650000095367432,6.650000095367432,9276267,0.0,0.0
2025-11-26 00:00:00+03:00,6.650000095367432,6.71999979019165,6.630000114440918,6.659999847412109,6.659999847412109,4606458,0.0,0.0
2025-11-27 00:00:00+03:00,6.699999809265137,6.820000171661377,6.679999828338623,6.730000019073486,6.730000019073486,7567615,0.0,0.0
2025-11-28 00:00:00+03:00,6.71999979019165,6.71999979019165,6.630000114440918,6.659999847412109,6.659999847412109,6653618,0.0,0.0
2025-12-01 00:00:00+03:00,6.639999866485596,6.800000190734863,6.599999904632568,6.760000228881836,6.760000228881836,10654905,0.0,0.0
2025-12-02 00:00:00+03:00,6.760000228881836,6.800000190734863,6.699999809265137,6.699999809265137,6.699999809265137,6674617,0.0,0.0
2025-12-03 00:00:00+03:00,6.699999809265137,6.75,6.639999866485596,6.650000095367432,6.650000095367432,8298699,0.0,0.0
2025-12-04 00:00:00+03:00,6.659999847412109,6.679999828338623,6.590000152587891,6.610000133514404,6.610000133514404,8453142,0.0,0.0
2025-12-05 00:00:00+03:00,6.630000114440918,6.78000020980835,6.579999923706055,6.760000228881836,6.760000228881836,14473631,0.0,0.0
2025-12-08 00:00:00+03:00,6.809999942779541,6.96999979019165,6.789999961853027,6.920000076293945,6.920000076293945,13095080,0.0,0.0
2025-12-09 00:00:00+03:00,6.940000057220459,6.949999809265137,6.860000133514404,6.920000076293945,6.920000076293945,7929455,0.0,0.0
2025-12-10 00:00:00+03:00,6.929999828338623,6.940000057220459,6.860000133514404,6.920000076293945,6.920000076293945,6467742,0.0,0.0
2025-12-11 00:00:00+03:00,6.920000076293945,6.989999771118164,6.860000133514404,6.869999885559082,6.869999885559082,7077708,0.0,0.0
2025-12-12 00:00:00+03:00,6.860000133514404,7.21999979019165,6.860000133514404,7.21999979019165,7.21999979019165,24224415,0.0,0.0
2025-12-15 00:00:00+03:00,7.300000190734863,7.300000190734863,7.03000020980835,7.03000020980835,7.03000020980835,18759282,0.0,0.0
2025-12-16 00:00:00+03:00,7.050000190734863,7.389999866485596,7.03000020980835,7.300000190734863,7.300000190734863,27791111,0.0,0.0
2025-12-17 00:00:00+03:00,7.300000190734863,7.329999923706055,7.190000057220459,7.300000190734863,7.300000190734863,13986255,0.0,0.0
2025-12-18 00:00:00+03:00,7.289999961853027,7.519999980926514,7.269999980926514,7.440000057220459,7.440000057220459,12849978,0.0,0.0
2025-12-19 00:00:00+03:00,7.449999809265137,7.519999980926514,7.329999923706055,7.329999923706055,7.329999923706055,10943220,0.0,0.0
2025-12-22 00:00:00+03:00,7.309999942779541,7.349999904632568,7.230000019073486,7.289999961853027,7.289999961853027,7816170,0.0,0.0
2025-12-23 00:00:00+03:00,7.269999980926514,7.289999961853027,7.090000152587891,7.099999904632568,7.099999904632568,7102475,0.0,0.0
2025-12-24 00:00:00+03:00,7.119999885559082,7.139999866485596,7.0,7.059999942779541,7.059999942779541,6210076,0.0,0.0
2025-12-25 00:00:00+03:00,7.070000171661377,7.119999885559082,7.019999980926514,7.039999961853027,7.039999961853027,5615340,0.0,0.0
2025-12-26 00:00:00+03:00,7.050000190734863,7.059999942779541,6.940000057220459,6.960000038146973,6.960000038146973,4990094,0.0,0.0
2025-12-29 00:00:00+03:00,6.960000038146973,6.980000019073486,6.820000171661377,6.840000152587891,6.840000152587891,7060095,0.0,0.0
2025-12-30 00:00:00+03:00,6.840000152587891,6.929999828338623,6.699999809265137,6.78000020980835,6.78000020980835,11746540,0.0,0.0
2025-12-31 00:00:00+03:00,6.789999961853027,6.880000114440918,6.760000228881836,6.800000190734863,6.800000190734863,7638014,0.0,0.0
2026-01-02 00:00:00+03:00,6.809999942779541,6.909999847412109,6.789999961853027,6.900000095367432,6.900000095367432,11941253,0.0,0.0
2026-01-05 00:00:00+03:00,6.909999847412109,7.0,6.909999847412109,6.929999828338623,6.929999828338623,8186570,0.0,0.0
2026-01-06 00:00:00+03:00,6.940000057220459,7.019999980926514,6.900000095367432,6.949999809265137,6.949999809265137,17773168,0.0,0.0
2026-01-07 00:00:00+03:00,6.960000038146973,6.96999979019165,6.800000190734863,6.840000152587891,6.840000152587891,14598740,0.0,0.0
2026-01-08 00:00:00+03:00,6.840000152587891,6.96999979019165,6.78000020980835,6.940000057220459,6.940000057220459,10433300,0.0,0.0
2026-01-09 00:00:00+03:00,7.0,7.179999828338623,6.96999979019165,7.090000152587891,7.090000152587891,17059689,0.0,0.0
2026-01-12 00:00:00+03:00,7.150000095367432,7.199999809265137,7.079999923706055,7.099999904632568,7.099999904632568,11729966,0.0,0.0
2026-01-13 00:00:00+03:00,7.110000133514404,7.599999904632568,7.099999904632568,7.5,7.5,30885813,0.0,0.0
2026-01-14 00:00:00+03:00,7.599999904632568,7.739999771118164,7.440000057220459,7.460000038146973,7.460000038146973,23295366,0.0,0.0
2026-01-15 00:00:00+03:00,7.460000038146973,7.809999942779541,7.440000057220459,7.809999942779541,7.809999942779541,35443644,0.0,0.0
2026-01-16 00:00:00+03:00,7.849999904632568,8.029999732971191,7.75,8.010000228881836,8.010000228881836,18127293,0.0,0.0
2026-01-19 00:00:00+03:00,8.130000114440918,8.449999809265137,8.119999885559082,8.329999923706055,8.329999923706055,22624343,0.0,0.0
2026-01-20 00:00:00+03:00,8.350000381469727,8.369999885559082,8.109999656677246,8.25,8.25,18862759,0.0,0.0
2026-01-21 00:00:00+03:00,8.199999809265137,8.319999694824219,8.15999984741211,8.229999542236328,8.229999542236328,13749745,0.0,0.0
2026-01-22 00:00:00+03:00,8.25,8.399999618530273,8.15999984741211,8.239999771118164,8.239999771118164,24165171,0.0,0.0
2026-01-23 00:00:00+03:00,8.270000457763672,8.4399995803833,8.260000228881836,8.420000076293945,8.420000076293945,16479733,0.0,0.0
2026-01-26 00:00:00+03:00,8.479999542236328,8.5,8.239999771118164,8.359999656677246,8.359999656677246,15074256,0.0,0.0
2026-01-27 00:00:00+03:00,8.359999656677246,8.5,8.319999694824219,8.40999984741211,8.40999984741211,10909659,0.0,0.0
2026-01-28 00:00:00+03:00,8.420000076293945,8.449999809265137,8.260000228881836,8.399999618530273,8.399999618530273,18155742,0.0,0.0
2026-01-29 00:00:00+03:00,8.390000343322754,8.529999732971191,8.350000381469727,8.5,8.5,15698210,0.0,0.0
2026-01-30 00:00:00+03:00,8.529999732971191,8.539999961853027,8.119999885559082,8.279999732971191,8.279999732971191,20402053,0.0,0.0
2026-02-02 00:00:00+03:00,8.300000190734863,8.59000015258789,7.889999866485596,8.420000076293945,8.420000076293945,26616273,0.0,0.0
2026-02-03 00:00:00+03:00,8.420000076293945,8.710000038146973,8.350000381469727,8.470000267028809,8.470000267028809,22570383,0.0,0.0
2026-02-04 00:00:00+03:00,8.470000267028809,8.479999542236328,8.359999656677246,8.380000114440918,8.380000114440918,7447528,0.0,0.0
2026-02-05 00:00:00+03:00,8.390000343322754,8.40999984741211,8.229999542236328,8.300000190734863,8.300000190734863,7490792,0.0,0.0
2026-02-06 00:00:00+03:00,8.0600004196167,8.369999885559082,7.860000133514404,8.319999694824219,8.319999694824219,29085707,0.0,0.0
2026-02-09 00:00:00+03:00,8.399999618530273,8.520000457763672,8.34000015258789,8.380000114440918,8.380000114440918,10698888,0.0,0.0
2026-02-10 00:00:00+03:00,8.390000343322754,8.699999809265137,8.369999885559082,8.430000305175781,8.430000305175781,22699461,0.0,0.0
2026-02-11 00:00:00+03:00,8.399999618530273,8.460000038146973,8.270000457763672,8.300000190734863,8.300000190734863,13305380,0.0,0.0
2026-02-12 00:00:00+03:00,8.300000190734863,8.449999809265137,8.289999961853027,8.350000381469727,8.350000381469727,13091388,0.0,0.0
2026-02-13 00:00:00+03:00,8.359999656677246,8.460000038146973,8.34000015258789,8.380000114440918,8.380000114440918,13183063,0.0,0.0
2026-02-16 00:00:00+03:00,8.479999542236328,8.649999618530273,8.479999542236328,8.569999694824219,8.569999694824219,15858059,0.0,0.0
2026-02-17 00:00:00+03:00,8.569999694824219,8.619999885559082,8.430000305175781,8.489999771118164,8.489999771118164,11289999,0.0,0.0
2026-02-18 00:00:00+03:00,8.600000381469727,8.680000305175781,8.279999732971191,8.3100004196167,8.3100004196167,19271911,0.0,0.0
2026-02-19 00:00:00+03:00,8.3100004196167,8.390000343322754,8.010000228881836,8.039999961853027,8.039999961853027,11279179,0.0,0.0
2026-02-20 00:00:00+03:00,8.039999961853027,8.149999618530273,7.96999979019165,8.039999961853027,8.039999961853027,5037394,0.0,0.0
2026-02-23 00:00:00+03:00,8.050000190734863,8.239999771118164,8.0,8.050000190734863,8.050000190734863,8160645,0.0,0.0
2026-02-24 00:00:00+03:00,8.0,8.010000228881836,7.610000133514404,7.869999885559082,7.869999885559082,7954374,0.0,0.0
2026-02-25 00:00:00+03:00,7.869999885559082,7.889999866485596,7.630000114440918,7.639999866485596,7.639999866485596,5943570,0.0,0.0
2026-02-26 00:00:00+03:00,7.670000076293945,7.800000190734863,7.550000190734863,7.690000057220459,7.690000057220459,5720281,0.0,0.0
2026-02-27 00:00:00+03:00,7.690000057220459,7.829999923706055,7.309999942779541,7.519999980926514,7.519999980926514,9952945,0.0,0.0
2026-03-02 00:00:00+03:00,7.360000133514404,7.550000190734863,7.099999904632568,7.510000228881836,7.510000228881836,35829141,0.0,0.0
2026-03-03 00:00:00+03:00,7.550000190734863,7.690000057220459,7.300000190734863,7.340000152587891,7.340000152587891,22406807,0.0,0.0
2026-03-04 00:00:00+03:00,7.340000152587891,7.929999828338623,7.199999809265137,7.650000095367432,7.650000095367432,16843261,0.0,0.0
2026-03-05 00:00:00+03:00,7.650000095367432,7.760000228881836,7.599999904632568,7.610000133514404,7.610000133514404,5137841,0.0,0.0
2026-03-06 00:00:00+03:00,7.599999904632568,7.679999828338623,7.300000190734863,7.460000038146973,7.460000038146973,6542813,0.0,0.0
2026-03-09 00:00:00+03:00,7.380000114440918,7.420000076293945,7.230000019073486,7.329999923706055,7.329999923706055,9386013,0.0,0.0
2026-03-10 00:00:00+03:00,7.590000152587891,7.690000057220459,7.449999809265137,7.619999885559082,7.619999885559082,12105670,0.0,0.0
2026-03-11 00:00:00+03:00,7.599999904632568,7.800000190734863,7.550000190734863,7.690000057220459,7.690000057220459,18596608,0.0,0.0
2026-03-12 00:00:00+03:00,7.710000038146973,8.0,7.650000095367432,7.789999961853027,7.789999961853027,16802861,0.0,0.0
2026-03-13 00:00:00+03:00,7.699999809265137,8.229999542236328,7.590000152587891,7.920000076293945,7.920000076293945,9393387,0.0,0.0
2026-03-16 00:00:00+03:00,7.929999828338623,8.15999984741211,7.710000038146973,7.71999979019165,7.71999979019165,11587392,0.0,0.0
2026-03-17 00:00:00+03:00,7.739999771118164,8.279999732971191,7.71999979019165,8.199999809265137,8.199999809265137,17849495,0.0,0.0
2026-03-18 00:00:00+03:00,8.199999809265137,8.25,7.940000057220459,7.940000057220459,7.940000057220459,6236972,0.0,0.0
2026-03-19 00:00:00+03:00,7.989999771118164,8.09000015258789,7.900000095367432,8.029999732971191,8.029999732971191,2973042,0.0,0.0
2026-03-23 00:00:00+03:00,8.0,8.020000457763672,7.630000114440918,7.860000133514404,7.860000133514404,10711271,0.0,0.0
2026-03-24 00:00:00+03:00,7.860000133514404,7.889999866485596,7.559999942779541,7.619999885559082,7.619999885559082,11664815,0.0,0.0
2026-03-25 00:00:00+03:00,7.690000057220459,7.75,7.570000171661377,7.579999923706055,7.579999923706055,9030862,0.0,0.0
2026-03-26 00:00:00+03:00,7.550000190734863,7.619999885559082,7.449999809265137,7.489999771118164,7.489999771118164,8578933,0.0,0.0
2026-03-27 00:00:00+03:00,7.53000020980835,7.570000171661377,7.349999904632568,7.360000133514404,7.360000133514404,3575412,0.0,0.0
2026-03-30 00:00:00+03:00,7.360000133514404,7.380000114440918,7.119999885559082,7.119999885559082,7.119999885559082,8420185,0.0,0.0
2026-03-31 00:00:00+03:00,7.199999809265137,7.269999980926514,7.099999904632568,7.21999979019165,7.21999979019165,10025403,0.0,0.0
2026-04-01 00:00:00+03:00,7.309999942779541,7.400000095367432,7.199999809265137,7.25,7.25,12932323,0.0,0.0
2026-04-02 00:00:00+03:00,7.159999847412109,7.21999979019165,7.099999904632568,7.199999809265137,7.199999809265137,12040620,0.0,0.0
2026-04-03 00:00:00+03:00,7.239999771118164,7.269999980926514,7.039999961853027,7.039999961853027,7.039999961853027,16325379,0.0,0.0
2026-04-06 00:00:00+03:00,7.059999942779541,7.159999847412109,7.059999942779541,7.099999904632568,7.099999904632568,10083370,0.0,0.0
2026-04-07 00:00:00+03:00,7.079999923706055,7.210000038146973,6.96999979019165,7.0,7.0,16234421,0.0,0.0
2026-04-08 00:00:00+03:00,7.21999979019165,7.420000076293945,7.199999809265137,7.320000171661377,7.320000171661377,14888016,0.0,0.0
2026-04-09 00:00:00+03:00,7.369999885559082,7.420000076293945,7.300000190734863,7.400000095367432,7.400000095367432,9593960,0.0,0.0
2026-04-10 00:00:00+03:00,7.480000019073486,7.53000020980835,7.389999866485596,7.510000228881836,7.510000228881836,14318807,0.0,0.0
2026-04-13 00:00:00+03:00,7.380000114440918,7.5,7.320000171661377,7.429999828338623,7.429999828338623,9511118,0.0,0.0
2026-04-14 00:00:00+03:00,7.46999979019165,7.539999961853027,7.420000076293945,7.460000038146973,7.460000038146973,17100324,0.0,0.0
2026-04-15 00:00:00+03:00,7.460000038146973,7.480000019073486,7.340000152587891,7.380000114440918,7.380000114440918,15912840,0.0,0.0
2026-04-16 00:00:00+03:00,7.409999847412109,7.519999980926514,7.289999961853027,7.340000152587891,7.340000152587891,13819870,0.0,0.0
2026-04-17 00:00:00+03:00,7.380000114440918,7.599999904632568,7.340000152587891,7.579999923706055,7.579999923706055,14630893,0.0,0.0
2026-04-20 00:00:00+03:00,7.539999961853027,7.659999847412109,7.440000057220459,7.539999961853027,7.539999961853027,11041086,0.0,0.0
2026-04-21 00:00:00+03:00,7.599999904632568,7.639999866485596,7.480000019073486,7.519999980926514,7.519999980926514,7165744,0.0,0.0
2026-04-22 00:00:00+03:00,7.349999904632568,7.380000114440918,7.139999866485596,7.21999979019165,7.21999979019165,33239050,0.0,0.0
2026-04-24 00:00:00+03:00,7.199999809265137,7.21999979019165,7.130000114440918,7.159999847412109,7.159999847412109,9345914,0.0,0.0
2026-04-27 00:00:00+03:00,7.159999847412109,7.230000019073486,7.150000095367432,7.150000095367432,7.150000095367432,7512084,0.0,0.0
2026-04-28 00:00:00+03:00,7.139999866485596,7.179999828338623,7.010000228881836,7.03000020980835,7.03000020980835,9970635,0.0,0.0
2026-04-29 00:00:00+03:00,7.059999942779541,7.099999904632568,6.929999828338623,6.940000057220459,6.940000057220459,5278742,0.0,0.0
2026-04-30 00:00:00+03:00,6.949999809265137,7.010000228881836,6.920000076293945,6.989999771118164,6.989999771118164,5126061,0.0,0.0
2026-05-04 00:00:00+03:00,7.050000190734863,7.260000228881836,6.980000019073486,7.039999961853027,7.039999961853027,13637527,0.0,0.0
2026-05-05 00:00:00+03:00,7.050000190734863,7.130000114440918,7.010000228881836,7.110000133514404,7.110000133514404,9781965,0.0,0.0
2026-05-06 00:00:00+03:00,7.150000095367432,7.429999828338623,7.139999866485596,7.420000076293945,7.420000076293945,35829666,0.0,0.0
2026-05-07 00:00:00+03:00,7.420000076293945,7.679999828338623,7.360000133514404,7.650000095367432,7.650000095367432,18373470,0.0,0.0
2026-05-08 00:00:00+03:00,7.639999866485596,7.639999866485596,7.5,7.579999923706055,7.579999923706055,8419763,0.0,0.0
2026-05-11 00:00:00+03:00,7.46999979019165,7.619999885559082,7.46999979019165,7.53000020980835,7.53000020980835,7916103,0.0,0.0
2026-05-12 00:00:00+03:00,7.579999923706055,7.619999885559082,7.340000152587891,7.440000057220459,7.440000057220459,8545662,0.0,0.0
2026-05-13 00:00:00+03:00,7.5,7.559999942779541,7.269999980926514,7.289999961853027,7.289999961853027,8064653,0.0,0.0
2026-05-14 00:00:00+03:00,7.309999942779541,7.409999847412109,7.309999942779541,7.329999923706055,7.329999923706055,4002126,0.0,0.0
2026-05-15 00:00:00+03:00,7.340000152587891,7.340000152587891,7.159999847412109,7.25,7.25,7499430,0.0,0.0
2026-05-18 00:00:00+03:00,7.25,7.25,7.070000171661377,7.139999866485596,7.139999866485596,6264025,0.0,0.0
2026-05-20 00:00:00+03:00,7.139999866485596,7.179999828338623,7.070000171661377,7.090000152587891,7.090000152587891,4881228,0.0,0.0
2026-05-21 00:00:00+03:00,7.119999885559082,7.179999828338623,6.949999809265137,6.949999809265137,6.949999809265137,7284190,0.0,0.0
2026-05-22 00:00:00+03:00,7.0,7.199999809265137,6.929999828338623,7.170000076293945,7.170000076293945,11638856,0.0,0.0
2026-05-25 00:00:00+03:00,7.150000095367432,7.300000190734863,7.119999885559082,7.199999809265137,7.199999809265137,5992976,0.0,0.0
2026-05-26 00:00:00+03:00,7.21999979019165,7.230000019073486,7.179999828338623,7.179999828338623,7.179999828338623,1165421,0.0,0.0
2026-05-27 00:00:00+03:00,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0.0,0.0
2026-05-28 00:00:00+03:00,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0.0,0.0
2026-05-29 00:00:00+03:00,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0.0,0.0
2026-06-01 00:00:00+03:00,7.21999979019165,7.400000095367432,7.150000095367432,7.28000020980835,7.28000020980835,6489281,0.0,0.0
2026-06-02 00:00:00+03:00,7.320000171661377,7.739999771118164,7.179999828338623,7.739999771118164,7.739999771118164,20359572,0.0,0.0
2026-06-03 00:00:00+03:00,7.739999771118164,7.78000020980835,7.510000228881836,7.659999847412109,7.659999847412109,20936387,0.0,0.0
2026-06-04 00:00:00+03:00,7.659999847412109,7.75,7.429999828338623,7.579999923706055,7.579999923706055,48702393,0.0,0.0
2026-06-05 00:00:00+03:00,7.579999923706055,7.579999923706055,7.21999979019165,7.21999979019165,7.21999979019165,30462134,0.0,0.0
2026-06-08 00:00:00+03:00,7.159999847412109,7.230000019073486,7.039999961853027,7.099999904632568,7.099999904632568,11281029,0.0,0.0
2026-06-09 00:00:00+03:00,7.119999885559082,7.159999847412109,7.050000190734863,7.079999923706055,7.079999923706055,16426477,0.0,0.0
2026-06-10 00:00:00+03:00,7.090000152587891,7.119999885559082,7.03000020980835,7.059999942779541,7.059999942779541,5844848,0.0,0.0
2026-06-11 00:00:00+03:00,7.070000171661377,7.139999866485596,6.949999809265137,7.03000020980835,7.03000020980835,10182251,0.0,0.0
2026-06-12 00:00:00+03:00,7.119999885559082,7.190000057220459,7.050000190734863,7.099999904632568,7.099999904632568,9308523,0.0,0.0
2026-06-15 00:00:00+03:00,7.210000038146973,7.28000020980835,7.159999847412109,7.239999771118164,7.239999771118164,10993803,0.0,0.0
2026-06-16 00:00:00+03:00,7.260000228881836,7.599999904632568,7.25,7.389999866485596,7.389999866485596,23999333,0.0,0.0
2026-06-17 00:00:00+03:00,7.409999847412109,7.5,7.289999961853027,7.320000171661377,7.320000171661377,9397040,0.0,0.0
2026-06-18 00:00:00+03:00,7.440000057220459,7.440000057220459,7.25,7.309999942779541,7.309999942779541,19864699,0.0,0.0
2026-06-19 00:00:00+03:00,7.289999961853027,7.340000152587891,7.21999979019165,7.28000020980835,7.28000020980835,8279074,0.0,0.0
2026-06-22 00:00:00+03:00,7.28000020980835,7.380000114440918,7.28000020980835,7.329999923706055,7.329999923706055,6016559,0.0,0.0
2026-06-23 00:00:00+03:00,7.300000190734863,7.300000190734863,7.170000076293945,7.199999809265137,7.199999809265137,4094049,0.0,0.0
2026-06-24 00:00:00+03:00,7.230000019073486,7.239999771118164,7.110000133514404,7.119999885559082,7.119999885559082,3261816,0.0,0.0
2026-06-25 00:00:00+03:00,7.150000095367432,7.190000057220459,7.03000020980835,7.03000020980835,7.03000020980835,8819090,0.0,0.0
2026-06-26 00:00:00+03:00,7.059999942779541,7.25,7.039999961853027,7.179999828338623,7.179999828338623,7531341,0.0,0.0
