Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-01-09 00:00:00+03:00,14.329999923706055,14.619999885559082,14.15999984741211,14.329999923706055,14.329999923706055,4828049,0.0,0.0
2026-01-12 00:00:00+03:00,14.369999885559082,14.420000076293945,13.819999694824219,14.050000190734863,14.050000190734863,5559014,0.0,0.0
2026-01-13 00:00:00+03:00,14.0600004196167,14.260000228881836,13.949999809265137,14.149999618530273,14.149999618530273,5291663,0.0,0.0
2026-01-14 00:00:00+03:00,14.170000076293945,14.260000228881836,14.039999961853027,14.170000076293945,14.170000076293945,4214771,0.0,0.0
2026-01-15 00:00:00+03:00,14.210000038146973,14.279999732971191,14.119999885559082,14.229999542236328,14.229999542236328,4266253,0.0,0.0
2026-01-16 00:00:00+03:00,14.279999732971191,14.449999809265137,14.180000305175781,14.329999923706055,14.329999923706055,6036467,0.0,0.0
2026-01-19 00:00:00+03:00,14.350000381469727,14.5,14.15999984741211,14.399999618530273,14.399999618530273,6156785,0.0,0.0
2026-01-20 00:00:00+03:00,14.4399995803833,14.6899995803833,14.319999694824219,14.6899995803833,14.6899995803833,6654299,0.0,0.0
2026-01-21 00:00:00+03:00,14.699999809265137,15.15999984741211,14.520000457763672,15.119999885559082,15.119999885559082,12293247,0.0,0.0
2026-01-22 00:00:00+03:00,15.140000343322754,16.239999771118164,15.069999694824219,15.75,15.75,20519252,0.0,0.0
2026-01-23 00:00:00+03:00,15.899999618530273,16.030000686645508,15.319999694824219,15.720000267028809,15.720000267028809,7807762,0.0,0.0
2026-01-26 00:00:00+03:00,15.8100004196167,16.809999465942383,15.8100004196167,16.5,16.5,9788546,0.0,0.0
2026-01-27 00:00:00+03:00,16.649999618530273,17.040000915527344,16.329999923706055,16.90999984741211,16.90999984741211,7873834,0.0,0.0
2026-01-28 00:00:00+03:00,16.90999984741211,16.920000076293945,15.600000381469727,16.149999618530273,16.149999618530273,19004847,0.0,0.0
2026-01-29 00:00:00+03:00,16.149999618530273,16.450000762939453,15.449999809265137,15.470000267028809,15.470000267028809,8297145,0.0,0.0
2026-01-30 00:00:00+03:00,15.479999542236328,16.170000076293945,15.40999984741211,15.770000457763672,15.770000457763672,7832030,0.0,0.0
2026-02-02 00:00:00+03:00,15.770000457763672,16.229999542236328,15.649999618530273,16.100000381469727,16.100000381469727,5336587,0.0,0.0
2026-02-03 00:00:00+03:00,16.1200008392334,16.860000610351562,15.869999885559082,16.489999771118164,16.489999771118164,7284233,0.0,0.0
2026-02-04 00:00:00+03:00,16.530000686645508,16.530000686645508,16.059999465942383,16.350000381469727,16.350000381469727,5474626,0.0,0.0
2026-02-05 00:00:00+03:00,16.399999618530273,16.719999313354492,16.190000534057617,16.690000534057617,16.690000534057617,6722689,0.0,0.0
2026-02-06 00:00:00+03:00,16.690000534057617,16.780000686645508,16.420000076293945,16.719999313354492,16.719999313354492,7876850,0.0,0.0
2026-02-09 00:00:00+03:00,16.850000381469727,17.34000015258789,16.760000228881836,16.829999923706055,16.829999923706055,10260876,0.0,0.0
2026-02-10 00:00:00+03:00,16.860000610351562,17.0,16.780000686645508,16.860000610351562,16.860000610351562,5150283,0.0,0.0
2026-02-11 00:00:00+03:00,16.8700008392334,17.739999771118164,16.700000762939453,17.170000076293945,17.170000076293945,13979205,0.0,0.0
2026-02-12 00:00:00+03:00,17.25,17.3799991607666,16.8700008392334,17.0,17.0,12550198,0.0,0.0
2026-02-13 00:00:00+03:00,17.0,17.020000457763672,16.579999923706055,16.709999084472656,16.709999084472656,9114434,0.0,0.0
2026-02-16 00:00:00+03:00,16.729999542236328,18.149999618530273,16.549999237060547,18.030000686645508,18.030000686645508,16696926,0.0,0.0
2026-02-17 00:00:00+03:00,18.100000381469727,18.530000686645508,17.719999313354492,18.229999542236328,18.229999542236328,12219812,0.0,0.0
2026-02-18 00:00:00+03:00,18.31999969482422,18.43000030517578,17.469999313354492,18.0,18.0,12979396,0.0,0.0
2026-02-19 00:00:00+03:00,18.15999984741211,18.209999084472656,16.389999389648438,16.440000534057617,16.440000534057617,12292388,0.0,0.0
2026-02-20 00:00:00+03:00,16.5,16.700000762939453,15.75,16.479999542236328,16.479999542236328,9224238,0.0,0.0
2026-02-23 00:00:00+03:00,16.489999771118164,17.110000610351562,16.479999542236328,17.0,17.0,9621214,0.0,0.0
2026-02-24 00:00:00+03:00,17.010000228881836,17.229999542236328,16.700000762939453,17.170000076293945,17.170000076293945,9873848,0.0,0.0
2026-02-25 00:00:00+03:00,17.170000076293945,17.3799991607666,17.100000381469727,17.170000076293945,17.170000076293945,11135436,0.0,0.0
2026-02-26 00:00:00+03:00,17.170000076293945,17.309999465942383,17.079999923706055,17.200000762939453,17.200000762939453,8474034,0.0,0.0
2026-02-27 00:00:00+03:00,17.209999084472656,17.360000610351562,16.559999465942383,17.020000457763672,17.020000457763672,9913589,0.0,0.0
2026-03-02 00:00:00+03:00,16.0,16.40999984741211,15.319999694824219,16.219999313354492,16.219999313354492,6812838,0.0,0.0
2026-03-03 00:00:00+03:00,16.190000534057617,16.709999084472656,15.960000038146973,16.329999923706055,16.329999923706055,7147437,0.0,0.0
2026-03-04 00:00:00+03:00,16.290000915527344,16.940000534057617,16.0,16.600000381469727,16.600000381469727,7427569,0.0,0.0
2026-03-05 00:00:00+03:00,16.610000610351562,16.709999084472656,16.440000534057617,16.709999084472656,16.709999084472656,6849047,0.0,0.0
2026-03-06 00:00:00+03:00,16.68000030517578,16.899999618530273,16.209999084472656,16.709999084472656,16.709999084472656,6645017,0.0,0.0
2026-03-09 00:00:00+03:00,16.549999237060547,16.75,16.010000228881836,16.579999923706055,16.579999923706055,5791739,0.0,0.0
2026-03-10 00:00:00+03:00,16.600000381469727,16.799999237060547,16.100000381469727,16.200000762939453,16.200000762939453,10486845,0.0,0.0
2026-03-11 00:00:00+03:00,16.200000762939453,16.239999771118164,15.800000190734863,15.920000076293945,15.920000076293945,5078470,0.0,0.0
2026-03-12 00:00:00+03:00,16.0,16.0,15.640000343322754,15.779999732971191,15.779999732971191,6148357,0.0,0.0
2026-03-13 00:00:00+03:00,15.699999809265137,15.710000038146973,15.3100004196167,15.460000038146973,15.460000038146973,5151669,0.0,0.0
2026-03-16 00:00:00+03:00,15.479999542236328,15.75,15.3100004196167,15.600000381469727,15.600000381469727,4544674,0.0,0.0
2026-03-17 00:00:00+03:00,15.630000114440918,15.930000305175781,15.5,15.789999961853027,15.789999961853027,5600976,0.0,0.0
2026-03-18 00:00:00+03:00,15.800000190734863,16.299999237060547,15.770000457763672,16.15999984741211,16.15999984741211,6246462,0.0,0.0
2026-03-19 00:00:00+03:00,16.170000076293945,16.260000228881836,16.0,16.149999618530273,16.149999618530273,3666630,0.0,0.0
2026-03-23 00:00:00+03:00,16.100000381469727,16.399999618530273,15.5,16.389999389648438,16.389999389648438,10462155,0.0,0.0
2026-03-24 00:00:00+03:00,16.389999389648438,16.399999618530273,15.859999656677246,16.0,16.0,9138738,0.0,0.0
2026-03-25 00:00:00+03:00,15.979999542236328,16.079999923706055,15.489999771118164,15.949999809265137,15.949999809265137,8865082,0.0,0.0
2026-03-26 00:00:00+03:00,15.800000190734863,15.899999618530273,15.510000228881836,15.600000381469727,15.600000381469727,7965302,0.0,0.0
2026-03-27 00:00:00+03:00,15.510000228881836,15.569999694824219,15.069999694824219,15.140000343322754,15.140000343322754,8807484,0.0,0.0
2026-03-30 00:00:00+03:00,15.069999694824219,16.59000015258789,14.289999961853027,16.5,16.5,16520020,0.0,0.0
2026-03-31 00:00:00+03:00,16.469999313354492,17.299999237060547,16.260000228881836,17.18000030517578,17.18000030517578,15684627,0.0,0.0
2026-04-01 00:00:00+03:00,17.25,17.43000030517578,16.850000381469727,17.0,17.0,10235598,0.0,0.0
2026-04-02 00:00:00+03:00,16.950000762939453,17.299999237060547,16.5,17.09000015258789,17.09000015258789,12644660,0.0,0.0
2026-04-03 00:00:00+03:00,17.100000381469727,17.399999618530273,16.920000076293945,17.1299991607666,17.1299991607666,5985959,0.0,0.0
2026-04-06 00:00:00+03:00,17.1299991607666,17.15999984741211,16.420000076293945,16.420000076293945,16.420000076293945,8388697,0.0,0.0
2026-04-07 00:00:00+03:00,16.420000076293945,16.510000228881836,15.460000038146973,15.699999809265137,15.699999809265137,7580522,0.0,0.0
2026-04-08 00:00:00+03:00,15.75,16.040000915527344,15.680000305175781,15.970000267028809,15.970000267028809,8233323,0.0,0.0
2026-04-09 00:00:00+03:00,15.970000267028809,16.0,15.229999542236328,15.40999984741211,15.40999984741211,9873727,0.0,0.0
2026-04-10 00:00:00+03:00,15.600000381469727,15.609999656677246,15.050000190734863,15.119999885559082,15.119999885559082,5363499,0.0,0.0
2026-04-13 00:00:00+03:00,15.109999656677246,15.109999656677246,14.510000228881836,14.510000228881836,14.510000228881836,5037253,0.0,0.0
2026-04-14 00:00:00+03:00,14.6899995803833,14.859999656677246,14.319999694824219,14.489999771118164,14.489999771118164,4403561,0.0,0.0
2026-04-15 00:00:00+03:00,14.579999923706055,15.15999984741211,14.529999732971191,15.109999656677246,15.109999656677246,4822057,0.0,0.0
2026-04-16 00:00:00+03:00,15.319999694824219,16.1299991607666,15.100000381469727,16.040000915527344,16.040000915527344,13696255,0.0,0.0
2026-04-17 00:00:00+03:00,15.850000381469727,16.059999465942383,15.4399995803833,15.59000015258789,15.59000015258789,12384508,0.0,0.0
2026-04-20 00:00:00+03:00,15.539999961853027,15.630000114440918,15.140000343322754,15.350000381469727,15.350000381469727,6020416,0.0,0.0
2026-04-21 00:00:00+03:00,15.350000381469727,15.649999618530273,15.260000228881836,15.300000190734863,15.300000190734863,4287590,0.0,0.0
2026-04-22 00:00:00+03:00,15.350000381469727,15.4399995803833,15.170000076293945,15.239999771118164,15.239999771118164,6137938,0.0,0.0
2026-04-23 00:00:00+03:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,0.0
2026-04-24 00:00:00+03:00,15.239999771118164,15.359999656677246,14.479999542236328,15.359999656677246,15.359999656677246,4600369,0.0,0.0
2026-04-27 00:00:00+03:00,15.369999885559082,16.149999618530273,15.199999809265137,15.8100004196167,15.8100004196167,11903457,0.0,0.0
2026-04-28 00:00:00+03:00,15.90999984741211,16.18000030517578,15.720000267028809,15.800000190734863,15.800000190734863,7285975,0.0,0.0
2026-04-29 00:00:00+03:00,15.90999984741211,16.290000915527344,15.550000190734863,15.600000381469727,15.600000381469727,7632565,0.0,0.0
2026-04-30 00:00:00+03:00,15.649999618530273,15.739999771118164,15.270000457763672,15.460000038146973,15.460000038146973,6873982,0.0,0.0
2026-05-01 00:00:00+03:00,2.0938899517059326,2.0938899517059326,2.0938899517059326,2.0938899517059326,2.0938899517059326,0,0.0,0.0
2026-05-04 00:00:00+03:00,2.146712064743042,2.198179006576538,2.092535972595215,2.092535972595215,2.092535972595215,99634631,0.0,0.0
2026-05-05 00:00:00+03:00,2.109999895095825,2.2899999618530273,1.9900000095367432,2.140000104904175,2.140000104904175,352534911,0.0,7.383383
2026-05-06 00:00:00+03:00,2.1700000762939453,2.3499999046325684,2.119999885559082,2.3499999046325684,2.3499999046325684,270413529,0.0,0.0
2026-05-07 00:00:00+03:00,2.450000047683716,2.569999933242798,2.369999885559082,2.5,2.5,302023768,0.0,0.0
2026-05-08 00:00:00+03:00,2.490000009536743,2.5,2.299999952316284,2.299999952316284,2.299999952316284,265307722,0.0,0.0
2026-05-11 00:00:00+03:00,2.2799999713897705,2.369999885559082,2.259999990463257,2.2699999809265137,2.2699999809265137,155020922,0.0,0.0
2026-05-12 00:00:00+03:00,2.2799999713897705,2.309999942779541,2.130000114440918,2.130000114440918,2.130000114440918,136671615,0.0,0.0
2026-05-13 00:00:00+03:00,2.140000104904175,2.180000066757202,2.069999933242798,2.0899999141693115,2.0899999141693115,83969255,0.0,0.0
2026-05-14 00:00:00+03:00,2.0999999046325684,2.180000066757202,2.0799999237060547,2.119999885559082,2.119999885559082,95415219,0.0,0.0
2026-05-15 00:00:00+03:00,2.119999885559082,2.25,2.0799999237060547,2.25,2.25,183691912,0.0,0.0
2026-05-18 00:00:00+03:00,2.2699999809265137,2.319999933242798,2.0999999046325684,2.119999885559082,2.119999885559082,161443871,0.0,0.0
2026-05-20 00:00:00+03:00,2.140000104904175,2.2200000286102295,2.119999885559082,2.2200000286102295,2.2200000286102295,167775620,0.0,0.0
2026-05-21 00:00:00+03:00,2.240000009536743,2.2899999618530273,2.0,2.0,2.0,126709016,0.0,0.0
2026-05-22 00:00:00+03:00,1.9800000190734863,2.109999895095825,1.9600000381469727,2.0799999237060547,2.0799999237060547,75216386,0.0,0.0
2026-05-25 00:00:00+03:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,49754135,0.0,0.0
2026-05-26 00:00:00+03:00,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0399999618530273,2.0399999618530273,31775434,0.0,0.0
2026-05-27 00:00:00+03:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,0.0,0.0
2026-05-28 00:00:00+03:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,0.0,0.0
2026-05-29 00:00:00+03:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,0.0,0.0
2026-06-01 00:00:00+03:00,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0399999618530273,2.0399999618530273,63009211,0.0,0.0
2026-06-02 00:00:00+03:00,2.049999952316284,2.1700000762939453,2.0399999618530273,2.140000104904175,2.140000104904175,115466998,0.0,0.0
2026-06-03 00:00:00+03:00,2.140000104904175,2.1600000858306885,2.069999933242798,2.0899999141693115,2.0899999141693115,98082644,0.0,0.0
2026-06-04 00:00:00+03:00,2.109999895095825,2.140000104904175,2.069999933242798,2.0999999046325684,2.0999999046325684,73905887,0.0,0.0
2026-06-05 00:00:00+03:00,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,95805930,0.0,0.0
2026-06-08 00:00:00+03:00,2.0799999237060547,2.2100000381469727,2.069999933242798,2.1700000762939453,2.1700000762939453,196470863,0.0,0.0
2026-06-09 00:00:00+03:00,2.180000066757202,2.380000114440918,2.1600000858306885,2.380000114440918,2.380000114440918,359670568,0.0,0.0
2026-06-10 00:00:00+03:00,2.359999895095825,2.4800000190734863,2.1500000953674316,2.1500000953674316,2.1500000953674316,321726635,0.0,0.0
2026-06-11 00:00:00+03:00,1.9800000190734863,2.0799999237060547,1.940000057220459,1.940000057220459,1.940000057220459,243473022,0.0,0.0
2026-06-12 00:00:00+03:00,1.940000057220459,1.9700000286102295,1.7899999618530273,1.809999942779541,1.809999942779541,123495438,0.0,0.0
2026-06-15 00:00:00+03:00,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137,73969127,0.0,0.0
2026-06-16 00:00:00+03:00,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.7300000190734863,57896795,0.0,0.0
2026-06-17 00:00:00+03:00,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.7699999809265137,1.7699999809265137,119607785,0.0,0.0
2026-06-18 00:00:00+03:00,1.7799999713897705,1.7999999523162842,1.75,1.7599999904632568,1.7599999904632568,44449885,0.0,0.0
2026-06-19 00:00:00+03:00,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.7100000381469727,34133343,0.0,0.0
2026-06-22 00:00:00+03:00,1.7100000381469727,1.7300000190734863,1.690000057220459,1.690000057220459,1.690000057220459,31018693,0.0,0.0
2026-06-23 00:00:00+03:00,1.690000057220459,1.7999999523162842,1.690000057220459,1.7599999904632568,1.7599999904632568,78385358,0.0,0.0
2026-06-24 00:00:00+03:00,1.75,1.7599999904632568,1.659999966621399,1.690000057220459,1.690000057220459,50543601,0.0,0.0
2026-06-25 00:00:00+03:00,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.649999976158142,1.649999976158142,31936314,0.0,0.0
