Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00+03:00,14.109999656677246,14.199999809265137,13.800000190734863,13.979999542236328,13.979999542236328,2789915,0.0,0.0
2025-11-24 00:00:00+03:00,13.979999542236328,13.979999542236328,13.760000228881836,13.8100004196167,13.8100004196167,2904100,0.0,0.0
2025-11-25 00:00:00+03:00,13.819999694824219,14.0600004196167,13.539999961853027,13.579999923706055,13.579999923706055,3230645,0.0,0.0
2025-11-26 00:00:00+03:00,13.609999656677246,13.720000267028809,13.399999618530273,13.399999618530273,13.399999618530273,2254290,0.0,0.0
2025-11-27 00:00:00+03:00,13.460000038146973,13.59000015258789,13.449999809265137,13.489999771118164,13.489999771118164,1714010,0.0,0.0
2025-11-28 00:00:00+03:00,13.489999771118164,13.539999961853027,13.359999656677246,13.399999618530273,13.399999618530273,1634045,0.0,0.0
2025-12-01 00:00:00+03:00,13.359999656677246,13.75,13.359999656677246,13.739999771118164,13.739999771118164,2485550,0.0,0.0
2025-12-02 00:00:00+03:00,13.010000228881836,13.520000457763672,13.0,13.390000343322754,13.390000343322754,8135490,0.0,0.0
2025-12-03 00:00:00+03:00,13.279999732971191,13.4399995803833,13.25,13.319999694824219,13.319999694824219,2849130,0.0,0.0
2025-12-04 00:00:00+03:00,13.3100004196167,13.5,13.119999885559082,13.140000343322754,13.140000343322754,2991955,0.0,0.0
2025-12-05 00:00:00+03:00,13.140000343322754,13.220000267028809,12.979999542236328,13.140000343322754,13.140000343322754,2853795,0.0,0.0
2025-12-08 00:00:00+03:00,13.380000114440918,13.539999961853027,13.199999809265137,13.520000457763672,13.520000457763672,4743870,0.0,0.0
2025-12-09 00:00:00+03:00,13.550000190734863,13.5600004196167,13.34000015258789,13.40999984741211,13.40999984741211,2991945,0.0,0.0
2025-12-10 00:00:00+03:00,13.600000381469727,13.789999961853027,13.3100004196167,13.390000343322754,13.390000343322754,2773260,0.0,0.0
2025-12-11 00:00:00+03:00,13.390000343322754,13.539999961853027,13.319999694824219,13.319999694824219,13.319999694824219,2603955,0.0,0.0
2025-12-12 00:00:00+03:00,13.40999984741211,13.609999656677246,13.260000228881836,13.329999923706055,13.329999923706055,3961335,0.0,0.0
2025-12-15 00:00:00+03:00,13.350000381469727,13.460000038146973,13.3100004196167,13.390000343322754,13.390000343322754,2751505,0.0,0.0
2025-12-16 00:00:00+03:00,13.40999984741211,13.4399995803833,13.279999732971191,13.279999732971191,13.279999732971191,2517305,0.0,0.0
2025-12-17 00:00:00+03:00,13.279999732971191,13.390000343322754,13.220000267028809,13.25,13.25,2006355,0.0,0.0
2025-12-18 00:00:00+03:00,13.260000228881836,13.390000343322754,13.199999809265137,13.239999771118164,13.239999771118164,2401285,0.0,0.0
2025-12-19 00:00:00+03:00,13.25,13.350000381469727,13.119999885559082,13.350000381469727,13.350000381469727,1703460,0.0,0.0
2025-12-22 00:00:00+03:00,13.350000381469727,13.350000381469727,13.140000343322754,13.199999809265137,13.199999809265137,1553855,0.0,0.0
2025-12-23 00:00:00+03:00,13.15999984741211,13.239999771118164,13.010000228881836,13.149999618530273,13.149999618530273,1996975,0.0,0.0
2025-12-24 00:00:00+03:00,13.180000305175781,13.449999809265137,13.130000114440918,13.220000267028809,13.220000267028809,3026515,0.0,0.0
2025-12-25 00:00:00+03:00,13.229999542236328,13.350000381469727,13.1899995803833,13.1899995803833,13.1899995803833,1853685,0.0,0.0
2025-12-26 00:00:00+03:00,13.239999771118164,13.3100004196167,13.100000381469727,13.300000190734863,13.300000190734863,1839250,0.0,0.0
2025-12-29 00:00:00+03:00,13.359999656677246,13.539999961853027,13.229999542236328,13.3100004196167,13.3100004196167,4079545,0.0,0.0
2025-12-30 00:00:00+03:00,13.34000015258789,13.430000305175781,13.079999923706055,13.270000457763672,13.270000457763672,3284620,0.0,0.0
2025-12-31 00:00:00+03:00,13.380000114440918,13.739999771118164,13.300000190734863,13.739999771118164,13.739999771118164,3084570,0.0,0.0
2026-01-02 00:00:00+03:00,13.739999771118164,13.859999656677246,13.579999923706055,13.65999984741211,13.65999984741211,2183740,0.0,0.0
2026-01-05 00:00:00+03:00,13.65999984741211,13.699999809265137,13.460000038146973,13.479999542236328,13.479999542236328,3233725,0.0,0.0
2026-01-06 00:00:00+03:00,13.5,13.6899995803833,13.430000305175781,13.449999809265137,13.449999809265137,5340855,0.0,0.0
2026-01-07 00:00:00+03:00,13.5,13.550000190734863,13.229999542236328,13.229999542236328,13.229999542236328,3219230,0.0,0.0
2026-01-08 00:00:00+03:00,13.229999542236328,13.289999961853027,13.050000190734863,13.100000381469727,13.100000381469727,4665355,0.0,0.0
2026-01-09 00:00:00+03:00,13.109999656677246,13.460000038146973,13.100000381469727,13.399999618530273,13.399999618530273,6147425,0.0,0.0
2026-01-12 00:00:00+03:00,13.399999618530273,13.510000228881836,13.220000267028809,13.420000076293945,13.420000076293945,4469810,0.0,0.0
2026-01-13 00:00:00+03:00,13.699999809265137,14.069999694824219,13.619999885559082,13.680000305175781,13.680000305175781,11926690,0.0,0.0
2026-01-14 00:00:00+03:00,13.6899995803833,13.930000305175781,13.479999542236328,13.760000228881836,13.760000228881836,7623610,0.0,0.0
2026-01-15 00:00:00+03:00,13.84000015258789,13.880000114440918,13.699999809265137,13.760000228881836,13.760000228881836,4419895,0.0,0.0
2026-01-16 00:00:00+03:00,13.779999732971191,14.279999732971191,13.729999542236328,14.069999694824219,14.069999694824219,8012055,0.0,0.0
2026-01-19 00:00:00+03:00,14.15999984741211,14.470000267028809,14.069999694824219,14.369999885559082,14.369999885559082,7058040,0.0,0.0
2026-01-20 00:00:00+03:00,14.40999984741211,14.479999542236328,14.0,14.09000015258789,14.09000015258789,3442345,0.0,0.0
2026-01-21 00:00:00+03:00,14.100000381469727,14.210000038146973,13.800000190734863,13.930000305175781,13.930000305175781,3386580,0.0,0.0
2026-01-22 00:00:00+03:00,13.930000305175781,14.180000305175781,13.859999656677246,14.180000305175781,14.180000305175781,3946260,0.0,0.0
2026-01-23 00:00:00+03:00,14.180000305175781,14.279999732971191,14.0,14.079999923706055,14.079999923706055,5559945,0.0,0.0
2026-01-26 00:00:00+03:00,14.100000381469727,14.199999809265137,13.90999984741211,14.149999618530273,14.149999618530273,5729465,0.0,0.0
2026-01-27 00:00:00+03:00,14.279999732971191,14.279999732971191,13.979999542236328,14.069999694824219,14.069999694824219,3910125,0.0,0.0
2026-01-28 00:00:00+03:00,14.029999732971191,14.390000343322754,13.960000038146973,14.270000457763672,14.270000457763672,6105910,0.0,0.0
2026-01-29 00:00:00+03:00,14.399999618530273,14.789999961853027,14.399999618530273,14.569999694824219,14.569999694824219,9474350,0.0,0.0
2026-01-30 00:00:00+03:00,14.819999694824219,14.819999694824219,14.149999618530273,14.329999923706055,14.329999923706055,5682255,0.0,0.0
2026-02-02 00:00:00+03:00,14.09000015258789,14.220000267028809,13.90999984741211,14.09000015258789,14.09000015258789,3030735,0.0,0.0
2026-02-03 00:00:00+03:00,14.09000015258789,14.289999961853027,14.09000015258789,14.180000305175781,14.180000305175781,2694760,0.0,0.0
2026-02-04 00:00:00+03:00,14.300000190734863,14.5,14.220000267028809,14.3100004196167,14.3100004196167,3495480,0.0,0.0
2026-02-05 00:00:00+03:00,14.3100004196167,14.3100004196167,14.069999694824219,14.069999694824219,14.069999694824219,2718690,0.0,0.0
2026-02-06 00:00:00+03:00,14.039999961853027,14.109999656677246,13.880000114440918,13.960000038146973,13.960000038146973,2853595,0.0,0.0
2026-02-09 00:00:00+03:00,14.039999961853027,14.420000076293945,14.039999961853027,14.420000076293945,14.420000076293945,3839930,0.0,0.0
2026-02-10 00:00:00+03:00,14.359999656677246,14.380000114440918,14.050000190734863,14.140000343322754,14.140000343322754,4304975,0.0,0.0
2026-02-11 00:00:00+03:00,14.020000457763672,14.229999542236328,14.020000457763672,14.069999694824219,14.069999694824219,3446215,0.0,0.0
2026-02-12 00:00:00+03:00,14.079999923706055,14.350000381469727,14.079999923706055,14.300000190734863,14.300000190734863,4294665,0.0,0.0
2026-02-13 00:00:00+03:00,14.359999656677246,14.479999542236328,14.25,14.34000015258789,14.34000015258789,4094635,0.0,0.0
2026-02-16 00:00:00+03:00,14.479999542236328,14.770000457763672,14.460000038146973,14.699999809265137,14.699999809265137,5333270,0.0,0.0
2026-02-17 00:00:00+03:00,14.699999809265137,15.260000228881836,14.5600004196167,15.0,15.0,8292165,0.0,0.0
2026-02-18 00:00:00+03:00,14.760000228881836,15.289999961853027,14.260000228881836,14.859999656677246,14.859999656677246,17335670,0.0,0.0
2026-02-19 00:00:00+03:00,14.859999656677246,14.949999809265137,13.90999984741211,13.90999984741211,13.90999984741211,8742070,0.0,0.0
2026-02-20 00:00:00+03:00,13.949999809265137,14.800000190734863,13.800000190734863,14.130000114440918,14.130000114440918,4426760,0.0,0.0
2026-02-23 00:00:00+03:00,14.180000305175781,14.479999542236328,14.140000343322754,14.149999618530273,14.149999618530273,4843000,0.0,0.0
2026-02-24 00:00:00+03:00,14.270000457763672,14.380000114440918,14.029999732971191,14.029999732971191,14.029999732971191,4926795,0.0,0.0
2026-02-25 00:00:00+03:00,14.260000228881836,14.300000190734863,13.979999542236328,14.029999732971191,14.029999732971191,5348495,0.0,0.0
2026-02-26 00:00:00+03:00,14.010000228881836,14.25,13.899999618530273,14.039999961853027,14.039999961853027,3301475,0.0,0.0
2026-02-27 00:00:00+03:00,14.039999961853027,14.180000305175781,13.529999732971191,14.0600004196167,14.0600004196167,5054690,0.0,0.0
2026-03-02 00:00:00+03:00,13.010000228881836,13.710000038146973,13.0,13.550000190734863,13.550000190734863,5021320,0.0,0.0
2026-03-03 00:00:00+03:00,13.5,13.890000343322754,13.399999618530273,13.430000305175781,13.430000305175781,3673210,0.0,0.0
2026-03-04 00:00:00+03:00,13.399999618530273,13.479999542236328,13.300000190734863,13.300000190734863,13.300000190734863,4298665,0.0,0.0
2026-03-05 00:00:00+03:00,13.350000381469727,13.59000015258789,13.350000381469727,13.59000015258789,13.59000015258789,2758380,0.0,0.0
2026-03-06 00:00:00+03:00,13.619999885559082,13.720000267028809,13.199999809265137,13.369999885559082,13.369999885559082,4937495,0.0,0.0
2026-03-09 00:00:00+03:00,13.369999885559082,13.4399995803833,12.970000267028809,13.289999961853027,13.289999961853027,5103500,0.0,0.0
2026-03-10 00:00:00+03:00,13.739999771118164,13.800000190734863,13.539999961853027,13.800000190734863,13.800000190734863,4483015,0.0,0.0
2026-03-11 00:00:00+03:00,13.710000038146973,14.050000190734863,13.579999923706055,13.649999618530273,13.649999618530273,5295375,0.0,0.0
2026-03-12 00:00:00+03:00,13.649999618530273,13.920000076293945,13.550000190734863,13.6899995803833,13.6899995803833,4767390,0.0,0.0
2026-03-13 00:00:00+03:00,13.6899995803833,13.779999732971191,13.399999618530273,13.470000267028809,13.470000267028809,2854440,0.0,0.0
2026-03-16 00:00:00+03:00,13.5600004196167,13.59000015258789,13.40999984741211,13.510000228881836,13.510000228881836,3634190,0.0,0.0
2026-03-17 00:00:00+03:00,13.510000228881836,13.65999984741211,13.510000228881836,13.5600004196167,13.5600004196167,3462785,0.0,0.0
2026-03-18 00:00:00+03:00,13.579999923706055,13.609999656677246,13.420000076293945,13.489999771118164,13.489999771118164,3215095,0.0,0.0
2026-03-19 00:00:00+03:00,13.479999542236328,13.5,13.350000381469727,13.5,13.5,951060,0.0,0.0
2026-03-23 00:00:00+03:00,13.449999809265137,13.539999961853027,13.149999618530273,13.479999542236328,13.479999542236328,5157345,0.0,0.0
2026-03-24 00:00:00+03:00,13.479999542236328,13.539999961853027,12.819999694824219,13.25,13.25,3410095,0.0,0.0
2026-03-25 00:00:00+03:00,13.289999961853027,13.529999732971191,13.279999732971191,13.279999732971191,13.279999732971191,4989095,0.0,0.0
2026-03-26 00:00:00+03:00,13.319999694824219,14.5600004196167,13.140000343322754,14.109999656677246,14.109999656677246,12838455,0.0,0.0
2026-03-27 00:00:00+03:00,14.15999984741211,14.229999542236328,13.720000267028809,14.109999656677246,14.109999656677246,7263335,0.0,0.0
2026-03-30 00:00:00+03:00,14.020000457763672,14.510000228881836,13.930000305175781,14.40999984741211,14.40999984741211,7159160,0.0,0.0
2026-03-31 00:00:00+03:00,14.539999961853027,14.770000457763672,14.350000381469727,14.350000381469727,14.350000381469727,5899280,0.0,0.0
2026-04-01 00:00:00+03:00,14.59000015258789,14.600000381469727,14.149999618530273,14.390000343322754,14.390000343322754,4743205,0.0,0.0
2026-04-02 00:00:00+03:00,14.359999656677246,14.65999984741211,14.199999809265137,14.520000457763672,14.520000457763672,4758415,0.0,0.0
2026-04-03 00:00:00+03:00,14.520000457763672,15.09000015258789,14.350000381469727,14.699999809265137,14.699999809265137,8503020,0.0,0.0
2026-04-06 00:00:00+03:00,15.0,15.529999732971191,14.90999984741211,15.359999656677246,15.359999656677246,13519620,0.0,0.0
2026-04-07 00:00:00+03:00,15.4399995803833,15.470000267028809,14.770000457763672,14.859999656677246,14.859999656677246,8292375,0.0,0.0
2026-04-08 00:00:00+03:00,15.399999618530273,15.5600004196167,15.210000038146973,15.350000381469727,15.350000381469727,5502195,0.0,0.0
2026-04-09 00:00:00+03:00,15.350000381469727,15.619999885559082,15.170000076293945,15.609999656677246,15.609999656677246,5683785,0.0,0.0
2026-04-10 00:00:00+03:00,15.770000457763672,15.800000190734863,15.5,15.569999694824219,15.569999694824219,4465465,0.0,0.0
2026-04-13 00:00:00+03:00,15.380000114440918,15.380000114440918,15.020000457763672,15.210000038146973,15.210000038146973,4112565,0.0,0.0
2026-04-14 00:00:00+03:00,15.210000038146973,15.420000076293945,15.1899995803833,15.229999542236328,15.229999542236328,4474875,0.0,0.0
2026-04-15 00:00:00+03:00,15.229999542236328,15.359999656677246,15.15999984741211,15.180000305175781,15.180000305175781,3781585,0.0,0.0
2026-04-16 00:00:00+03:00,15.260000228881836,15.4399995803833,15.119999885559082,15.220000267028809,15.220000267028809,4559445,0.0,0.0
2026-04-17 00:00:00+03:00,15.220000267028809,16.0,15.220000267028809,16.0,16.0,9578845,0.0,0.0
2026-04-20 00:00:00+03:00,15.680000305175781,16.219999313354492,15.680000305175781,15.960000038146973,15.960000038146973,4596335,0.0,0.0
2026-04-21 00:00:00+03:00,16.0,16.56999969482422,15.920000076293945,16.43000030517578,16.43000030517578,7649880,0.0,0.0
2026-04-22 00:00:00+03:00,16.450000762939453,17.790000915527344,16.020000457763672,16.799999237060547,16.799999237060547,10557160,0.0,0.0
2026-04-23 00:00:00+03:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0.0,0.0
2026-04-24 00:00:00+03:00,16.600000381469727,17.18000030517578,16.31999969482422,16.940000534057617,16.940000534057617,17742350,0.0,0.0
2026-04-27 00:00:00+03:00,16.899999618530273,16.920000076293945,16.459999084472656,16.559999465942383,16.559999465942383,5729130,0.0,0.0
2026-04-28 00:00:00+03:00,16.559999465942383,16.670000076293945,16.299999237060547,16.40999984741211,16.40999984741211,4485290,0.0,0.0
2026-04-29 00:00:00+03:00,16.40999984741211,16.670000076293945,16.329999923706055,16.639999389648438,16.639999389648438,3055915,0.0,0.0
2026-04-30 00:00:00+03:00,16.700000762939453,17.100000381469727,16.5,17.100000381469727,17.100000381469727,4643060,0.0,0.0
2026-05-01 00:00:00+03:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0.0,0.0
2026-05-04 00:00:00+03:00,17.290000915527344,17.31999969482422,16.459999084472656,16.469999313354492,16.469999313354492,6208425,0.0,0.0
2026-05-05 00:00:00+03:00,16.610000610351562,16.670000076293945,16.219999313354492,16.34000015258789,16.34000015258789,4968055,0.0,0.0
2026-05-06 00:00:00+03:00,16.40999984741211,16.81999969482422,16.350000381469727,16.719999313354492,16.719999313354492,5590440,0.0,0.0
2026-05-07 00:00:00+03:00,16.760000228881836,16.940000534057617,16.65999984741211,16.84000015258789,16.84000015258789,4109795,0.0,0.0
2026-05-08 00:00:00+03:00,16.65999984741211,17.329999923706055,16.579999923706055,17.299999237060547,17.299999237060547,6199645,0.0,0.0
2026-05-11 00:00:00+03:00,17.34000015258789,17.579999923706055,17.200000762939453,17.309999465942383,17.309999465942383,4983805,0.0,0.0
2026-05-12 00:00:00+03:00,19.0,19.040000915527344,18.399999618530273,19.040000915527344,19.040000915527344,23746675,0.0,0.0
2026-05-13 00:00:00+03:00,19.520000457763672,19.860000610351562,18.709999084472656,19.100000381469727,19.100000381469727,25708875,0.0,0.0
2026-05-14 00:00:00+03:00,19.1200008392334,19.6299991607666,18.860000610351562,19.459999084472656,19.459999084472656,9996065,0.0,0.0
2026-05-15 00:00:00+03:00,19.299999237060547,20.8799991607666,18.920000076293945,19.899999618530273,19.899999618530273,18174305,0.0,0.0
2026-05-18 00:00:00+03:00,19.899999618530273,20.0,18.450000762939453,18.6299991607666,18.6299991607666,10619580,0.0,0.0
2026-05-19 00:00:00+03:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0,0.0,0.0
2026-05-20 00:00:00+03:00,18.6299991607666,20.479999542236328,18.6299991607666,20.479999542236328,20.479999542236328,17640095,0.0,0.0
2026-05-21 00:00:00+03:00,20.84000015258789,22.399999618530273,19.40999984741211,19.40999984741211,19.40999984741211,38703335,0.0,0.0
2026-05-22 00:00:00+03:00,19.40999984741211,21.34000015258789,19.209999084472656,21.34000015258789,21.34000015258789,21322565,0.0,0.0
2026-05-25 00:00:00+03:00,21.399999618530273,22.459999084472656,20.739999771118164,20.760000228881836,20.760000228881836,17452550,0.0,0.0
2026-05-26 00:00:00+03:00,20.700000762939453,20.760000228881836,19.799999237060547,20.399999618530273,20.399999618530273,7464220,0.0,0.0
2026-05-27 00:00:00+03:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,0.0,0.0
2026-05-28 00:00:00+03:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,0.0,0.0
2026-05-29 00:00:00+03:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,0.0,0.0
2026-06-01 00:00:00+03:00,20.399999618530273,22.040000915527344,20.260000228881836,21.68000030517578,21.68000030517578,15102940,0.0,0.0
2026-06-02 00:00:00+03:00,22.020000457763672,23.84000015258789,21.65999984741211,22.84000015258789,22.84000015258789,15149510,0.0,0.0
2026-06-03 00:00:00+03:00,22.959999084472656,23.040000915527344,21.34000015258789,21.399999618530273,21.399999618530273,14700425,0.0,0.0
2026-06-04 00:00:00+03:00,21.700000762939453,21.959999084472656,21.0,21.540000915527344,21.540000915527344,9224735,0.0,0.0
2026-06-05 00:00:00+03:00,21.559999465942383,22.84000015258789,21.219999313354492,22.200000762939453,22.200000762939453,11525370,0.0,0.0
2026-06-08 00:00:00+03:00,22.18000030517578,22.8799991607666,21.100000381469727,21.6200008392334,21.6200008392334,10677640,0.0,0.0
2026-06-09 00:00:00+03:00,21.6200008392334,22.139999389648438,21.139999389648438,22.020000457763672,22.020000457763672,8165490,0.0,0.0
2026-06-10 00:00:00+03:00,22.040000915527344,22.719999313354492,21.0,21.5,21.5,7294045,0.0,0.0
2026-06-11 00:00:00+03:00,21.399999618530273,21.700000762939453,20.860000610351562,21.020000457763672,21.020000457763672,9240335,0.0,0.0
2026-06-12 00:00:00+03:00,21.299999237060547,22.3799991607666,20.81999969482422,22.3799991607666,22.3799991607666,9019115,0.0,0.0
2026-06-15 00:00:00+03:00,23.200000762939453,23.899999618530273,22.739999771118164,23.18000030517578,23.18000030517578,10176395,0.0,0.0
2026-06-16 00:00:00+03:00,23.200000762939453,25.479999542236328,23.0,25.479999542236328,25.479999542236328,19430445,0.0,0.0
2026-06-17 00:00:00+03:00,25.700000762939453,26.81999969482422,23.260000228881836,24.719999313354492,24.719999313354492,27475810,0.0,0.0
2026-06-18 00:00:00+03:00,24.700000762939453,25.81999969482422,24.200000762939453,24.559999465942383,24.559999465942383,10017385,0.0,0.0
2026-06-19 00:00:00+03:00,24.5,25.299999237060547,24.239999771118164,24.559999465942383,24.559999465942383,5740575,0.0,0.0
2026-06-22 00:00:00+03:00,24.65999984741211,25.200000762939453,23.979999542236328,24.31999969482422,24.31999969482422,5191365,0.0,0.0
2026-06-23 00:00:00+03:00,24.399999618530273,25.020000457763672,24.139999389648438,24.6200008392334,24.6200008392334,4294725,0.0,0.0
2026-06-24 00:00:00+03:00,24.899999618530273,26.280000686645508,24.579999923706055,25.899999618530273,25.899999618530273,10232420,0.0,0.0
2026-06-25 00:00:00+03:00,25.8799991607666,26.100000381469727,24.200000762939453,24.280000686645508,24.280000686645508,7190540,0.0,0.0
2026-06-26 00:00:00+03:00,24.5,24.559999465942383,23.68000030517578,24.479999542236328,24.479999542236328,3818240,0.0,0.0
2026-06-29 00:00:00+03:00,24.200000762939453,24.479999542236328,23.0,23.0,23.0,5214655,0.0,0.0
