Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-01-02 00:00:00+03:00,17.56999969482422,18.3799991607666,17.5,18.239999771118164,18.239999771118164,13129432,0.0,0.0
2026-01-05 00:00:00+03:00,18.260000228881836,18.950000762939453,18.139999389648438,18.93000030517578,18.93000030517578,13063151,0.0,0.0
2026-01-06 00:00:00+03:00,19.209999084472656,19.290000915527344,17.84000015258789,17.950000762939453,17.950000762939453,19591785,0.0,0.0
2026-01-07 00:00:00+03:00,17.989999771118164,18.25,17.610000610351562,17.610000610351562,17.610000610351562,8232636,0.0,0.0
2026-01-08 00:00:00+03:00,17.65999984741211,18.170000076293945,17.639999389648438,18.0,18.0,7537625,0.0,0.0
2026-01-09 00:00:00+03:00,18.200000762939453,18.600000381469727,17.899999618530273,17.979999542236328,17.979999542236328,10387893,0.0,0.0
2026-01-12 00:00:00+03:00,18.020000457763672,18.799999237060547,18.020000457763672,18.549999237060547,18.549999237060547,15194417,0.0,0.0
2026-01-13 00:00:00+03:00,18.520000457763672,18.75,18.270000457763672,18.600000381469727,18.600000381469727,9896119,0.0,0.0
2026-01-14 00:00:00+03:00,18.600000381469727,18.68000030517578,18.0,18.270000457763672,18.270000457763672,9998215,0.0,0.0
2026-01-15 00:00:00+03:00,18.270000457763672,18.350000381469727,17.860000610351562,18.100000381469727,18.100000381469727,10339739,0.0,0.0
2026-01-16 00:00:00+03:00,18.110000610351562,18.18000030517578,17.670000076293945,17.719999313354492,17.719999313354492,13373994,0.0,0.0
2026-01-19 00:00:00+03:00,17.829999923706055,17.979999542236328,17.350000381469727,17.360000610351562,17.360000610351562,15104955,0.0,0.0
2026-01-20 00:00:00+03:00,17.440000534057617,17.459999084472656,16.81999969482422,16.959999084472656,16.959999084472656,11967988,0.0,0.0
2026-01-21 00:00:00+03:00,17.0,17.700000762939453,16.780000686645508,17.399999618530273,17.399999618530273,21093573,0.0,0.0
2026-01-22 00:00:00+03:00,17.520000457763672,18.049999237060547,17.43000030517578,17.940000534057617,17.940000534057617,14870877,0.0,0.0
2026-01-23 00:00:00+03:00,17.989999771118164,18.09000015258789,17.559999465942383,17.739999771118164,17.739999771118164,11955880,0.0,0.0
2026-01-26 00:00:00+03:00,17.700000762939453,18.799999237060547,17.6200008392334,18.489999771118164,18.489999771118164,14888208,0.0,0.0
2026-01-27 00:00:00+03:00,18.549999237060547,19.270000457763672,18.34000015258789,19.030000686645508,19.030000686645508,19247704,0.0,0.0
2026-01-28 00:00:00+03:00,19.040000915527344,19.559999465942383,18.809999465942383,18.889999389648438,18.889999389648438,17141614,0.0,0.0
2026-01-29 00:00:00+03:00,18.959999084472656,19.440000534057617,18.219999313354492,18.360000610351562,18.360000610351562,27090560,0.0,0.0
2026-01-30 00:00:00+03:00,18.459999084472656,18.719999313354492,17.93000030517578,18.020000457763672,18.020000457763672,18411880,0.0,0.0
2026-02-02 00:00:00+03:00,17.989999771118164,18.549999237060547,17.649999618530273,18.299999237060547,18.299999237060547,12482828,0.0,0.0
2026-02-03 00:00:00+03:00,18.329999923706055,18.610000610351562,18.1200008392334,18.3799991607666,18.3799991607666,13198071,0.0,0.0
2026-02-04 00:00:00+03:00,18.440000534057617,19.020000457763672,18.350000381469727,18.3700008392334,18.3700008392334,12532692,0.0,0.0
2026-02-05 00:00:00+03:00,18.360000610351562,18.6200008392334,18.079999923706055,18.290000915527344,18.290000915527344,7836522,0.0,0.0
2026-02-06 00:00:00+03:00,18.329999923706055,19.799999237060547,18.200000762939453,19.700000762939453,19.700000762939453,49585323,0.0,0.0
2026-02-09 00:00:00+03:00,19.739999771118164,21.65999984741211,19.739999771118164,21.100000381469727,21.100000381469727,69318804,0.0,0.0
2026-02-10 00:00:00+03:00,21.399999618530273,23.100000381469727,20.299999237060547,20.299999237060547,20.299999237060547,82916552,0.0,0.0
2026-02-11 00:00:00+03:00,20.219999313354492,21.100000381469727,19.489999771118164,19.610000610351562,19.610000610351562,48559128,0.0,0.0
2026-02-12 00:00:00+03:00,19.700000762939453,20.260000228881836,19.610000610351562,19.700000762939453,19.700000762939453,28360286,0.0,0.0
2026-02-13 00:00:00+03:00,19.81999969482422,20.440000534057617,19.260000228881836,19.299999237060547,19.299999237060547,36739735,0.0,0.0
2026-02-16 00:00:00+03:00,19.489999771118164,20.260000228881836,19.299999237060547,20.040000915527344,20.040000915527344,29750739,0.0,0.0
2026-02-17 00:00:00+03:00,20.239999771118164,20.5,19.8799991607666,20.1200008392334,20.1200008392334,21588835,0.0,0.0
2026-02-18 00:00:00+03:00,20.200000762939453,20.6200008392334,19.610000610351562,19.690000534057617,19.690000534057617,25038456,0.0,0.0
2026-02-19 00:00:00+03:00,19.8700008392334,20.059999465942383,18.040000915527344,18.200000762939453,18.200000762939453,24766396,0.0,0.0
2026-02-20 00:00:00+03:00,18.25,18.790000915527344,18.25,18.600000381469727,18.600000381469727,16904565,0.0,0.0
2026-02-23 00:00:00+03:00,18.889999389648438,19.100000381469727,18.309999465942383,18.399999618530273,18.399999618530273,12258623,0.0,0.0
2026-02-24 00:00:00+03:00,18.399999618530273,18.510000228881836,17.809999465942383,17.920000076293945,17.920000076293945,17652246,0.0,0.0
2026-02-25 00:00:00+03:00,17.93000030517578,17.989999771118164,17.299999237060547,17.3700008392334,17.3700008392334,14060603,0.0,0.0
2026-02-26 00:00:00+03:00,17.43000030517578,17.799999237060547,17.299999237060547,17.450000762939453,17.450000762939453,8761634,0.0,0.0
2026-02-27 00:00:00+03:00,17.600000381469727,17.670000076293945,16.93000030517578,17.229999542236328,17.229999542236328,10514082,0.0,0.0
2026-03-02 00:00:00+03:00,15.579999923706055,16.739999771118164,15.579999923706055,16.65999984741211,16.65999984741211,16365567,0.0,0.0
2026-03-03 00:00:00+03:00,16.6200008392334,17.450000762939453,16.520000457763672,16.700000762939453,16.700000762939453,16094725,0.0,0.0
2026-03-04 00:00:00+03:00,16.75,17.389999389648438,16.600000381469727,17.06999969482422,17.06999969482422,14101210,0.0,0.0
2026-03-05 00:00:00+03:00,17.329999923706055,18.56999969482422,17.15999984741211,18.530000686645508,18.530000686645508,23971785,0.0,0.0
2026-03-06 00:00:00+03:00,18.549999237060547,19.209999084472656,18.18000030517578,18.899999618530273,18.899999618530273,31899629,0.0,0.0
2026-03-09 00:00:00+03:00,18.670000076293945,20.260000228881836,18.510000228881836,20.18000030517578,20.18000030517578,28463979,0.0,0.0
2026-03-10 00:00:00+03:00,20.18000030517578,21.440000534057617,19.610000610351562,20.899999618530273,20.899999618530273,36823163,0.0,0.0
2026-03-11 00:00:00+03:00,20.899999618530273,21.18000030517578,20.0,20.0,20.0,25818387,0.0,0.0
2026-03-12 00:00:00+03:00,18.610000610351562,19.549999237060547,18.350000381469727,19.0,19.0,57468251,0.0,0.0
2026-03-13 00:00:00+03:00,19.100000381469727,19.200000762939453,17.59000015258789,17.600000381469727,17.600000381469727,35280857,0.0,0.0
2026-03-16 00:00:00+03:00,17.760000228881836,18.049999237060547,17.209999084472656,17.5,17.5,16846515,0.0,0.0
2026-03-17 00:00:00+03:00,17.65999984741211,18.139999389648438,17.489999771118164,17.809999465942383,17.809999465942383,11070941,0.0,0.0
2026-03-18 00:00:00+03:00,17.920000076293945,17.989999771118164,17.170000076293945,17.299999237060547,17.299999237060547,10971329,0.0,0.0
2026-03-19 00:00:00+03:00,17.299999237060547,17.34000015258789,16.969999313354492,17.1299991607666,17.1299991607666,4626832,0.0,0.0
2026-03-23 00:00:00+03:00,17.010000228881836,17.56999969482422,16.799999237060547,17.360000610351562,17.360000610351562,16220609,0.0,0.0
2026-03-24 00:00:00+03:00,17.299999237060547,17.649999618530273,17.1200008392334,17.139999389648438,17.139999389648438,12015254,0.0,0.0
2026-03-25 00:00:00+03:00,17.270000457763672,17.440000534057617,16.940000534057617,17.010000228881836,17.010000228881836,8935159,0.0,0.0
2026-03-26 00:00:00+03:00,17.0,17.280000686645508,16.399999618530273,16.639999389648438,16.639999389648438,17440292,0.0,0.0
2026-03-27 00:00:00+03:00,16.729999542236328,16.90999984741211,16.3700008392334,16.489999771118164,16.489999771118164,9188359,0.0,0.0
2026-03-30 00:00:00+03:00,16.489999771118164,17.25,16.270000457763672,17.100000381469727,17.100000381469727,12889698,0.0,0.0
2026-03-31 00:00:00+03:00,17.299999237060547,17.8799991607666,17.0,17.25,17.25,20173632,0.0,0.0
2026-04-01 00:00:00+03:00,17.389999389648438,17.59000015258789,17.299999237060547,17.360000610351562,17.360000610351562,9174329,0.0,0.0
2026-04-02 00:00:00+03:00,17.209999084472656,17.3799991607666,17.020000457763672,17.299999237060547,17.299999237060547,9041182,0.0,0.0
2026-04-03 00:00:00+03:00,17.3700008392334,17.3799991607666,17.049999237060547,17.049999237060547,17.049999237060547,7351257,0.0,0.0
2026-04-06 00:00:00+03:00,17.1200008392334,17.280000686645508,17.040000915527344,17.040000915527344,17.040000915527344,13356091,0.0,0.0
2026-04-07 00:00:00+03:00,17.100000381469727,17.18000030517578,16.489999771118164,16.579999923706055,16.579999923706055,10698254,0.0,0.0
2026-04-08 00:00:00+03:00,17.139999389648438,18.1200008392334,17.020000457763672,17.639999389648438,17.639999389648438,23109953,0.0,0.0
2026-04-09 00:00:00+03:00,17.649999618530273,17.8799991607666,17.299999237060547,17.389999389648438,17.389999389648438,12781624,0.0,0.0
2026-04-10 00:00:00+03:00,17.5,17.6200008392334,17.440000534057617,17.56999969482422,17.56999969482422,10947515,0.0,0.0
2026-04-13 00:00:00+03:00,17.290000915527344,17.360000610351562,17.049999237060547,17.209999084472656,17.209999084472656,8772047,0.0,0.0
2026-04-14 00:00:00+03:00,17.350000381469727,17.5,17.200000762939453,17.360000610351562,17.360000610351562,9540880,0.0,0.0
2026-04-15 00:00:00+03:00,17.43000030517578,17.760000228881836,17.360000610351562,17.75,17.75,13112106,0.0,0.0
2026-04-16 00:00:00+03:00,17.84000015258789,17.8799991607666,17.329999923706055,17.3799991607666,17.3799991607666,10319388,0.0,0.0
2026-04-17 00:00:00+03:00,17.420000076293945,17.639999389648438,17.170000076293945,17.559999465942383,17.559999465942383,18249498,0.0,0.0
2026-04-20 00:00:00+03:00,17.350000381469727,17.739999771118164,17.270000457763672,17.6200008392334,17.6200008392334,15200618,0.0,0.0
2026-04-21 00:00:00+03:00,17.719999313354492,17.760000228881836,17.219999313354492,17.219999313354492,17.219999313354492,12280541,0.0,0.0
2026-04-22 00:00:00+03:00,17.280000686645508,17.3700008392334,17.040000915527344,17.31999969482422,17.31999969482422,10904108,0.0,0.0
2026-04-24 00:00:00+03:00,17.31999969482422,17.31999969482422,17.0,17.09000015258789,17.09000015258789,9757306,0.0,0.0
2026-04-27 00:00:00+03:00,17.139999389648438,17.34000015258789,16.969999313354492,17.0,17.0,13080593,0.0,0.0
2026-04-28 00:00:00+03:00,17.040000915527344,17.09000015258789,16.639999389648438,16.670000076293945,16.670000076293945,9375485,0.0,0.0
2026-04-29 00:00:00+03:00,16.770000457763672,16.920000076293945,16.670000076293945,16.81999969482422,16.81999969482422,6207140,0.0,0.0
2026-04-30 00:00:00+03:00,16.829999923706055,17.110000610351562,16.75,17.049999237060547,17.049999237060547,6383569,0.0,0.0
2026-05-04 00:00:00+03:00,17.09000015258789,17.3700008392334,16.739999771118164,17.110000610351562,17.110000610351562,11145102,0.0,0.0
2026-05-05 00:00:00+03:00,17.15999984741211,17.690000534057617,16.979999542236328,17.350000381469727,17.350000381469727,18658481,0.0,0.0
2026-05-06 00:00:00+03:00,17.450000762939453,18.25,17.450000762939453,18.0,18.0,25459202,0.0,0.0
2026-05-07 00:00:00+03:00,18.209999084472656,19.299999237060547,18.100000381469727,18.200000762939453,18.200000762939453,35225118,0.0,0.0
2026-05-08 00:00:00+03:00,18.200000762939453,18.559999465942383,17.579999923706055,17.600000381469727,17.600000381469727,29703274,0.0,0.0
2026-05-11 00:00:00+03:00,17.65999984741211,17.989999771118164,17.639999389648438,17.799999237060547,17.799999237060547,11579576,0.0,0.0
2026-05-12 00:00:00+03:00,17.799999237060547,18.100000381469727,17.389999389648438,17.389999389648438,17.389999389648438,12663425,0.0,0.0
2026-05-13 00:00:00+03:00,17.5,17.540000915527344,16.81999969482422,16.84000015258789,16.84000015258789,12610216,0.0,0.0
2026-05-14 00:00:00+03:00,16.93000030517578,17.34000015258789,16.920000076293945,17.1200008392334,17.1200008392334,9404885,0.0,0.0
2026-05-15 00:00:00+03:00,17.049999237060547,17.149999618530273,16.719999313354492,16.75,16.75,9631381,0.0,0.0
2026-05-18 00:00:00+03:00,16.780000686645508,16.790000915527344,16.389999389648438,16.43000030517578,16.43000030517578,6011816,0.0,0.0
2026-05-20 00:00:00+03:00,16.399999618530273,16.469999313354492,16.030000686645508,16.170000076293945,16.170000076293945,8419688,0.0,0.0
2026-05-21 00:00:00+03:00,16.219999313354492,16.280000686645508,15.420000076293945,15.420000076293945,15.420000076293945,7126111,0.0,0.0
2026-05-22 00:00:00+03:00,15.390000343322754,16.700000762939453,15.270000457763672,16.6299991607666,16.6299991607666,12336489,0.0,0.0
2026-05-25 00:00:00+03:00,16.639999389648438,17.489999771118164,16.610000610351562,17.06999969482422,17.06999969482422,13860874,0.0,0.0
2026-05-26 00:00:00+03:00,17.06999969482422,17.18000030517578,16.8799991607666,17.010000228881836,17.010000228881836,1896059,0.0,0.0
2026-05-27 00:00:00+03:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0.0,0.0
2026-05-28 00:00:00+03:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0.0,0.0
2026-05-29 00:00:00+03:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0.0,0.0
2026-06-01 00:00:00+03:00,17.110000610351562,17.299999237060547,17.0,17.06999969482422,17.06999969482422,10708499,0.0,0.0
2026-06-02 00:00:00+03:00,17.18000030517578,17.270000457763672,17.100000381469727,17.18000030517578,17.18000030517578,11238939,0.0,0.0
2026-06-03 00:00:00+03:00,17.15999984741211,17.34000015258789,16.899999618530273,16.959999084472656,16.959999084472656,14297638,0.0,0.0
2026-06-04 00:00:00+03:00,17.100000381469727,17.200000762939453,16.75,17.110000610351562,17.110000610351562,7202734,0.0,0.0
2026-06-05 00:00:00+03:00,17.1200008392334,17.170000076293945,16.68000030517578,16.739999771118164,16.739999771118164,7989209,0.0,0.0
2026-06-08 00:00:00+03:00,16.75,17.469999313354492,16.389999389648438,16.649999618530273,16.649999618530273,17971592,0.0,0.0
2026-06-09 00:00:00+03:00,16.75,16.760000228881836,16.420000076293945,16.43000030517578,16.43000030517578,7157002,0.0,0.0
2026-06-10 00:00:00+03:00,16.459999084472656,18.06999969482422,16.1299991607666,18.059999465942383,18.059999465942383,31928382,0.0,0.0
2026-06-11 00:00:00+03:00,18.0,18.219999313354492,17.110000610351562,17.110000610351562,17.110000610351562,25753995,0.0,0.0
2026-06-12 00:00:00+03:00,17.350000381469727,18.09000015258789,17.239999771118164,17.290000915527344,17.290000915527344,13952295,0.0,0.0
2026-06-15 00:00:00+03:00,17.899999618530273,18.540000915527344,17.899999618530273,18.190000534057617,18.190000534057617,25068723,0.0,0.0
2026-06-16 00:00:00+03:00,18.209999084472656,18.43000030517578,17.989999771118164,18.3799991607666,18.3799991607666,14239621,0.0,0.0
2026-06-17 00:00:00+03:00,18.420000076293945,18.489999771118164,17.850000381469727,17.8700008392334,17.8700008392334,13343976,0.0,0.0
2026-06-18 00:00:00+03:00,17.850000381469727,18.389999389648438,17.829999923706055,18.219999313354492,18.219999313354492,11579847,0.0,0.0
2026-06-19 00:00:00+03:00,18.18000030517578,18.209999084472656,17.280000686645508,17.280000686645508,17.280000686645508,25941543,0.0,0.0
2026-06-22 00:00:00+03:00,17.399999618530273,17.780000686645508,16.989999771118164,17.040000915527344,17.040000915527344,21315144,0.0,0.0
2026-06-23 00:00:00+03:00,16.760000228881836,16.959999084472656,16.579999923706055,16.65999984741211,16.65999984741211,11159044,0.0,0.0
2026-06-24 00:00:00+03:00,16.719999313354492,16.799999237060547,16.1299991607666,16.170000076293945,16.170000076293945,13377443,0.0,0.0
2026-06-25 00:00:00+03:00,16.649999618530273,16.690000534057617,16.15999984741211,16.219999313354492,16.219999313354492,11131020,0.0,0.0
2026-06-26 00:00:00+03:00,16.239999771118164,16.520000457763672,16.149999618530273,16.200000762939453,16.200000762939453,8212554,0.0,0.0
2026-06-29 00:00:00+03:00,16.280000686645508,16.3700008392334,16.06999969482422,16.09000015258789,16.09000015258789,6098950,0.0,0.0
2026-06-30 00:00:00+03:00,16.149999618530273,16.229999542236328,15.9399995803833,15.9399995803833,15.9399995803833,5547152,0.0,0.0
2026-07-01 00:00:00+03:00,15.90999984741211,16.06999969482422,15.890000343322754,15.989999771118164,15.989999771118164,5718792,0.0,0.0
2026-07-02 00:00:00+03:00,16.040000915527344,16.25,15.989999771118164,16.059999465942383,16.059999465942383,6259867,0.0,0.0
