Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-03 00:00:00+03:00,12.720000267028809,13.84000015258789,12.59000015258789,13.84000015258789,13.84000015258789,22263581,0.0,0.0
2025-10-06 00:00:00+03:00,13.890000343322754,14.319999694824219,12.65999984741211,12.699999809265137,12.699999809265137,20360972,0.0,0.0
2025-10-07 00:00:00+03:00,12.779999732971191,13.449999809265137,12.539999961853027,12.90999984741211,12.90999984741211,12840447,0.0,0.0
2025-10-08 00:00:00+03:00,13.0,13.170000076293945,12.600000381469727,12.600000381469727,12.600000381469727,6312064,0.0,0.0
2025-10-09 00:00:00+03:00,12.699999809265137,12.739999771118164,12.229999542236328,12.260000228881836,12.260000228881836,5190167,0.0,0.0
2025-10-10 00:00:00+03:00,12.300000190734863,12.5600004196167,12.270000457763672,12.289999961853027,12.289999961853027,3609022,0.0,0.0
2025-10-13 00:00:00+03:00,12.170000076293945,12.199999809265137,11.800000190734863,11.8100004196167,11.8100004196167,3894056,0.0,0.0
2025-10-14 00:00:00+03:00,11.8100004196167,11.970000267028809,11.319999694824219,11.319999694824219,11.319999694824219,3719067,0.0,0.0
2025-10-15 00:00:00+03:00,11.399999618530273,11.880000114440918,11.399999618530273,11.600000381469727,11.600000381469727,3633281,0.0,0.0
2025-10-16 00:00:00+03:00,11.649999618530273,11.890000343322754,11.40999984741211,11.420000076293945,11.420000076293945,2671085,0.0,0.0
2025-10-17 00:00:00+03:00,11.399999618530273,11.739999771118164,11.069999694824219,11.479999542236328,11.479999542236328,5056257,0.0,0.0
2025-10-20 00:00:00+03:00,11.529999732971191,11.5600004196167,11.15999984741211,11.510000228881836,11.510000228881836,2442547,0.0,0.0
2025-10-21 00:00:00+03:00,11.5600004196167,11.569999694824219,11.369999885559082,11.4399995803833,11.4399995803833,1879641,0.0,0.0
2025-10-22 00:00:00+03:00,11.5,11.649999618530273,11.449999809265137,11.510000228881836,11.510000228881836,2429377,0.0,0.0
2025-10-23 00:00:00+03:00,11.510000228881836,11.600000381469727,11.319999694824219,11.380000114440918,11.380000114440918,2026231,0.0,0.0
2025-10-24 00:00:00+03:00,11.369999885559082,11.739999771118164,11.369999885559082,11.699999809265137,11.699999809265137,5005516,0.0,0.0
2025-10-27 00:00:00+03:00,11.699999809265137,11.789999961853027,11.539999961853027,11.649999618530273,11.649999618530273,2733815,0.0,0.0
2025-10-28 00:00:00+03:00,11.920000076293945,12.649999618530273,11.920000076293945,12.199999809265137,12.199999809265137,8729350,0.0,0.0
2025-10-30 00:00:00+03:00,12.300000190734863,13.029999732971191,11.989999771118164,12.779999732971191,12.779999732971191,20278209,0.0,0.0
2025-10-31 00:00:00+03:00,12.779999732971191,13.100000381469727,12.359999656677246,12.699999809265137,12.699999809265137,13411691,0.0,0.0
2025-11-03 00:00:00+03:00,12.600000381469727,12.84000015258789,12.40999984741211,12.5,12.5,7064195,0.0,0.0
2025-11-04 00:00:00+03:00,12.510000228881836,12.640000343322754,12.260000228881836,12.350000381469727,12.350000381469727,6817012,0.0,0.0
2025-11-05 00:00:00+03:00,12.40999984741211,12.520000457763672,12.119999885559082,12.15999984741211,12.15999984741211,6708274,0.0,0.0
2025-11-06 00:00:00+03:00,12.239999771118164,12.270000457763672,11.989999771118164,12.050000190734863,12.050000190734863,4901249,0.0,0.0
2025-11-07 00:00:00+03:00,12.050000190734863,12.130000114440918,11.869999885559082,11.90999984741211,11.90999984741211,3568513,0.0,0.0
2025-11-10 00:00:00+03:00,11.920000076293945,12.319999694824219,11.800000190734863,11.8100004196167,11.8100004196167,6856843,0.0,0.0
2025-11-11 00:00:00+03:00,11.829999923706055,11.850000381469727,11.199999809265137,11.34000015258789,11.34000015258789,2805137,0.0,0.0
2025-11-12 00:00:00+03:00,11.359999656677246,11.5,11.220000267028809,11.260000228881836,11.260000228881836,2567201,0.0,0.0
2025-11-13 00:00:00+03:00,11.319999694824219,11.460000038146973,11.229999542236328,11.289999961853027,11.289999961853027,2166007,0.0,0.0
2025-11-14 00:00:00+03:00,11.3100004196167,11.539999961853027,11.220000267028809,11.289999961853027,11.289999961853027,2815140,0.0,0.0
2025-11-17 00:00:00+03:00,11.350000381469727,12.40999984741211,11.350000381469727,12.40999984741211,12.40999984741211,14547052,0.0,0.0
2025-11-18 00:00:00+03:00,12.779999732971191,13.029999732971191,11.9399995803833,12.600000381469727,12.600000381469727,13692233,0.0,0.0
2025-11-19 00:00:00+03:00,12.600000381469727,12.600000381469727,11.949999809265137,11.949999809265137,11.949999809265137,8178248,0.0,0.0
2025-11-20 00:00:00+03:00,12.010000228881836,12.050000190734863,11.609999656677246,11.609999656677246,11.609999656677246,2781072,0.0,0.0
2025-11-21 00:00:00+03:00,11.609999656677246,11.949999809265137,11.5,11.579999923706055,11.579999923706055,3251236,0.0,0.0
2025-11-24 00:00:00+03:00,11.59000015258789,11.6899995803833,11.550000190734863,11.59000015258789,11.59000015258789,2017961,0.0,0.0
2025-11-25 00:00:00+03:00,11.619999885559082,11.710000038146973,11.300000190734863,11.300000190734863,11.300000190734863,3075092,0.0,0.0
2025-11-26 00:00:00+03:00,11.300000190734863,11.390000343322754,11.140000343322754,11.199999809265137,11.199999809265137,1593038,0.0,0.0
2025-11-27 00:00:00+03:00,11.270000457763672,11.600000381469727,11.239999771118164,11.350000381469727,11.350000381469727,2053447,0.0,0.0
2025-11-28 00:00:00+03:00,11.350000381469727,11.579999923706055,11.229999542236328,11.229999542236328,11.229999542236328,1261375,0.0,0.0
2025-12-01 00:00:00+03:00,11.380000114440918,11.479999542236328,11.220000267028809,11.34000015258789,11.34000015258789,1136748,0.0,0.0
2025-12-02 00:00:00+03:00,11.359999656677246,11.470000267028809,11.34000015258789,11.40999984741211,11.40999984741211,1198709,0.0,0.0
2025-12-03 00:00:00+03:00,11.449999809265137,12.319999694824219,11.449999809265137,11.890000343322754,11.890000343322754,14453584,0.0,0.0
2025-12-04 00:00:00+03:00,11.859999656677246,11.880000114440918,11.449999809265137,11.460000038146973,11.460000038146973,2891795,0.0,0.0
2025-12-05 00:00:00+03:00,11.460000038146973,11.8100004196167,11.4399995803833,11.5600004196167,11.5600004196167,2562074,0.0,0.0
2025-12-08 00:00:00+03:00,11.630000114440918,11.6899995803833,11.520000457763672,11.5600004196167,11.5600004196167,1670742,0.0,0.0
2025-12-09 00:00:00+03:00,11.600000381469727,11.779999732971191,11.59000015258789,11.699999809265137,11.699999809265137,1591116,0.0,0.0
2025-12-10 00:00:00+03:00,11.699999809265137,11.739999771118164,11.489999771118164,11.600000381469727,11.600000381469727,1741457,0.0,0.0
2025-12-11 00:00:00+03:00,11.619999885559082,11.800000190734863,11.600000381469727,11.640000343322754,11.640000343322754,1770578,0.0,0.0
2025-12-12 00:00:00+03:00,11.670000076293945,12.069999694824219,11.65999984741211,11.760000228881836,11.760000228881836,2090266,0.0,0.0
2025-12-15 00:00:00+03:00,11.770000457763672,11.84000015258789,11.600000381469727,11.65999984741211,11.65999984741211,1811949,0.0,0.0
2025-12-16 00:00:00+03:00,11.710000038146973,11.84000015258789,11.579999923706055,11.600000381469727,11.600000381469727,1675043,0.0,0.0
2025-12-17 00:00:00+03:00,11.600000381469727,11.720000267028809,11.520000457763672,11.5600004196167,11.5600004196167,1892983,0.0,0.0
2025-12-18 00:00:00+03:00,11.59000015258789,11.609999656677246,11.380000114440918,11.40999984741211,11.40999984741211,1594544,0.0,0.0
2025-12-19 00:00:00+03:00,11.40999984741211,11.449999809265137,11.289999961853027,11.300000190734863,11.300000190734863,1033011,0.0,0.0
2025-12-22 00:00:00+03:00,11.34000015258789,11.390000343322754,11.149999618530273,11.149999618530273,11.149999618530273,1277116,0.0,0.0
2025-12-23 00:00:00+03:00,11.170000076293945,11.260000228881836,11.130000114440918,11.220000267028809,11.220000267028809,1294622,0.0,0.0
2025-12-24 00:00:00+03:00,11.260000228881836,11.260000228881836,11.050000190734863,11.079999923706055,11.079999923706055,941061,0.0,0.0
2025-12-25 00:00:00+03:00,11.079999923706055,11.300000190734863,11.0600004196167,11.130000114440918,11.130000114440918,1322271,0.0,0.0
2025-12-26 00:00:00+03:00,11.140000343322754,11.180000305175781,11.079999923706055,11.15999984741211,11.15999984741211,666574,0.0,0.0
2025-12-29 00:00:00+03:00,11.149999618530273,11.15999984741211,10.600000381469727,10.699999809265137,10.699999809265137,1772609,0.0,0.0
2025-12-30 00:00:00+03:00,10.699999809265137,10.960000038146973,10.670000076293945,10.770000457763672,10.770000457763672,787037,0.0,0.0
2025-12-31 00:00:00+03:00,10.819999694824219,10.850000381469727,10.729999542236328,10.8100004196167,10.8100004196167,624593,0.0,0.0
2026-01-02 00:00:00+03:00,10.800000190734863,11.0,10.789999961853027,11.0,11.0,1426121,0.0,0.0
2026-01-05 00:00:00+03:00,11.0,11.010000228881836,10.890000343322754,10.989999771118164,10.989999771118164,1492231,0.0,0.0
2026-01-06 00:00:00+03:00,10.989999771118164,11.050000190734863,10.930000305175781,10.970000267028809,10.970000267028809,1374111,0.0,0.0
2026-01-07 00:00:00+03:00,11.020000457763672,11.199999809265137,10.84000015258789,10.850000381469727,10.850000381469727,2083932,0.0,0.0
2026-01-08 00:00:00+03:00,10.739999771118164,10.9399995803833,10.609999656677246,10.90999984741211,10.90999984741211,1236959,0.0,0.0
2026-01-09 00:00:00+03:00,10.949999809265137,10.970000267028809,10.84000015258789,10.949999809265137,10.949999809265137,856491,0.0,0.0
2026-01-12 00:00:00+03:00,10.960000038146973,11.079999923706055,10.8100004196167,10.8100004196167,10.8100004196167,1234591,0.0,0.0
2026-01-13 00:00:00+03:00,10.8100004196167,11.1899995803833,10.8100004196167,10.989999771118164,10.989999771118164,2261933,0.0,0.0
2026-01-14 00:00:00+03:00,11.010000228881836,11.1899995803833,10.8100004196167,10.869999885559082,10.869999885559082,3814249,0.0,0.0
2026-01-15 00:00:00+03:00,10.880000114440918,11.039999961853027,10.869999885559082,11.039999961853027,11.039999961853027,1341363,0.0,0.0
2026-01-16 00:00:00+03:00,11.0600004196167,11.100000381469727,10.869999885559082,11.039999961853027,11.039999961853027,2406957,0.0,0.0
2026-01-19 00:00:00+03:00,11.09000015258789,11.359999656677246,11.079999923706055,11.199999809265137,11.199999809265137,2620818,0.0,0.0
2026-01-20 00:00:00+03:00,11.239999771118164,11.289999961853027,11.050000190734863,11.140000343322754,11.140000343322754,1530091,0.0,0.0
2026-01-21 00:00:00+03:00,11.15999984741211,11.180000305175781,10.920000076293945,10.949999809265137,10.949999809265137,1219501,0.0,0.0
2026-01-22 00:00:00+03:00,10.989999771118164,11.260000228881836,10.989999771118164,11.1899995803833,11.1899995803833,1553127,0.0,0.0
2026-01-23 00:00:00+03:00,11.270000457763672,11.279999732971191,10.710000038146973,11.25,11.25,2384870,0.0,0.0
2026-01-26 00:00:00+03:00,11.800000190734863,12.369999885559082,11.600000381469727,11.989999771118164,11.989999771118164,11943832,0.0,0.0
2026-01-27 00:00:00+03:00,11.949999809265137,12.140000343322754,11.760000228881836,11.789999961853027,11.789999961853027,4179529,0.0,0.0
2026-01-28 00:00:00+03:00,11.789999961853027,11.789999961853027,11.5,11.539999961853027,11.539999961853027,3480471,0.0,0.0
2026-01-29 00:00:00+03:00,11.550000190734863,11.779999732971191,11.479999542236328,11.670000076293945,11.670000076293945,3795179,0.0,0.0
2026-01-30 00:00:00+03:00,11.670000076293945,12.0,11.550000190734863,11.649999618530273,11.649999618530273,3845781,0.0,0.0
2026-02-02 00:00:00+03:00,11.5,11.680000305175781,11.319999694824219,11.529999732971191,11.529999732971191,2147226,0.0,0.0
2026-02-03 00:00:00+03:00,11.529999732971191,11.779999732971191,11.510000228881836,11.600000381469727,11.600000381469727,2688069,0.0,0.0
2026-02-04 00:00:00+03:00,11.649999618530273,11.779999732971191,11.539999961853027,11.579999923706055,11.579999923706055,3032437,0.0,0.0
2026-02-05 00:00:00+03:00,11.579999923706055,11.579999923706055,11.210000038146973,11.210000038146973,11.210000038146973,2770756,0.0,0.0
2026-02-06 00:00:00+03:00,11.210000038146973,11.289999961853027,11.100000381469727,11.1899995803833,11.1899995803833,1489594,0.0,0.0
2026-02-09 00:00:00+03:00,11.279999732971191,11.449999809265137,11.279999732971191,11.399999618530273,11.399999618530273,1138482,0.0,0.0
2026-02-10 00:00:00+03:00,11.399999618530273,11.470000267028809,11.34000015258789,11.369999885559082,11.369999885559082,1334926,0.0,0.0
2026-02-11 00:00:00+03:00,11.34000015258789,11.550000190734863,11.289999961853027,11.4399995803833,11.4399995803833,1826505,0.0,0.0
2026-02-12 00:00:00+03:00,11.4399995803833,11.619999885559082,11.4399995803833,11.569999694824219,11.569999694824219,1709743,0.0,0.0
2026-02-13 00:00:00+03:00,11.630000114440918,11.65999984741211,11.470000267028809,11.640000343322754,11.640000343322754,2988751,0.0,0.0
2026-02-16 00:00:00+03:00,11.640000343322754,12.199999809265137,11.640000343322754,12.0600004196167,12.0600004196167,3891444,0.0,0.0
2026-02-17 00:00:00+03:00,12.0600004196167,12.369999885559082,11.960000038146973,12.239999771118164,12.239999771118164,5514907,0.0,0.0
2026-02-18 00:00:00+03:00,12.25,12.25,11.640000343322754,11.640000343322754,11.640000343322754,2874537,0.0,0.0
2026-02-19 00:00:00+03:00,11.649999618530273,11.729999542236328,11.130000114440918,11.15999984741211,11.15999984741211,1501634,0.0,0.0
2026-02-20 00:00:00+03:00,11.180000305175781,11.399999618530273,11.119999885559082,11.180000305175781,11.180000305175781,1463279,0.0,0.0
2026-02-23 00:00:00+03:00,11.670000076293945,12.199999809265137,11.529999732971191,11.529999732971191,11.529999732971191,7351405,0.0,0.0
2026-02-24 00:00:00+03:00,11.5,11.510000228881836,11.119999885559082,11.170000076293945,11.170000076293945,3255390,0.0,0.0
2026-02-25 00:00:00+03:00,11.210000038146973,11.260000228881836,10.920000076293945,11.050000190734863,11.050000190734863,1487868,0.0,0.0
2026-02-26 00:00:00+03:00,11.300000190734863,11.300000190734863,10.970000267028809,11.029999732971191,11.029999732971191,1255784,0.0,0.0
2026-02-27 00:00:00+03:00,11.069999694824219,11.15999984741211,10.770000457763672,10.880000114440918,10.880000114440918,1380417,0.0,0.0
2026-03-02 00:00:00+03:00,9.800000190734863,10.369999885559082,9.800000190734863,10.1899995803833,10.1899995803833,2489187,0.0,0.0
2026-03-03 00:00:00+03:00,10.229999542236328,10.369999885559082,9.9399995803833,10.050000190734863,10.050000190734863,2383299,0.0,0.0
2026-03-04 00:00:00+03:00,10.050000190734863,10.5,9.989999771118164,10.100000381469727,10.100000381469727,2598123,0.0,0.0
2026-03-05 00:00:00+03:00,10.100000381469727,10.329999923706055,10.100000381469727,10.25,10.25,1148706,0.0,0.0
2026-03-06 00:00:00+03:00,10.260000228881836,10.270000457763672,10.010000228881836,10.170000076293945,10.170000076293945,1050732,0.0,0.0
2026-03-09 00:00:00+03:00,10.100000381469727,10.149999618530273,9.899999618530273,10.100000381469727,10.100000381469727,1142675,0.0,0.0
2026-03-10 00:00:00+03:00,10.399999618530273,10.399999618530273,10.210000038146973,10.380000114440918,10.380000114440918,1144134,0.0,0.0
2026-03-11 00:00:00+03:00,10.319999694824219,10.4399995803833,10.210000038146973,10.229999542236328,10.229999542236328,1225035,0.0,0.0
2026-03-12 00:00:00+03:00,10.170000076293945,10.380000114440918,10.170000076293945,10.319999694824219,10.319999694824219,1050691,0.0,0.0
2026-03-13 00:00:00+03:00,10.34000015258789,10.34000015258789,10.140000343322754,10.270000457763672,10.270000457763672,921929,0.0,0.0
2026-03-16 00:00:00+03:00,10.270000457763672,10.34000015258789,10.15999984741211,10.289999961853027,10.289999961853027,807415,0.0,0.0
2026-03-17 00:00:00+03:00,10.3100004196167,10.40999984741211,10.289999961853027,10.329999923706055,10.329999923706055,1204800,0.0,0.0
2026-03-18 00:00:00+03:00,10.359999656677246,10.510000228881836,10.300000190734863,10.329999923706055,10.329999923706055,1448700,0.0,0.0
2026-03-19 00:00:00+03:00,10.270000457763672,10.380000114440918,10.220000267028809,10.34000015258789,10.34000015258789,341062,0.0,0.0
2026-03-23 00:00:00+03:00,10.489999771118164,10.779999732971191,10.029999732971191,10.329999923706055,10.329999923706055,3642358,0.0,0.0
2026-03-24 00:00:00+03:00,10.350000381469727,10.420000076293945,10.1899995803833,10.220000267028809,10.220000267028809,1218822,0.0,0.0
2026-03-25 00:00:00+03:00,10.3100004196167,10.359999656677246,10.109999656677246,10.140000343322754,10.140000343322754,2339353,0.0,0.0
2026-03-26 00:00:00+03:00,10.130000114440918,10.260000228881836,10.079999923706055,10.199999809265137,10.199999809265137,1609065,0.0,0.0
2026-03-27 00:00:00+03:00,10.210000038146973,10.270000457763672,10.09000015258789,10.199999809265137,10.199999809265137,1356772,0.0,0.0
2026-03-30 00:00:00+03:00,10.390000343322754,10.420000076293945,10.100000381469727,10.199999809265137,10.199999809265137,2177147,0.0,0.0
2026-03-31 00:00:00+03:00,10.199999809265137,10.270000457763672,10.149999618530273,10.229999542236328,10.229999542236328,1341669,0.0,0.0
2026-04-01 00:00:00+03:00,10.329999923706055,10.420000076293945,10.239999771118164,10.390000343322754,10.390000343322754,2692679,0.0,0.0
2026-04-02 00:00:00+03:00,10.399999618530273,10.420000076293945,10.210000038146973,10.34000015258789,10.34000015258789,2114163,0.0,0.0
2026-04-03 00:00:00+03:00,10.390000343322754,10.520000457763672,10.300000190734863,10.4399995803833,10.4399995803833,2504122,0.0,0.0
2026-04-06 00:00:00+03:00,10.449999809265137,10.640000343322754,10.430000305175781,10.5600004196167,10.5600004196167,1861528,0.0,0.0
2026-04-07 00:00:00+03:00,10.640000343322754,10.640000343322754,10.319999694824219,10.350000381469727,10.350000381469727,2409925,0.0,0.0
2026-04-08 00:00:00+03:00,10.550000190734863,10.699999809265137,10.40999984741211,10.600000381469727,10.600000381469727,2652245,0.0,0.0
2026-04-09 00:00:00+03:00,10.550000190734863,10.649999618530273,10.430000305175781,10.479999542236328,10.479999542236328,1420697,0.0,0.0
2026-04-10 00:00:00+03:00,10.510000228881836,10.880000114440918,10.510000228881836,10.829999923706055,10.829999923706055,2343321,0.0,0.0
2026-04-13 00:00:00+03:00,10.819999694824219,10.819999694824219,10.579999923706055,10.680000305175781,10.680000305175781,1458336,0.0,0.0
2026-04-14 00:00:00+03:00,10.75,10.880000114440918,10.75,10.869999885559082,10.869999885559082,1130699,0.0,0.0
2026-04-15 00:00:00+03:00,10.869999885559082,11.039999961853027,10.829999923706055,11.039999961853027,11.039999961853027,1220960,0.0,0.0
2026-04-16 00:00:00+03:00,11.149999618530273,11.25,10.850000381469727,11.020000457763672,11.020000457763672,1968183,0.0,0.0
2026-04-17 00:00:00+03:00,11.069999694824219,11.25,10.979999542236328,11.239999771118164,11.239999771118164,1688821,0.0,0.0
2026-04-20 00:00:00+03:00,11.15999984741211,11.199999809265137,11.020000457763672,11.100000381469727,11.100000381469727,1548330,0.0,0.0
2026-04-21 00:00:00+03:00,11.149999618530273,11.229999542236328,10.949999809265137,11.140000343322754,11.140000343322754,1469061,0.0,0.0
2026-04-22 00:00:00+03:00,11.15999984741211,11.300000190734863,11.039999961853027,11.180000305175781,11.180000305175781,1877135,0.0,0.0
2026-04-24 00:00:00+03:00,11.180000305175781,11.430000305175781,11.149999618530273,11.329999923706055,11.329999923706055,2753820,0.0,0.0
2026-04-27 00:00:00+03:00,11.449999809265137,11.680000305175781,11.34000015258789,11.619999885559082,11.619999885559082,2444329,0.0,0.0
2026-04-28 00:00:00+03:00,11.600000381469727,11.6899995803833,11.229999542236328,11.239999771118164,11.239999771118164,1892505,0.0,0.0
2026-04-29 00:00:00+03:00,11.25,11.4399995803833,11.25,11.300000190734863,11.300000190734863,1225824,0.0,0.0
2026-04-30 00:00:00+03:00,11.319999694824219,11.329999923706055,11.079999923706055,11.170000076293945,11.170000076293945,1582203,0.0,0.0
2026-05-04 00:00:00+03:00,11.0,11.300000190734863,10.920000076293945,11.170000076293945,11.170000076293945,2148071,0.0,0.0
2026-05-05 00:00:00+03:00,11.1899995803833,11.25,10.989999771118164,11.180000305175781,11.180000305175781,1585345,0.0,0.0
2026-05-06 00:00:00+03:00,11.199999809265137,11.420000076293945,11.199999809265137,11.359999656677246,11.359999656677246,1790184,0.0,0.0
2026-05-07 00:00:00+03:00,11.34000015258789,12.300000190734863,11.319999694824219,12.15999984741211,12.15999984741211,11900046,0.0,0.0
2026-05-08 00:00:00+03:00,12.609999656677246,13.369999885559082,12.5,13.369999885559082,13.369999885559082,10839319,0.0,0.0
2026-05-11 00:00:00+03:00,14.130000114440918,14.699999809265137,13.600000381469727,14.699999809265137,14.699999809265137,34737255,0.0,0.0
2026-05-12 00:00:00+03:00,15.119999885559082,16.0,13.229999542236328,13.25,13.25,57081815,0.0,0.0
2026-05-13 00:00:00+03:00,13.670000076293945,14.569999694824219,12.8100004196167,14.569999694824219,14.569999694824219,40823848,0.0,0.0
2026-05-14 00:00:00+03:00,14.979999542236328,15.399999618530273,13.90999984741211,13.960000038146973,13.960000038146973,52513641,0.0,0.0
2026-05-15 00:00:00+03:00,13.8100004196167,14.010000228881836,12.720000267028809,12.850000381469727,12.850000381469727,15743496,0.0,0.0
2026-05-18 00:00:00+03:00,13.649999618530273,13.84000015258789,12.329999923706055,12.350000381469727,12.350000381469727,19066205,0.0,0.0
2026-05-20 00:00:00+03:00,12.630000114440918,12.800000190734863,11.65999984741211,11.75,11.75,11939044,0.0,0.0
2026-05-21 00:00:00+03:00,11.6899995803833,11.75,10.670000076293945,10.670000076293945,10.670000076293945,5620075,0.0,0.0
2026-05-22 00:00:00+03:00,10.470000267028809,11.039999961853027,10.40999984741211,10.989999771118164,10.989999771118164,8476197,0.0,0.0
2026-05-25 00:00:00+03:00,11.100000381469727,11.319999694824219,11.0,11.180000305175781,11.180000305175781,3345662,0.0,0.0
2026-05-26 00:00:00+03:00,11.180000305175781,11.430000305175781,10.850000381469727,11.100000381469727,11.100000381469727,5396782,0.0,0.0
2026-05-27 00:00:00+03:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0.0
2026-05-28 00:00:00+03:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0.0
2026-05-29 00:00:00+03:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0.0
2026-06-01 00:00:00+03:00,11.119999885559082,11.529999732971191,11.069999694824219,11.210000038146973,11.210000038146973,7737255,0.0,0.0
2026-06-02 00:00:00+03:00,11.25,11.529999732971191,11.170000076293945,11.390000343322754,11.390000343322754,5008345,0.0,0.0
2026-06-03 00:00:00+03:00,11.359999656677246,11.4399995803833,11.149999618530273,11.199999809265137,11.199999809265137,5261483,0.0,0.0
2026-06-04 00:00:00+03:00,11.229999542236328,11.359999656677246,11.020000457763672,11.119999885559082,11.119999885559082,5500604,0.0,0.0
2026-06-05 00:00:00+03:00,11.149999618530273,11.25,11.079999923706055,11.119999885559082,11.119999885559082,2372100,0.0,0.0
2026-06-08 00:00:00+03:00,11.119999885559082,11.4399995803833,10.90999984741211,11.329999923706055,11.329999923706055,8736252,0.0,0.0
2026-06-09 00:00:00+03:00,11.449999809265137,11.449999809265137,10.899999618530273,11.010000228881836,11.010000228881836,8393963,0.0,0.0
2026-06-10 00:00:00+03:00,11.029999732971191,12.109999656677246,11.029999732971191,12.109999656677246,12.109999656677246,14679383,0.0,0.0
2026-06-11 00:00:00+03:00,12.640000343322754,12.899999618530273,11.039999961853027,11.050000190734863,11.050000190734863,26734437,0.0,0.0
2026-06-12 00:00:00+03:00,11.1899995803833,11.34000015258789,10.800000190734863,10.859999656677246,10.859999656677246,10385606,0.0,0.0
2026-06-15 00:00:00+03:00,10.979999542236328,11.109999656677246,10.899999618530273,10.90999984741211,10.90999984741211,4369233,0.0,0.0
2026-06-16 00:00:00+03:00,10.90999984741211,11.079999923706055,10.6899995803833,10.720000267028809,10.720000267028809,5605751,0.0,0.0
2026-06-17 00:00:00+03:00,10.739999771118164,10.880000114440918,10.59000015258789,10.59000015258789,10.59000015258789,3549511,0.0,0.0
2026-06-18 00:00:00+03:00,10.649999618530273,10.710000038146973,10.579999923706055,10.630000114440918,10.630000114440918,2288314,0.0,0.0
2026-06-19 00:00:00+03:00,10.640000343322754,10.680000305175781,10.510000228881836,10.510000228881836,10.510000228881836,2283443,0.0,0.0
2026-06-22 00:00:00+03:00,10.550000190734863,10.640000343322754,10.510000228881836,10.510000228881836,10.510000228881836,2240546,0.0,0.0
2026-06-23 00:00:00+03:00,10.5,10.59000015258789,10.420000076293945,10.489999771118164,10.489999771118164,2336985,0.0,0.0
2026-06-24 00:00:00+03:00,10.5,11.529999732971191,10.380000114440918,11.529999732971191,11.529999732971191,13489667,0.0,0.0
2026-06-25 00:00:00+03:00,11.529999732971191,12.289999961853027,10.829999923706055,10.829999923706055,10.829999923706055,40196303,0.0,0.0
2026-06-26 00:00:00+03:00,10.90999984741211,11.420000076293945,10.649999618530273,10.770000457763672,10.770000457763672,13422350,0.0,0.0
2026-06-29 00:00:00+03:00,10.819999694824219,10.899999618530273,10.529999732971191,10.529999732971191,10.529999732971191,4612642,0.0,0.0
2026-06-30 00:00:00+03:00,10.529999732971191,10.6899995803833,10.350000381469727,10.369999885559082,10.369999885559082,4899647,0.0,0.0
