Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-01 00:00:00+03:00,3.490000009536743,3.5399999618530273,3.4100000858306885,3.5199999809265137,3.5199999809265137,0,0.0,0.0
2025-10-02 00:00:00+03:00,3.5299999713897705,3.5399999618530273,3.369999885559082,3.380000114440918,3.380000114440918,0,0.0,0.0
2025-10-03 00:00:00+03:00,3.4000000953674316,3.4100000858306885,3.2799999713897705,3.3399999141693115,3.3399999141693115,526706337,0.0,0.0
2025-10-06 00:00:00+03:00,3.3499999046325684,3.359999895095825,3.2100000381469727,3.2300000190734863,3.2300000190734863,183346723,0.0,0.0
2025-10-07 00:00:00+03:00,3.25,3.299999952316284,3.200000047683716,3.2200000286102295,3.2200000286102295,427338116,0.0,0.0
2025-10-08 00:00:00+03:00,3.2100000381469727,3.259999990463257,3.1600000858306885,3.1600000858306885,3.1600000858306885,1049656570,0.0,0.0
2025-10-09 00:00:00+03:00,3.200000047683716,3.259999990463257,3.0999999046325684,3.109999895095825,3.109999895095825,451861850,0.0,0.0
2025-10-10 00:00:00+03:00,3.130000114440918,3.1500000953674316,3.069999933242798,3.119999885559082,3.119999885559082,518034837,0.0,0.0
2025-10-13 00:00:00+03:00,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0199999809265137,3.0199999809265137,241968169,0.0,0.0
2025-10-14 00:00:00+03:00,3.0199999809265137,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547,532084565,0.0,0.0
2025-10-15 00:00:00+03:00,3.0999999046325684,3.140000104904175,3.0,3.130000114440918,3.130000114440918,778261101,0.0,0.0
2025-10-16 00:00:00+03:00,3.1700000762939453,3.200000047683716,3.049999952316284,3.059999942779541,3.059999942779541,832359870,0.0,0.0
2025-10-17 00:00:00+03:00,3.0399999618530273,3.0899999141693115,2.9800000190734863,3.0299999713897705,3.0299999713897705,388967855,0.0,0.0
2025-10-20 00:00:00+03:00,3.049999952316284,3.140000104904175,3.0,3.109999895095825,3.109999895095825,416237578,0.0,0.0
2025-10-21 00:00:00+03:00,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,3.009999990463257,165373224,0.0,0.0
2025-10-22 00:00:00+03:00,3.0299999713897705,3.059999942779541,3.0,3.009999990463257,3.009999990463257,934823374,0.0,0.0
2025-10-23 00:00:00+03:00,3.0199999809265137,3.299999952316284,3.009999990463257,3.130000114440918,3.130000114440918,0,0.0,0.0
2025-10-24 00:00:00+03:00,3.1500000953674316,3.25,3.119999885559082,3.1600000858306885,3.1600000858306885,0,0.0,0.0
2025-10-27 00:00:00+03:00,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1600000858306885,3.1600000858306885,948903572,0.0,0.0
2025-10-28 00:00:00+03:00,3.1600000858306885,3.180000066757202,3.0999999046325684,3.0999999046325684,3.0999999046325684,356280349,0.0,0.0
2025-10-30 00:00:00+03:00,3.119999885559082,3.1500000953674316,3.049999952316284,3.059999942779541,3.059999942779541,1014302708,0.0,0.0
2025-10-31 00:00:00+03:00,3.059999942779541,3.109999895095825,3.0399999618530273,3.069999933242798,3.069999933242798,224654889,0.0,0.0
2025-11-03 00:00:00+03:00,3.0899999141693115,3.190000057220459,3.0799999237060547,3.119999885559082,3.119999885559082,960715705,0.0,0.0
2025-11-04 00:00:00+03:00,3.049999952316284,3.069999933242798,3.0,3.0299999713897705,3.0299999713897705,572318069,0.0,0.0
2025-11-05 00:00:00+03:00,3.0399999618530273,3.0399999618530273,3.0,3.009999990463257,3.009999990463257,911035578,0.0,0.0
2025-11-06 00:00:00+03:00,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9700000286102295,2.9700000286102295,1008389482,0.0,0.0
2025-11-07 00:00:00+03:00,2.9800000190734863,3.0,2.9100000858306885,2.930000066757202,2.930000066757202,1066545106,0.0,0.0
2025-11-10 00:00:00+03:00,2.950000047683716,2.9700000286102295,2.880000114440918,2.890000104904175,2.890000104904175,708374827,0.0,0.0
2025-11-11 00:00:00+03:00,2.890000104904175,2.940000057220459,2.7699999809265137,2.880000114440918,2.880000114440918,224581826,0.0,0.0
2025-11-12 00:00:00+03:00,2.9000000953674316,3.059999942779541,2.869999885559082,2.9600000381469727,2.9600000381469727,915589425,0.0,0.0
2025-11-13 00:00:00+03:00,2.9700000286102295,2.9700000286102295,2.859999895095825,2.869999885559082,2.869999885559082,860941917,0.0,0.0
2025-11-14 00:00:00+03:00,2.859999895095825,2.9200000762939453,2.819999933242798,2.869999885559082,2.869999885559082,464594958,0.0,0.0
2025-11-17 00:00:00+03:00,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,2.9000000953674316,934079441,0.0,0.0
2025-11-18 00:00:00+03:00,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,2.890000104904175,917422371,0.0,0.0
2025-11-19 00:00:00+03:00,2.9100000858306885,3.0,2.890000104904175,2.9700000286102295,2.9700000286102295,186613136,0.0,0.0
2025-11-20 00:00:00+03:00,2.9800000190734863,3.130000114440918,2.940000057220459,3.0199999809265137,3.0199999809265137,0,0.0,0.0
2025-11-21 00:00:00+03:00,3.0,3.1600000858306885,3.0,3.119999885559082,3.119999885559082,0,0.0,0.0
2025-11-24 00:00:00+03:00,3.119999885559082,3.2300000190734863,3.109999895095825,3.109999895095825,3.109999895095825,302400707,0.0,0.0
2025-11-25 00:00:00+03:00,3.119999885559082,3.130000114440918,2.9600000381469727,2.9600000381469727,2.9600000381469727,151821801,0.0,0.0
2025-11-26 00:00:00+03:00,2.9700000286102295,2.990000009536743,2.9100000858306885,2.9100000858306885,2.9100000858306885,824018773,0.0,0.0
2025-11-27 00:00:00+03:00,2.930000066757202,2.990000009536743,2.9200000762939453,2.930000066757202,2.930000066757202,845586514,0.0,0.0
2025-11-28 00:00:00+03:00,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,2.9200000762939453,630273303,0.0,0.0
2025-12-01 00:00:00+03:00,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,2.9700000286102295,634262849,0.0,0.0
2025-12-02 00:00:00+03:00,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.9800000190734863,726099625,0.0,0.0
2025-12-03 00:00:00+03:00,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.950000047683716,852214950,0.0,0.0
2025-12-04 00:00:00+03:00,2.9600000381469727,2.9800000190734863,2.869999885559082,2.890000104904175,2.890000104904175,988806256,0.0,0.0
2025-12-05 00:00:00+03:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.880000114440918,2.880000114440918,585529242,0.0,0.0
2025-12-08 00:00:00+03:00,2.9000000953674316,2.9700000286102295,2.890000104904175,2.940000057220459,2.940000057220459,981976613,0.0,0.0
2025-12-09 00:00:00+03:00,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.9200000762939453,818010761,0.0,0.0
2025-12-10 00:00:00+03:00,2.9200000762939453,2.940000057220459,2.880000114440918,2.880000114440918,2.880000114440918,768624700,0.0,0.0
2025-12-11 00:00:00+03:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.890000104904175,586487786,0.0,0.0
2025-12-12 00:00:00+03:00,2.890000104904175,2.9100000858306885,2.859999895095825,2.869999885559082,2.869999885559082,548364182,0.0,0.0
2025-12-15 00:00:00+03:00,2.890000104904175,2.930000066757202,2.880000114440918,2.9200000762939453,2.9200000762939453,728426509,0.0,0.0
2025-12-16 00:00:00+03:00,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,2.880000114440918,477541543,0.0,0.0
2025-12-17 00:00:00+03:00,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,2.8499999046325684,414914344,0.0,0.0
2025-12-18 00:00:00+03:00,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8299999237060547,2.8299999237060547,443893590,0.0,0.0
2025-12-19 00:00:00+03:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.8499999046325684,352528933,0.0,0.0
2025-12-22 00:00:00+03:00,2.859999895095825,2.869999885559082,2.7799999713897705,2.7799999713897705,2.7799999713897705,596171949,0.0,0.0
2025-12-23 00:00:00+03:00,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.7100000381469727,718524845,0.0,0.0
2025-12-24 00:00:00+03:00,2.7300000190734863,2.9100000858306885,2.6600000858306885,2.8299999237060547,2.8299999237060547,0,0.0,0.0
2025-12-25 00:00:00+03:00,2.8399999141693115,2.930000066757202,2.819999933242798,2.890000104904175,2.890000104904175,495020803,0.0,0.0
2025-12-26 00:00:00+03:00,2.9000000953674316,2.950000047683716,2.8399999141693115,2.859999895095825,2.859999895095825,322951687,0.0,0.0
2025-12-29 00:00:00+03:00,2.859999895095825,2.890000104904175,2.7699999809265137,2.7699999809265137,2.7699999809265137,947400572,0.0,0.0
2025-12-30 00:00:00+03:00,2.7799999713897705,2.869999885559082,2.7300000190734863,2.819999933242798,2.819999933242798,921195341,0.0,0.0
2025-12-31 00:00:00+03:00,2.819999933242798,2.859999895095825,2.7799999713897705,2.7799999713897705,2.7799999713897705,791165996,0.0,0.0
2026-01-02 00:00:00+03:00,2.7899999618530273,2.940000057220459,2.7799999713897705,2.890000104904175,2.890000104904175,439054402,0.0,0.0
2026-01-05 00:00:00+03:00,2.9100000858306885,2.940000057220459,2.859999895095825,2.890000104904175,2.890000104904175,314430019,0.0,0.0
2026-01-06 00:00:00+03:00,2.9100000858306885,2.950000047683716,2.890000104904175,2.930000066757202,2.930000066757202,1006465949,0.0,0.0
2026-01-07 00:00:00+03:00,2.940000057220459,2.950000047683716,2.809999942779541,2.809999942779541,2.809999942779541,301315231,0.0,0.0
2026-01-08 00:00:00+03:00,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5299999713897705,2.5299999713897705,68325297,0.0,0.0
2026-01-09 00:00:00+03:00,2.369999885559082,2.4000000953674316,2.2899999618530273,2.359999895095825,2.359999895095825,0,0.0,0.0
2026-01-12 00:00:00+03:00,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,2.3399999141693115,0,0.0,0.0
2026-01-13 00:00:00+03:00,2.3499999046325684,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082,0,0.0,0.0
2026-01-14 00:00:00+03:00,2.369999885559082,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,960649945,0.0,0.0
2026-01-15 00:00:00+03:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.3399999141693115,288533973,0.0,0.0
2026-01-16 00:00:00+03:00,2.3399999141693115,2.4200000762939453,2.319999933242798,2.390000104904175,2.390000104904175,0,0.0,0.0
2026-01-19 00:00:00+03:00,2.4100000858306885,2.440000057220459,2.390000104904175,2.4000000953674316,2.4000000953674316,1064309506,0.0,0.0
2026-01-20 00:00:00+03:00,2.4200000762939453,2.440000057220459,2.369999885559082,2.380000114440918,2.380000114440918,385168790,0.0,0.0
2026-01-21 00:00:00+03:00,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,2.380000114440918,1069459086,0.0,0.0
2026-01-22 00:00:00+03:00,2.390000104904175,2.4200000762939453,2.369999885559082,2.390000104904175,2.390000104904175,673956491,0.0,0.0
2026-01-23 00:00:00+03:00,2.4000000953674316,2.440000057220459,2.390000104904175,2.4000000953674316,2.4000000953674316,791821637,0.0,0.0
2026-01-26 00:00:00+03:00,2.390000104904175,2.5199999809265137,2.369999885559082,2.5,2.5,0,0.0,0.0
2026-01-27 00:00:00+03:00,2.5,2.5199999809265137,2.450000047683716,2.4700000286102295,2.4700000286102295,974908478,0.0,0.0
2026-01-28 00:00:00+03:00,2.4800000190734863,2.619999885559082,2.4700000286102295,2.569999933242798,2.569999933242798,0,0.0,0.0
2026-01-29 00:00:00+03:00,2.5799999237060547,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684,0,0.0,0.0
2026-01-30 00:00:00+03:00,2.609999895095825,2.6600000858306885,2.5399999618530273,2.549999952316284,2.549999952316284,0,0.0,0.0
2026-02-02 00:00:00+03:00,2.5199999809265137,2.569999933242798,2.450000047683716,2.5399999618530273,2.5399999618530273,0,0.0,0.0
2026-02-03 00:00:00+03:00,2.549999952316284,2.619999885559082,2.5299999713897705,2.559999942779541,2.559999942779541,0,0.0,0.0
2026-02-04 00:00:00+03:00,2.569999933242798,2.609999895095825,2.559999942779541,2.559999942779541,2.559999942779541,1052274092,0.0,0.0
2026-02-05 00:00:00+03:00,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,2.490000009536743,0,0.0,0.0
2026-02-06 00:00:00+03:00,2.490000009536743,2.5,2.359999895095825,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-02-09 00:00:00+03:00,2.440000057220459,2.549999952316284,2.430000066757202,2.5299999713897705,2.5299999713897705,0,0.0,0.0
2026-02-10 00:00:00+03:00,2.5399999618530273,2.5799999237060547,2.5,2.509999990463257,2.509999990463257,714663781,0.0,0.0
2026-02-11 00:00:00+03:00,2.5199999809265137,2.6700000762939453,2.5,2.5399999618530273,2.5399999618530273,0,0.0,0.0
2026-02-12 00:00:00+03:00,2.549999952316284,2.7300000190734863,2.5399999618530273,2.7100000381469727,2.7100000381469727,0,0.0,0.0
2026-02-13 00:00:00+03:00,2.7100000381469727,2.75,2.680000066757202,2.700000047683716,2.700000047683716,0,0.0,0.0
2026-02-16 00:00:00+03:00,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7699999809265137,2.7699999809265137,0,0.0,0.0
2026-02-17 00:00:00+03:00,2.759999990463257,2.7799999713897705,2.619999885559082,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-02-18 00:00:00+03:00,2.5999999046325684,2.6700000762939453,2.569999933242798,2.5999999046325684,2.5999999046325684,0,0.0,0.0
2026-02-19 00:00:00+03:00,2.609999895095825,2.630000114440918,2.4800000190734863,2.5199999809265137,2.5199999809265137,0,0.0,0.0
2026-02-20 00:00:00+03:00,2.5199999809265137,2.5299999713897705,2.390000104904175,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-02-23 00:00:00+03:00,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,958704080,0.0,0.0
2026-02-24 00:00:00+03:00,2.440000057220459,2.450000047683716,2.390000104904175,2.4000000953674316,2.4000000953674316,645601303,0.0,0.0
2026-02-25 00:00:00+03:00,2.4100000858306885,2.4200000762939453,2.359999895095825,2.369999885559082,2.369999885559082,490952443,0.0,0.0
2026-02-26 00:00:00+03:00,2.380000114440918,2.509999990463257,2.380000114440918,2.430000066757202,2.430000066757202,0,0.0,0.0
2026-02-27 00:00:00+03:00,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.4700000286102295,0,0.0,0.0
2026-03-02 00:00:00+03:00,2.3399999141693115,2.369999885559082,2.299999952316284,2.3499999046325684,2.3499999046325684,389828839,0.0,0.0
2026-03-03 00:00:00+03:00,2.3399999141693115,2.390000104904175,2.2699999809265137,2.2799999713897705,2.2799999713897705,572446141,0.0,0.0
2026-03-04 00:00:00+03:00,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.2899999618530273,209238112,0.0,0.0
2026-03-05 00:00:00+03:00,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2799999713897705,2.2799999713897705,929766865,0.0,0.0
2026-03-06 00:00:00+03:00,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2200000286102295,2.2200000286102295,992706811,0.0,0.0
2026-03-09 00:00:00+03:00,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,2.180000066757202,474062843,0.0,0.0
2026-03-10 00:00:00+03:00,2.2100000381469727,2.259999990463257,2.190000057220459,2.259999990463257,2.259999990463257,156278287,0.0,0.0
2026-03-11 00:00:00+03:00,2.25,2.2699999809265137,2.180000066757202,2.200000047683716,2.200000047683716,448070971,0.0,0.0
2026-03-12 00:00:00+03:00,2.200000047683716,2.4200000762939453,2.190000057220459,2.4200000762939453,2.4200000762939453,0,0.0,0.0
2026-03-13 00:00:00+03:00,2.430000066757202,2.619999885559082,2.4000000953674316,2.4600000381469727,2.4600000381469727,0,0.0,0.0
2026-03-16 00:00:00+03:00,2.490000009536743,2.559999942779541,2.450000047683716,2.4800000190734863,2.4800000190734863,0,0.0,0.0
2026-03-17 00:00:00+03:00,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4600000381469727,2.4600000381469727,574100718,0.0,0.0
2026-03-18 00:00:00+03:00,2.4700000286102295,2.5,2.4000000953674316,2.4100000858306885,2.4100000858306885,1060530263,0.0,0.0
2026-03-19 00:00:00+03:00,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,2.4200000762939453,450987250,0.0,0.0
2026-03-23 00:00:00+03:00,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,2.4600000381469727,0,0.0,0.0
2026-03-24 00:00:00+03:00,2.4600000381469727,2.490000009536743,2.3399999141693115,2.380000114440918,2.380000114440918,492073074,0.0,0.0
2026-03-25 00:00:00+03:00,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.359999895095825,2.359999895095825,129382152,0.0,0.0
2026-03-26 00:00:00+03:00,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175,0,0.0,0.0
2026-03-27 00:00:00+03:00,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3299999237060547,2.3299999237060547,403767648,0.0,0.0
2026-03-30 00:00:00+03:00,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547,644639513,0.0,0.0
2026-03-31 00:00:00+03:00,2.3399999141693115,2.359999895095825,2.299999952316284,2.3399999141693115,2.3399999141693115,26377962,0.0,0.0
2026-04-01 00:00:00+03:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.4200000762939453,2.4200000762939453,622514384,0.0,0.0
2026-04-02 00:00:00+03:00,2.380000114440918,2.5199999809265137,2.369999885559082,2.440000057220459,2.440000057220459,0,0.0,0.0
2026-04-03 00:00:00+03:00,2.450000047683716,2.490000009536743,2.359999895095825,2.369999885559082,2.369999885559082,375785149,0.0,0.0
2026-04-06 00:00:00+03:00,2.369999885559082,2.509999990463257,2.369999885559082,2.4800000190734863,2.4800000190734863,962502657,0.0,0.0
2026-04-07 00:00:00+03:00,2.490000009536743,2.5199999809265137,2.4100000858306885,2.430000066757202,2.430000066757202,369007162,0.0,0.0
2026-04-08 00:00:00+03:00,2.5,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.4800000190734863,0,0.0,0.0
2026-04-09 00:00:00+03:00,2.490000009536743,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716,857320618,0.0,0.0
2026-04-10 00:00:00+03:00,2.4700000286102295,2.640000104904175,2.450000047683716,2.619999885559082,2.619999885559082,0,0.0,0.0
2026-04-13 00:00:00+03:00,2.5999999046325684,2.6700000762939453,2.569999933242798,2.5999999046325684,2.5999999046325684,0,0.0,0.0
2026-04-14 00:00:00+03:00,2.630000114440918,2.740000009536743,2.5899999141693115,2.7200000286102295,2.7200000286102295,0,0.0,0.0
2026-04-15 00:00:00+03:00,2.7200000286102295,2.990000009536743,2.700000047683716,2.990000009536743,2.990000009536743,0,0.0,0.0
2026-04-16 00:00:00+03:00,3.009999990463257,3.190000057220459,3.0,3.059999942779541,3.059999942779541,0,0.0,0.0
2026-04-17 00:00:00+03:00,3.069999933242798,3.319999933242798,3.0299999713897705,3.140000104904175,3.140000104904175,0,0.0,0.0
2026-04-20 00:00:00+03:00,3.1600000858306885,3.2300000190734863,3.049999952316284,3.0799999237060547,3.0799999237060547,0,0.0,0.0
2026-04-21 00:00:00+03:00,3.0899999141693115,3.119999885559082,2.940000057220459,3.0299999713897705,3.0299999713897705,0,0.0,0.0
2026-04-22 00:00:00+03:00,3.0899999141693115,3.0999999046325684,2.9600000381469727,2.9700000286102295,2.9700000286102295,0,0.0,0.0
2026-04-24 00:00:00+03:00,3.009999990463257,3.200000047683716,2.9800000190734863,3.1600000858306885,3.1600000858306885,0,0.0,0.0
2026-04-27 00:00:00+03:00,3.200000047683716,3.4100000858306885,3.180000066757202,3.3299999237060547,3.3299999237060547,0,0.0,0.0
2026-04-28 00:00:00+03:00,3.309999942779541,3.4700000286102295,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,0.0,0.0
2026-04-29 00:00:00+03:00,3.200000047683716,3.2899999618530273,3.1600000858306885,3.200000047683716,3.200000047683716,0,0.0,0.0
2026-04-30 00:00:00+03:00,3.2100000381469727,3.2200000286102295,3.0799999237060547,3.140000104904175,3.140000104904175,0,0.0,0.0
2026-05-04 00:00:00+03:00,3.2300000190734863,3.2699999809265137,3.119999885559082,3.119999885559082,3.119999885559082,0,0.0,0.0
2026-05-05 00:00:00+03:00,3.140000104904175,3.200000047683716,2.990000009536743,2.990000009536743,2.990000009536743,0,0.0,0.0
2026-05-06 00:00:00+03:00,3.009999990463257,3.1600000858306885,2.9600000381469727,3.0799999237060547,3.0799999237060547,0,0.0,0.0
2026-05-07 00:00:00+03:00,3.109999895095825,3.369999885559082,3.109999895095825,3.3299999237060547,3.3299999237060547,0,0.0,0.0
2026-05-08 00:00:00+03:00,3.3499999046325684,3.5799999237060547,3.3399999141693115,3.5199999809265137,3.5199999809265137,0,0.0,0.0
2026-05-11 00:00:00+03:00,3.569999933242798,3.690000057220459,3.5199999809265137,3.5399999618530273,3.5399999618530273,0,0.0,0.0
2026-05-12 00:00:00+03:00,3.549999952316284,3.640000104904175,3.2300000190734863,3.2300000190734863,3.2300000190734863,0,0.0,0.0
2026-05-13 00:00:00+03:00,3.240000009536743,3.25,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,0.0,0.0
2026-05-14 00:00:00+03:00,2.930000066757202,3.0199999809265137,2.869999885559082,3.009999990463257,3.009999990463257,0,0.0,0.0
2026-05-15 00:00:00+03:00,2.9800000190734863,3.0199999809265137,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,0.0,0.0
2026-05-18 00:00:00+03:00,2.799999952316284,2.819999933242798,2.680000066757202,2.7100000381469727,2.7100000381469727,0,0.0,0.0
2026-05-20 00:00:00+03:00,2.759999990463257,2.859999895095825,2.740000009536743,2.809999942779541,2.809999942779541,0,0.0,0.0
2026-05-21 00:00:00+03:00,2.819999933242798,2.8499999046325684,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0.0,0.0
2026-05-22 00:00:00+03:00,2.440000057220459,2.6700000762939453,2.440000057220459,2.6500000953674316,2.6500000953674316,0,0.0,0.0
2026-05-25 00:00:00+03:00,2.6700000762939453,2.7300000190734863,2.619999885559082,2.700000047683716,2.700000047683716,0,0.0,0.0
2026-05-26 00:00:00+03:00,2.700000047683716,2.7100000381469727,2.619999885559082,2.640000104904175,2.640000104904175,794323182,0.0,0.0
2026-05-27 00:00:00+03:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-05-28 00:00:00+03:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-05-29 00:00:00+03:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,0.0,0.0
2026-06-01 00:00:00+03:00,2.680000066757202,2.75,2.6600000858306885,2.690000057220459,2.690000057220459,0,0.0,0.0
2026-06-02 00:00:00+03:00,2.75,2.7899999618530273,2.7300000190734863,2.75,2.75,0,0.0,0.0
2026-06-03 00:00:00+03:00,2.7300000190734863,2.759999990463257,2.619999885559082,2.630000114440918,2.630000114440918,0,0.0,0.0
2026-06-04 00:00:00+03:00,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115,0,0.0,0.0
2026-06-05 00:00:00+03:00,2.5899999141693115,2.619999885559082,2.490000009536743,2.490000009536743,2.490000009536743,0,0.0,0.0
2026-06-08 00:00:00+03:00,2.5,2.619999885559082,2.5,2.5899999141693115,2.5899999141693115,0,0.0,0.0
2026-06-09 00:00:00+03:00,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.5,2.5,0,0.0,0.0
2026-06-10 00:00:00+03:00,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5,2.5,0,0.0,0.0
2026-06-11 00:00:00+03:00,2.5,2.700000047683716,2.490000009536743,2.630000114440918,2.630000114440918,0,0.0,0.0
2026-06-12 00:00:00+03:00,2.6600000858306885,2.680000066757202,2.5799999237060547,2.5999999046325684,2.5999999046325684,0,0.0,0.0
2026-06-15 00:00:00+03:00,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,2.690000057220459,0,0.0,0.0
2026-06-16 00:00:00+03:00,2.680000066757202,2.740000009536743,2.6700000762939453,2.7100000381469727,2.7100000381469727,0,0.0,0.0
2026-06-17 00:00:00+03:00,2.7300000190734863,2.7699999809265137,2.690000057220459,2.740000009536743,2.740000009536743,0,0.0,0.0
2026-06-18 00:00:00+03:00,2.75,2.809999942779541,2.740000009536743,2.7799999713897705,2.7799999713897705,0,0.0,0.0
