code,title,publishedAt,link,summary
FROTO,Ford Otomotiv Sanayi AS (FOVSY) (Q2 2026) Earnings Call Highlights: Navigating Inflation ...,2026-08-11T03:01:18+00:00,https://finance.yahoo.com/markets/stocks/articles/ford-otomotiv-sanayi-fovsy-q2-030118902.html?.tsrc=rss,"Ford Otomotiv Sanayi AS (FOVSY) reports a challenging first half with declining profitability, yet maintains market leadership and advances key strategic projects."
TUPRS,Tupras-Turkiye Petrol Rafineleri AS (IST:TUPRS) (Q2 2026) Earnings Call Highlights: Record ...,2026-08-08T03:06:56+00:00,https://finance.yahoo.com/energy/articles/tupras-turkiye-petrol-rafineleri-ist-030656728.html?.tsrc=rss,"Tupras-Turkiye Petrol Rafineleri AS (IST:TUPRS) posts 180% EBITDA surge, raises full-year margin outlook to $13-$15 per barrel, and maintains a robust net cash position."
KCHOL,Koc Holding AS (KHOLY) (Q2 2026) Earnings Call Highlights: Net Income Soars 147% on Energy ...,2026-08-07T03:01:41+00:00,https://finance.yahoo.com/energy/articles/koc-holding-kholy-q2-2026-030141510.html?.tsrc=rss,Koc Holding AS (KHOLY) reports robust first-half results with record Energy segment contribution and proactive portfolio optimization amid challenging Turkish market conditions.
YKBNK,Yapi Ve Kredi Bankasi AS (IST:YKBNK) (Q2 2026) Earnings Call Highlights: Net Profit Surges 36% ...,2026-08-04T01:06:26+00:00,https://finance.yahoo.com/markets/stocks/articles/yapi-ve-kredi-bankasi-ist-010626288.html?.tsrc=rss,"Bank delivers robust first-half performance with strong fee growth and margin expansion, while navigating asset quality pressures and a strategic pivot in portfolio management."
ISCTR,Turkiye Is Bankasi AS (IST:ISBTR) (Q2 2026) Earnings Call Highlights: Strong Fee Growth and ...,2026-08-03T23:00:31+00:00,https://finance.yahoo.com/markets/stocks/articles/turkiye-bankasi-ist-isbtr-q2-230031958.html?.tsrc=rss,"Turkiye Is Bankasi AS (IST:ISBTR) posts robust fee income and lifts profitability targets, while navigating margin compression and elevated cost pressures."
AKBNK,Akbank TAS (AKBTY) (Q2 2026) Earnings Call Highlights: Strong Profit Growth Tempered by Revised ...,2026-07-31T01:03:54+00:00,https://finance.yahoo.com/markets/stocks/articles/akbank-tas-akbty-q2-2026-010354785.html?.tsrc=rss,"Akbank TAS (AKBTY) reports a 38% surge in first-half net income, but revises full-year ROE and NIM guidance downward due to persistent funding costs and a delayed easing cycle."
AKBNK,Akbank TAS (AKBTY) (Q2 2026) Earnings Call Highlights: Strong Net Income Growth Offset by ...,2026-07-30T01:03:00+00:00,https://finance.yahoo.com/markets/stocks/articles/akbank-tas-akbty-q2-2026-010300338.html?.tsrc=rss,"Akbank TAS (AKBTY) reports a 38% year-on-year net income increase in H1 2026, but revises full-year ROE and NIM guidance lower due to persistent funding costs and delayed margin recovery."
GEREL,Gersan Elektrik Now Trades on the OTCQX Best Market with GERLF Ticker Symbol,2026-07-28T18:30:00+00:00,https://finance.yahoo.com/markets/stocks/articles/gersan-elektrik-now-trades-otcqx-183000531.html?.tsrc=rss,"ISTANBUL, July 28, 2026 (GLOBE NEWSWIRE) -- Gersan Elektrik Ticaret ve Sanayi A.S. (“Gersan Elektrik,” “Gersan” or the “Company”) (BIST: GEREL; OTCQX: GERLF), a Turkiye-based publicly traded industrial manufacturer operating in the electrical equipment, energy distribution and electromechanical infrastructure sectors, today announced that its ordinary shares now trade on the OTCQX Best Market in t"
GEREL,Gersan Elektrik expands global growth strategy with OTCQX market listing,2026-07-28T16:04:55+00:00,https://finance.yahoo.com/video/gersan-elektrik-expands-global-growth-160455364.html?.tsrc=rss,"Gersan Elektrik Ticaret ve Sanayi Chief Legal Officer Yahya Engin joined Steve Darling at Proactive’s OTC studio in New York City to discuss the company's admission to the OTCQX Best Market, a milestone that supports its strategy to expand its international presence and increase visibility among U.S. investors. Engin said the OTCQX listing strengthens Gersan Elektrik's global profile while providi"
GEREL,Gersan Elektrik Ticaret ve Sanayi A.Ş. Begins Trading on OTCQX Best Market,2026-07-23T11:00:00+00:00,https://finance.yahoo.com/markets/stocks/articles/gersan-elektrik-ticaret-ve-sanayi-110000939.html?.tsrc=rss,"NEW YORK, July 23, 2026 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced Gersan Elektrik Ticaret ve Sanayi A.Ş. (BIST: GEREL; OTCQX: GERLF), a Türkiye-based publicly traded industrial manufacturer, has qualified to trade on the OTCQX® Best Market. Gersan Elektrik Ticaret ve Sanayi A.Ş. begi"
THYAO,Turkish Airlines Joins SAFFA Fund,2026-07-21T14:40:00+00:00,https://finance.yahoo.com/energy/articles/turkish-airlines-joins-saffa-fund-144000259.html?.tsrc=rss,"NEW YORK, July 21, 2026--Turkish Airlines, the airline that flies to more countries than any other airline, signed an agreement to participate in SAFFA Fund I, LP (SAFFA Fund or Fund), an investment fund managed by Burnham Sterling Asset Management LLC (BSAM) with an objective to accelerate the production of sustainable aviation fuel (""SAF""), in line with its long-term growth strategy, sustainabil"
TURSG,Winners in 2026 Stevie® Awards for Great Employers Announced,2026-07-16T13:00:00+00:00,https://finance.yahoo.com/small-business/articles/winners-2026-stevie-awards-great-130000645.html?.tsrc=rss,"Winners in the 2026 (11th annual) Stevie® Awards for Great Employers were announced today. The awards recognize the world's best employers and the human resources professionals, teams, achievements, and HR-related products and suppliers who help to create and drive great places to work."
THYAO,StandardAero Inducts First SunExpress CFM LEAP-1B Engine Under New Agreement,2026-07-16T12:00:00+00:00,https://finance.yahoo.com/technology/articles/standardaero-inducts-first-sunexpress-cfm-120000974.html?.tsrc=rss,"SCOTTSDALE, Ariz., July 16, 2026--StandardAero, Inc. (NYSE: SARO), a leading independent pure-play provider of aerospace engine aftermarket services including engine maintenance, repair and overhaul (MRO) and engine component repair, has recently inducted a CFM International LEAP-1B engine for SunExpress, a joint venture of Turkish Airlines and Lufthansa. The LEAP-1B powers SunExpress’ fleet of ne"
TCELL,Turkcell CEO Ali Taha Koç Appointed Chair of the GSMA Technology Group,2026-07-07T07:59:00+00:00,https://finance.yahoo.com/technology/articles/turkcell-ceo-ali-taha-ko-075900425.html?.tsrc=rss,"ISTANBUL, July 07, 2026--Turkcell (NYSE: TKC, BIST: TCELL) CEO Dr. Ali Taha Koç has been appointed Chair of the GSMA Technology Group, part of the GSMA, the world's leading mobile industry organization representing more than 1,000 operators and companies worldwide. Already serving as a member of the GSMA Board, Koç will chair all GSMA Technology Group meetings, beginning with the session to be hel"
GEREL,Gersan Elektrik Announces Strategic Collaboration Discussions with U.S.-Based SmartBolts,2026-06-29T14:57:00+00:00,https://finance.yahoo.com/technology/articles/gersan-elektrik-announces-strategic-collaboration-145700374.html?.tsrc=rss,"ISTANBUL, June 29, 2026 (GLOBE NEWSWIRE) -- Gersan Elektrik Ticaret ve Sanayi A.Ş. (“Gersan Elektrik,” “Gersan” or the “Company”) (BIST: GEREL), a publicly traded Türkiye-based industrial company operating in the electrical sector and energy distribution solutions, announced that, following the Company’s disclosure through Türkiye’s Public Disclosure Platform, it has entered into a non-binding sta"
QNBTR,"QNB Corp’s Banking Division, QNB Bank, Announces  Successful Victory Bank Systems Integration",2026-06-29T14:09:00+00:00,https://finance.yahoo.com/small-business/articles/qnb-corp-banking-division-qnb-140900020.html?.tsrc=rss,"Quakertown, PA, June 29, 2026 (GLOBE NEWSWIRE) -- QNB Corp. (“QNB”) (OTCQX: QNBC), the holding company for QNB Bank, is pleased to announce the successful completion of the systems integration of its Victory Bank Division into QNB Bank, which officially took place on June 22, 2026. This milestone marks the final step in bringing together two strong community banking institutions to serve customers"
TCELL,Turkcell selects the Digital Vending Machine® from Bango to launch major multi-party subscription bundles,2026-06-25T07:00:00+00:00,https://finance.yahoo.com/media-advertising/articles/turkcell-selects-digital-vending-machine-070000872.html?.tsrc=rss,"CAMBRIDGE, United Kingdom, June 25, 2026 (GLOBE NEWSWIRE) -- Bango (AIM: BGO), the leader in subscription bundling, today announced a partnership with Turkcell (NYSE: TKC) (BIST: TCELL), the largest telco in Türkiye. Using the Digital Vending Machine® (DVM™) from Bango, Turkcell has launched extensive super bundles featuring both leading global and local streaming services for its customers. The c"
ODINE,Odine and Supermicro Announce Strategic Partnership to Advance AI Infrastructure in Türkiye,2026-06-24T08:21:00+00:00,https://finance.yahoo.com/technology/ai/articles/odine-supermicro-announce-strategic-partnership-082100084.html?.tsrc=rss,"Odine, a global technology partner combining consultancy, system integration, and AI-powered product innovation, announced a strategic partnership agreement with Silicon Valley-based global technology leader Supermicro."
THYAO,"New Turkish Airlines CEO Says Premium Economy Being Considered, Among Other Fleet Upgrades",2026-06-21T18:49:38+00:00,https://www.forbes.com/sites/ramseyqubein/2026/06/21/new-turkish-airlines-ceo-says-premium-economy-being-considered-among-other-fleet-upgrades/?.tsrc=rss,"Turkish Airlines' new CEO reveals plans for new destinations, aircraft and even a new premium economy cabin on its new planes. He is bullish on the airline's growth plan."
GEREL,Gersan Elektrik Announces Application to Trade on the OTCQX Market in the United States,2026-06-19T17:09:00+00:00,https://finance.yahoo.com/markets/stocks/articles/gersan-elektrik-announces-application-trade-170900406.html?.tsrc=rss,"ISTANBUL, June 19, 2026 (GLOBE NEWSWIRE) -- Gersan Elektrik Ticaret ve Sanayi A.S. (“Gersan Elektrik,” “Gersan” or the “Company”) (BIST: GEREL), a publicly traded Türkiye-based industrial company operating in the electrical sector and energy distribution solutions, today announced that it has initiated an application process for its shares to be cross-traded on the OTCQX Market in the United State"
ANHYT,Middle Eastern Dividend Stocks Including Abu Dhabi Islamic Bank PJSC,2026-06-11T03:31:46+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-including-033146354.html?.tsrc=rss,"In the midst of mixed performances across Gulf markets, fueled by renewed U.S.-Iran hostilities and fluctuating oil prices, investors are navigating a complex landscape in the Middle East. In such an environment, dividend stocks can offer a measure of stability and income potential, with companies like Abu Dhabi Islamic Bank PJSC standing out as key players to consider."
ANHYT,Middle Eastern Dividend Stocks Featuring ENBD REIT (CEIC) And 2 More,2026-06-10T03:31:46+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-featuring-033146196.html?.tsrc=rss,"Amid easing geopolitical tensions and a rebound in Gulf markets following the halt of attacks between Iran and Israel, investors are cautiously optimistic about the opportunities in the region. In this environment, dividend stocks like ENBD REIT (CEIC) offer potential stability and income, making them an attractive consideration for those seeking to navigate market volatility with a focus on stead"
ANHYT,3 Middle Eastern Dividend Stocks Yielding Over 3%,2026-06-09T03:32:07+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033207331.html?.tsrc=rss,"Amid renewed tensions in the Middle East, most Gulf markets have experienced declines, reflecting investor caution as geopolitical uncertainties weigh on sentiment. Despite this challenging environment, dividend stocks with yields over 3% can offer a potential source of steady income for investors seeking stability and resilience in turbulent times."
YGGYO,3 Middle Eastern Dividend Stocks Yielding Over 3%,2026-06-09T03:32:07+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033207331.html?.tsrc=rss,"Amid renewed tensions in the Middle East, most Gulf markets have experienced declines, reflecting investor caution as geopolitical uncertainties weigh on sentiment. Despite this challenging environment, dividend stocks with yields over 3% can offer a potential source of steady income for investors seeking stability and resilience in turbulent times."
YGGYO,Top Middle Eastern Dividend Stocks For June 2026,2026-06-08T03:32:14+00:00,https://finance.yahoo.com/markets/stocks/articles/top-middle-eastern-dividend-stocks-033214938.html?.tsrc=rss,"As Middle Eastern markets navigate geopolitical tensions and economic developments, the UAE's stock indices have shown resilience with notable gains in industrial and utilities sectors. In this dynamic environment, dividend stocks offer a compelling option for investors seeking steady income streams amidst market fluctuations."
YGGYO,3 Global Dividend Stocks To Consider With Up To 6.4% Yield,2026-06-05T09:41:50+00:00,https://finance.yahoo.com/markets/stocks/articles/3-global-dividend-stocks-consider-094150102.html?.tsrc=rss,"As global markets navigate the complexities of geopolitical developments and fluctuating economic indicators, major U.S. stock indexes have reached record highs, driven by optimism surrounding a potential U.S.-Iran peace agreement and enthusiasm for AI-linked stocks. Amid this backdrop, dividend stocks continue to attract investors seeking reliable income streams, especially in times of market unc"
GARAN,3 Middle Eastern Dividend Stocks Yielding Up To 37.1%,2026-06-05T03:31:37+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033137895.html?.tsrc=rss,"The Middle Eastern stock markets have recently experienced mixed performances amid hopes for a US-Iran peace deal, with regional indices showing varied responses to geopolitical developments. Against this backdrop, dividend stocks can offer investors a degree of stability and income, making them an attractive option in uncertain times."
YGGYO,3 Middle Eastern Dividend Stocks Yielding Up To 37.1%,2026-06-05T03:31:37+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033137895.html?.tsrc=rss,"The Middle Eastern stock markets have recently experienced mixed performances amid hopes for a US-Iran peace deal, with regional indices showing varied responses to geopolitical developments. Against this backdrop, dividend stocks can offer investors a degree of stability and income, making them an attractive option in uncertain times."
GLRYH,Middle Eastern Penny Stocks To Watch In June 2026,2026-06-04T09:05:22+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-penny-stocks-watch-090522266.html?.tsrc=rss,"Most Gulf markets have recently retreated due to tensions surrounding stalled U.S.-Iran peace talks, impacting investor sentiment across the region. Despite these challenges, certain investment opportunities remain attractive, particularly for those looking beyond established market leaders. Penny stocks, often viewed as relics of past trading eras, continue to offer potential for growth and affor"
AKBNK,Top Middle Eastern Dividend Stocks To Consider In June 2026,2026-06-03T03:31:48+00:00,https://finance.yahoo.com/markets/stocks/articles/top-middle-eastern-dividend-stocks-033148727.html?.tsrc=rss,"Amidst the current geopolitical tensions and uncertainty over US-Iran peace talks, most Gulf markets have seen a downward trend, reflecting cautious investor sentiment. In such volatile times, dividend stocks can offer investors a measure of stability and income through regular payouts, making them an attractive option for those seeking to navigate the complexities of the Middle Eastern market."
ANHYT,Top Middle Eastern Dividend Stocks To Consider In June 2026,2026-06-03T03:31:48+00:00,https://finance.yahoo.com/markets/stocks/articles/top-middle-eastern-dividend-stocks-033148727.html?.tsrc=rss,"Amidst the current geopolitical tensions and uncertainty over US-Iran peace talks, most Gulf markets have seen a downward trend, reflecting cautious investor sentiment. In such volatile times, dividend stocks can offer investors a measure of stability and income through regular payouts, making them an attractive option for those seeking to navigate the complexities of the Middle Eastern market."
YGGYO,Top Middle Eastern Dividend Stocks To Consider In June 2026,2026-06-03T03:31:48+00:00,https://finance.yahoo.com/markets/stocks/articles/top-middle-eastern-dividend-stocks-033148727.html?.tsrc=rss,"Amidst the current geopolitical tensions and uncertainty over US-Iran peace talks, most Gulf markets have seen a downward trend, reflecting cautious investor sentiment. In such volatile times, dividend stocks can offer investors a measure of stability and income through regular payouts, making them an attractive option for those seeking to navigate the complexities of the Middle Eastern market."
GARAN,3 Middle Eastern Dividend Stocks Yielding Up To 6.2%,2026-06-02T03:31:49+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033149155.html?.tsrc=rss,"Amidst geopolitical tensions and economic uncertainties, most Gulf markets have recently experienced a downturn, with indices in Saudi Arabia and Qatar slipping due to renewed concerns over regional conflicts. In such volatile times, dividend stocks can offer a measure of stability by providing consistent income streams, making them an attractive option for investors looking to navigate the curren"
BFREN,Undiscovered Gems in Middle East Stocks for June 2026,2026-06-01T08:33:26+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-stocks-083326520.html?.tsrc=rss,"As the Middle East markets navigate through geopolitical uncertainties, such as the recent Iran-US deal discussions, Saudi shares have shown resilience with a notable gain in their benchmark index. Meanwhile, Qatar's market has experienced slight declines amid these tensions. In this environment, identifying promising stocks often involves looking for companies that demonstrate robust fundamentals"
PASEU,Undiscovered Gems in the Middle East to Explore This June 2026,2026-06-01T03:33:01+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-middle-east-explore-033301980.html?.tsrc=rss,"As the Middle East markets navigate through geopolitical uncertainties, such as the Iran-U.S. deal discussions, Saudi Arabia's benchmark index has shown resilience with a 0.5% gain while Qatar's index slipped by 0.4%. In this dynamic environment, identifying promising small-cap stocks often involves looking beyond immediate market fluctuations to uncover companies with strong fundamentals and grow"
GARAN,National Bank of Ras Al-Khaimah (P.S.C.) And 2 Other Prominent Middle Eastern Dividend Stocks,2026-06-01T03:31:36+00:00,https://finance.yahoo.com/markets/stocks/articles/national-bank-ras-al-khaimah-033136248.html?.tsrc=rss,"The Middle Eastern stock markets have recently experienced mixed movements, with Saudi shares gaining amid hopes for a US-Iran peace deal while Qatar's market slipped due to uncertainties surrounding the same geopolitical tensions. In this context, dividend stocks like National Bank of Ras Al-Khaimah (P.S.C.) are often considered attractive for their potential to provide stable income streams, esp"
THYAO,Air Transat Launches New Non-Stop Service Between Montreal and Istanbul,2026-05-29T18:53:45+00:00,https://finance.yahoo.com/markets/stocks/articles/air-transat-launches-non-stop-185345804.html?.tsrc=rss,"Air Transat, a business unit of Transat A.T (TRZ.TO), announced Friday the launch of a new non-stop"
AKMGY,Exploring Three Undiscovered Gems in the Middle East Market,2026-05-29T03:32:45+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-three-undiscovered-gems-middle-033245850.html?.tsrc=rss,"As geopolitical tensions ease in the Middle East, buoyed by hopes of a U.S.-Iran peace deal, Gulf markets have shown resilience with most indices gaining ground. This improved sentiment offers a promising backdrop for investors seeking opportunities in the region's small-cap stocks, which can be hidden gems due to their potential for growth and innovation amidst evolving market conditions."
GARAN,Middle Eastern Dividend Stocks Spotlighting 3 Yield Generators,2026-05-29T03:31:44+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-spotlighting-033144072.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen gains, with key indices in Dubai and Abu Dhabi advancing amid easing geopolitical tensions. In this context of improving risk appetite, dividend stocks stand out as attractive options for investors seeking steady income streams amidst the region's shifting economic landscape."
OYYAT,Middle Eastern Dividend Stocks Spotlighting 3 Yield Generators,2026-05-29T03:31:44+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-eastern-dividend-stocks-spotlighting-033144072.html?.tsrc=rss,"As hopes for a U.S.-Iran peace deal buoy investor sentiment, most Gulf markets have seen gains, with key indices in Dubai and Abu Dhabi advancing amid easing geopolitical tensions. In this context of improving risk appetite, dividend stocks stand out as attractive options for investors seeking steady income streams amidst the region's shifting economic landscape."
HTTBT,Exploring Three High Growth Tech Stocks in the Global Market,2026-05-28T09:38:14+00:00,https://finance.yahoo.com/sectors/technology/articles/exploring-three-high-growth-tech-093814712.html?.tsrc=rss,"In recent weeks, global markets have experienced mixed dynamics, with major U.S. stock indexes reaching new highs and small-cap stocks outperforming their larger counterparts amid a backdrop of rising inflation concerns and geopolitical tensions. As investors navigate these complex conditions, identifying high-growth tech stocks that demonstrate resilience and potential for expansion can be crucia"
AKMGY,Undiscovered Gems In Global Featuring Jiangxi Guotai GroupLtd And 2 Promising Small Caps,2026-05-28T09:33:18+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-global-featuring-jiangxi-093318483.html?.tsrc=rss,"As global markets navigate a landscape marked by record-low consumer sentiment and persistent inflation pressures, small-cap stocks have shown resilience, outperforming their larger counterparts amid these challenging conditions. In this environment, identifying undiscovered gems like Jiangxi Guotai Group Ltd and other promising small caps can offer unique opportunities for investors seeking poten"
PASEU,Undiscovered Gems In Global Featuring Jiangxi Guotai GroupLtd And 2 Promising Small Caps,2026-05-28T09:33:18+00:00,https://finance.yahoo.com/markets/stocks/articles/undiscovered-gems-global-featuring-jiangxi-093318483.html?.tsrc=rss,"As global markets navigate a landscape marked by record-low consumer sentiment and persistent inflation pressures, small-cap stocks have shown resilience, outperforming their larger counterparts amid these challenging conditions. In this environment, identifying undiscovered gems like Jiangxi Guotai Group Ltd and other promising small caps can offer unique opportunities for investors seeking poten"
BFREN,Middle East Hidden Gems Featuring ADNH Catering And 2 Promising Small Caps,2026-05-28T08:33:18+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-east-hidden-gems-featuring-083318189.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, most Gulf markets have experienced gains, driven by hopes for a U.S.-Iran peace deal that could stabilize key trade routes and boost investor confidence. In this environment of improving sentiment, small-cap stocks with strong fundamentals and growth potential can offer unique opportunities for investors seeking to uncover hidden ge"
PASEU,Middle East Hidden Gems Featuring ADNH Catering And 2 Promising Small Caps,2026-05-28T08:33:18+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-east-hidden-gems-featuring-083318189.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, most Gulf markets have experienced gains, driven by hopes for a U.S.-Iran peace deal that could stabilize key trade routes and boost investor confidence. In this environment of improving sentiment, small-cap stocks with strong fundamentals and growth potential can offer unique opportunities for investors seeking to uncover hidden ge"
TUREX,Middle East Hidden Gems Featuring ADNH Catering And 2 Promising Small Caps,2026-05-28T08:33:18+00:00,https://finance.yahoo.com/markets/stocks/articles/middle-east-hidden-gems-featuring-083318189.html?.tsrc=rss,"As geopolitical tensions in the Middle East show signs of easing, most Gulf markets have experienced gains, driven by hopes for a U.S.-Iran peace deal that could stabilize key trade routes and boost investor confidence. In this environment of improving sentiment, small-cap stocks with strong fundamentals and growth potential can offer unique opportunities for investors seeking to uncover hidden ge"
AKMGY,Exploring Dubai Refreshment (P.J.S.C.) And 2 Promising Small Caps In The Middle East,2026-05-28T03:33:15+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-dubai-refreshment-p-j-033315908.html?.tsrc=rss,"As Gulf markets experience a positive shift driven by hopes of a U.S.-Iran peace deal, investor sentiment in the Middle East has been buoyed, leading to gains across several key indices. In this environment, identifying promising small-cap stocks like Dubai Refreshment (P.J.S.C.) and others can be pivotal for investors seeking opportunities that align with improving regional stability and market o"
PASEU,Exploring Dubai Refreshment (P.J.S.C.) And 2 Promising Small Caps In The Middle East,2026-05-28T03:33:15+00:00,https://finance.yahoo.com/markets/stocks/articles/exploring-dubai-refreshment-p-j-033315908.html?.tsrc=rss,"As Gulf markets experience a positive shift driven by hopes of a U.S.-Iran peace deal, investor sentiment in the Middle East has been buoyed, leading to gains across several key indices. In this environment, identifying promising small-cap stocks like Dubai Refreshment (P.J.S.C.) and others can be pivotal for investors seeking opportunities that align with improving regional stability and market o"
FROTO,3 Middle Eastern Dividend Stocks Yielding Up To 6.4%,2026-05-28T03:32:09+00:00,https://finance.yahoo.com/markets/stocks/articles/3-middle-eastern-dividend-stocks-033209523.html?.tsrc=rss,"As geopolitical tensions ease with hopes for a U.S.-Iran peace agreement, Gulf markets have seen a positive shift in investor sentiment, leading to gains across most regional indices. In this environment of improving risk appetite, dividend stocks can offer investors the dual benefits of potential capital appreciation and regular income streams."
